MM:DD:YYYY hh:mm:ss,Library_Version,Prob_left,Prob_right,Battery_Voltage,Motor_Turns,PelletsToSwitch,Event,High_prob_poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Session_type,Device_Number
2023-02-20 10:07:30,1.17.0,80,20,4.01,,30,RightDuringDispense,Left,324,233,285,15,,,0.14,Bandit,C:\Use
2023-02-20 10:07:55,1.17.0,80,20,4.01,8.0,30,Pellet,Left,324,233,286,15,17.56,83.0,,Bandit,C:\Use
2023-02-20 10:08:16,1.17.0,80,20,4.01,,30,Left,Left,325,233,286,16,,,0.0,Bandit,C:\Use
2023-02-20 10:23:48,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,325,233,286,16,,,1.01,Bandit,C:\Use
2023-02-20 10:24:18,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,325,233,286,16,,,1.12,Bandit,C:\Use
2023-02-20 10:24:20,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,325,233,286,16,,,0.06,Bandit,C:\Use
2023-02-20 10:24:29,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,325,233,286,16,,,2.27,Bandit,C:\Use
2023-02-20 10:25:35,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,325,233,286,16,,,0.58,Bandit,C:\Use
2023-02-20 10:26:29,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,325,233,286,16,,,0.1,Bandit,C:\Use
2023-02-20 10:41:07,1.17.0,80,20,4.0,649.0,30,Pellet,Left,325,233,287,16,1.52,1992.0,,Bandit,C:\Use
2023-02-20 10:41:27,1.17.0,80,20,4.0,,30,Left,Left,326,233,287,17,,,0.0,Bandit,C:\Use
2023-02-20 10:44:40,1.17.0,80,20,4.0,,30,Right,Left,326,234,287,17,,,0.0,Bandit,C:\Use
2023-02-20 10:46:43,1.17.0,80,20,4.0,,30,Left,Left,327,234,287,17,,,0.0,Bandit,C:\Use
2023-02-20 10:46:48,1.17.0,80,20,4.0,,30,LeftinTimeOut,Left,327,234,287,17,,,,Bandit,C:\Use
2023-02-20 10:46:49,1.17.0,80,20,4.0,,30,LeftinTimeOut,Left,327,234,287,17,,,,Bandit,C:\Use
2023-02-20 10:46:50,1.17.0,80,20,4.0,,30,LeftinTimeOut,Left,327,234,287,17,,,,Bandit,C:\Use
2023-02-20 11:39:20,1.17.0,80,20,4.0,,30,Left,Left,328,234,287,17,,,1.67,Bandit,C:\Use
2023-02-20 11:39:40,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,328,234,287,17,,,0.19,Bandit,C:\Use
2023-02-20 11:39:53,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,0.03,Bandit,C:\Use
2023-02-20 11:39:53,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,328,234,287,17,,,0.28,Bandit,C:\Use
2023-02-20 11:39:57,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,328,234,287,17,,,1.18,Bandit,C:\Use
2023-02-20 11:39:58,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,0.61,Bandit,C:\Use
2023-02-20 11:40:09,1.17.0,80,20,3.99,,30,RightDuringDispense,Left,328,234,287,17,,,0.09,Bandit,C:\Use
2023-02-20 11:40:09,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,328,234,287,17,,,0.06,Bandit,C:\Use
2023-02-20 11:40:18,1.17.0,80,20,3.99,,30,RightDuringDispense,Left,328,234,287,17,,,0.11,Bandit,C:\Use
2023-02-20 11:40:19,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,328,234,287,17,,,0.37,Bandit,C:\Use
2023-02-20 11:40:40,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,0.87,Bandit,C:\Use
2023-02-20 11:40:43,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,328,234,287,17,,,0.31,Bandit,C:\Use
2023-02-20 11:40:47,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,1.33,Bandit,C:\Use
2023-02-20 11:40:55,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,0.57,Bandit,C:\Use
2023-02-20 11:40:57,1.17.0,80,20,4.0,,30,LeftDuringDispense,Left,328,234,287,17,,,1.0,Bandit,C:\Use
2023-02-20 11:40:58,1.17.0,80,20,3.99,,30,LeftDuringDispense,Left,328,234,287,17,,,0.92,Bandit,C:\Use
2023-02-20 11:41:05,1.17.0,80,20,4.0,,30,RightDuringDispense,Left,328,234,287,17,,,0.23,Bandit,C:\Use
2023-02-20 12:17:40,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,0.11,Bandit,C:\Use
2023-02-20 12:17:53,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.47,Bandit,C:\Use
2023-02-20 12:21:22,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,1.45,Bandit,C:\Use
2023-02-20 12:21:28,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.96,Bandit,C:\Use
2023-02-20 12:21:28,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.34,Bandit,C:\Use
2023-02-20 12:21:34,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,1.15,Bandit,C:\Use
2023-02-20 12:21:40,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,2.21,Bandit,C:\Use
2023-02-20 12:21:43,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,1.17,Bandit,C:\Use
2023-02-20 12:21:49,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,1.26,Bandit,C:\Use
2023-02-20 12:21:50,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.23,Bandit,C:\Use
2023-02-20 12:21:53,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.52,Bandit,C:\Use
2023-02-20 12:21:56,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.51,Bandit,C:\Use
2023-02-20 12:21:57,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.37,Bandit,C:\Use
2023-02-20 12:22:02,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.04,Bandit,C:\Use
2023-02-20 12:22:03,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,328,234,287,17,,,0.55,Bandit,C:\Use
2023-02-20 12:22:48,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.48,Bandit,C:\Use
2023-02-20 12:22:50,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.4,Bandit,C:\Use
2023-02-20 12:22:56,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.41,Bandit,C:\Use
2023-02-20 12:23:07,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.08,Bandit,C:\Use
2023-02-20 12:23:07,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.13,Bandit,C:\Use
2023-02-20 12:23:14,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.26,Bandit,C:\Use
2023-02-20 12:23:28,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,2.15,Bandit,C:\Use
2023-02-20 12:23:32,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,2.18,Bandit,C:\Use
2023-02-20 12:23:35,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.62,Bandit,C:\Use
2023-02-20 12:23:36,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.45,Bandit,C:\Use
2023-02-20 12:23:42,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.99,Bandit,C:\Use
2023-02-20 12:23:45,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.15,Bandit,C:\Use
2023-02-20 12:23:48,1.17.0,80,20,3.97,,30,RightDuringDispense,Left,328,234,287,17,,,0.23,Bandit,C:\Use
2023-02-20 12:23:59,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,0.3,Bandit,C:\Use
2023-02-20 12:24:02,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,0.98,Bandit,C:\Use
2023-02-20 12:24:10,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.04,Bandit,C:\Use
2023-02-20 12:24:38,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,328,234,287,17,,,0.25,Bandit,C:\Use
2023-02-20 12:25:29,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,328,234,287,17,,,0.18,Bandit,C:\Use
2023-02-20 12:25:48,1.17.0,80,20,3.97,908.0,30,Pellet,Left,328,234,288,17,0.06,6281.0,,Bandit,C:\Use
2023-02-20 12:26:33,1.17.0,80,20,3.98,,30,Right,Left,328,235,288,18,,,0.0,Bandit,C:\Use
2023-02-20 12:26:36,1.17.0,80,20,3.97,,30,RightinTimeout,Left,328,235,288,18,,,0.25,Bandit,C:\Use
2023-02-20 12:26:38,1.17.0,80,20,3.98,,30,LeftinTimeOut,Left,328,235,288,18,,,,Bandit,C:\Use
2023-02-20 12:26:45,1.17.0,80,20,3.98,,30,RightinTimeout,Left,328,235,288,18,,,0.64,Bandit,C:\Use
2023-02-20 12:27:23,1.17.0,80,20,3.98,,30,Left,Left,329,235,288,18,,,0.0,Bandit,C:\Use
2023-02-20 12:28:43,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,329,235,288,18,,,0.03,Bandit,C:\Use
2023-02-20 12:29:55,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.09,Bandit,C:\Use
2023-02-20 12:29:59,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,329,235,288,18,,,0.17,Bandit,C:\Use
2023-02-20 12:30:09,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.19,Bandit,C:\Use
2023-02-20 12:30:13,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.28,Bandit,C:\Use
2023-02-20 12:30:14,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.36,Bandit,C:\Use
2023-02-20 12:30:21,1.17.0,80,20,3.98,,30,RightDuringDispense,Left,329,235,288,18,,,0.13,Bandit,C:\Use
2023-02-20 12:30:56,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.02,Bandit,C:\Use
2023-02-20 12:31:28,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,329,235,288,18,,,0.35,Bandit,C:\Use
2023-02-20 12:35:56,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,329,235,288,18,,,0.04,Bandit,C:\Use
2023-02-20 12:35:56,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.12,Bandit,C:\Use
2023-02-20 12:35:57,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.04,Bandit,C:\Use
2023-02-20 12:35:59,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,1.55,Bandit,C:\Use
2023-02-20 12:36:35,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.04,Bandit,C:\Use
2023-02-20 12:36:45,1.17.0,80,20,3.98,,30,LeftDuringDispense,Left,329,235,288,18,,,0.49,Bandit,C:\Use
2023-02-20 12:36:47,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.45,Bandit,C:\Use
2023-02-20 12:40:02,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,194.8,Bandit,C:\Use
2023-02-20 12:46:15,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,372.98,Bandit,C:\Use
2023-02-20 12:47:03,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.55,Bandit,C:\Use
2023-02-20 12:47:11,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,0.16,Bandit,C:\Use
2023-02-20 12:47:25,1.17.0,80,20,3.97,,30,LeftDuringDispense,Left,329,235,288,18,,,1.03,Bandit,C:\Use
2023-02-20 12:47:30,1.17.0,80,20,3.97,,30,RightDuringDispense,Left,329,235,288,18,,,0.14,Bandit,C:\Use
2023-02-20 13:36:34,1.17.0,80,20,3.95,,30,LeftDuringDispense,Left,329,235,288,18,,,0.89,Bandit,C:\Use
2023-02-20 13:38:50,1.17.0,80,20,3.94,,30,RightDuringDispense,Left,329,235,288,18,,,0.22,Bandit,C:\Use
2023-02-20 13:39:18,1.17.0,80,20,3.94,,30,LeftDuringDispense,Left,329,235,288,18,,,0.91,Bandit,C:\Use
2023-02-20 13:39:20,1.17.0,80,20,3.94,,30,LeftDuringDispense,Left,329,235,288,18,,,0.03,Bandit,C:\Use
2023-02-20 14:35:41,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.16,Bandit,C:\Use
2023-02-20 14:35:44,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.12,Bandit,C:\Use
2023-02-20 14:36:06,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.03,Bandit,C:\Use
2023-02-20 14:36:20,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.04,Bandit,C:\Use
2023-02-20 14:39:39,1.17.0,80,20,3.93,,30,RightDuringDispense,Left,329,235,288,18,,,0.06,Bandit,C:\Use
2023-02-20 14:39:44,1.17.0,80,20,3.93,,30,RightDuringDispense,Left,329,235,288,18,,,0.39,Bandit,C:\Use
2023-02-20 14:40:16,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.43,Bandit,C:\Use
2023-02-20 14:40:16,1.17.0,80,20,3.93,,30,LeftDuringDispense,Left,329,235,288,18,,,0.19,Bandit,C:\Use
2023-02-20 15:43:53,1.17.0,80,20,3.91,,30,LeftDuringDispense,Left,329,235,288,18,,,1.56,Bandit,C:\Use
2023-02-20 15:44:22,1.17.0,80,20,3.9,,30,LeftDuringDispense,Left,329,235,288,18,,,0.73,Bandit,C:\Use
2023-02-20 15:44:40,1.17.0,80,20,3.9,,30,RightDuringDispense,Left,329,235,288,18,,,0.15,Bandit,C:\Use
2023-02-20 15:44:42,1.17.0,80,20,3.9,,30,RightDuringDispense,Left,329,235,288,18,,,0.08,Bandit,C:\Use
2023-02-20 15:44:42,1.17.0,80,20,3.9,,30,RightDuringDispense,Left,329,235,288,18,,,0.52,Bandit,C:\Use
2023-02-20 15:55:28,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.82,Bandit,C:\Use
2023-02-20 16:04:04,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.07,Bandit,C:\Use
2023-02-20 16:04:08,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,1.94,Bandit,C:\Use
2023-02-20 16:04:09,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.68,Bandit,C:\Use
2023-02-20 16:04:12,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.67,Bandit,C:\Use
2023-02-20 16:04:15,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.08,Bandit,C:\Use
2023-02-20 16:04:16,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.77,Bandit,C:\Use
2023-02-20 16:04:17,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.0,Bandit,C:\Use
2023-02-20 16:04:19,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,2.56,Bandit,C:\Use
2023-02-20 16:04:20,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.13,Bandit,C:\Use
2023-02-20 16:04:23,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.39,Bandit,C:\Use
2023-02-20 16:04:25,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.49,Bandit,C:\Use
2023-02-20 16:04:30,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.12,Bandit,C:\Use
2023-02-20 16:04:31,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.16,Bandit,C:\Use
2023-02-20 16:04:52,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,329,235,288,18,,,0.02,Bandit,C:\Use
2023-02-20 16:04:53,1.17.0,80,20,3.9,,30,LeftDuringDispense,Left,329,235,288,18,,,0.39,Bandit,C:\Use
2023-02-20 16:05:02,1.17.0,80,20,3.89,4107.0,30,Pellet,Left,329,235,289,18,0.06,13154.0,,Bandit,C:\Use
2023-02-20 16:05:13,1.17.0,80,20,3.89,,30,Right,Left,329,236,289,19,,,0.0,Bandit,C:\Use
2023-02-20 16:05:17,1.17.0,80,20,3.89,,30,RightinTimeout,Left,329,236,289,19,,,0.29,Bandit,C:\Use
2023-02-20 16:05:22,1.17.0,80,20,3.89,,30,LeftinTimeOut,Left,329,236,289,19,,,,Bandit,C:\Use
2023-02-20 16:06:01,1.17.0,80,20,3.89,,30,Left,Left,330,236,289,19,,,1.23,Bandit,C:\Use
2023-02-20 16:13:20,1.17.0,80,20,3.9,,30,Right,Left,330,237,289,19,,,0.0,Bandit,C:\Use
2023-02-20 16:13:50,1.17.0,80,20,3.9,,30,Right,Left,330,238,289,19,,,0.0,Bandit,C:\Use
2023-02-20 16:14:20,1.17.0,80,20,3.9,,30,Left,Left,331,238,289,19,,,0.01,Bandit,C:\Use
2023-02-20 16:16:12,1.17.0,80,20,3.89,,30,Right,Left,331,239,289,19,,,0.0,Bandit,C:\Use
2023-02-20 16:16:37,1.17.0,80,20,3.89,,30,RightDuringDispense,Left,331,239,289,19,,,0.06,Bandit,C:\Use
2023-02-20 16:17:14,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,331,239,289,19,,,0.26,Bandit,C:\Use
2023-02-20 16:17:16,1.17.0,80,20,3.89,,30,LeftDuringDispense,Left,331,239,289,19,,,0.43,Bandit,C:\Use
2023-02-20 16:17:23,1.17.0,80,20,3.89,,30,RightDuringDispense,Left,331,239,289,19,,,0.01,Bandit,C:\Use
2023-02-20 17:42:07,1.17.0,80,20,3.87,,30,LeftDuringDispense,Left,331,239,289,19,,,0.23,Bandit,C:\Use
2023-02-20 17:42:08,1.17.0,80,20,3.87,,30,LeftDuringDispense,Left,331,239,289,19,,,0.23,Bandit,C:\Use
2023-02-20 17:42:09,1.17.0,80,20,3.87,,30,LeftDuringDispense,Left,331,239,289,19,,,0.58,Bandit,C:\Use
2023-02-20 17:45:32,1.17.0,80,20,3.87,1731.0,30,Pellet,Left,331,239,290,19,Timed_out,6030.0,,Bandit,C:\Use
2023-02-20 17:46:42,1.17.0,80,20,3.87,,30,Right,Left,331,240,290,20,,,0.0,Bandit,C:\Use
2023-02-20 17:46:55,1.17.0,80,20,3.87,4.0,30,Pellet,Left,331,240,291,20,5.27,82.0,,Bandit,C:\Use
2023-02-20 17:49:35,1.17.0,80,20,3.87,,30,Right,Left,331,241,291,21,,,0.0,Bandit,C:\Use
2023-02-20 17:50:04,1.17.0,80,20,3.87,,30,Right,Left,331,242,291,21,,,0.0,Bandit,C:\Use
2023-02-20 17:51:12,1.17.0,80,20,3.87,,30,Right,Left,331,243,291,21,,,0.0,Bandit,C:\Use
2023-02-20 17:53:53,1.17.0,80,20,3.87,,30,Left,Left,332,243,291,21,,,0.01,Bandit,C:\Use
2023-02-20 17:53:57,1.17.0,80,20,3.87,2.0,30,Pellet,Left,332,243,292,21,1.07,423.0,,Bandit,C:\Use
2023-02-20 17:54:23,1.17.0,80,20,3.86,,30,Right,Left,332,244,292,22,,,0.0,Bandit,C:\Use
2023-02-20 17:54:32,1.17.0,80,20,3.87,,30,RightinTimeout,Left,332,244,292,22,,,0.87,Bandit,C:\Use
2023-02-20 17:54:36,1.17.0,80,20,3.87,,30,RightinTimeout,Left,332,244,292,22,,,0.52,Bandit,C:\Use
2023-02-20 17:54:40,1.17.0,80,20,3.87,,30,LeftinTimeOut,Left,332,244,292,22,,,,Bandit,C:\Use
2023-02-20 17:55:09,1.17.0,80,20,3.87,,30,Right,Left,332,245,292,22,,,0.0,Bandit,C:\Use
2023-02-20 17:56:43,1.17.0,80,20,3.87,,30,Right,Left,332,246,292,22,,,0.0,Bandit,C:\Use
2023-02-20 17:56:47,1.17.0,80,20,3.87,,30,RightinTimeout,Left,332,246,292,22,,,0.45,Bandit,C:\Use
2023-02-20 17:57:29,1.17.0,80,20,3.87,,30,Left,Left,333,246,292,22,,,0.0,Bandit,C:\Use
2023-02-20 17:57:33,1.17.0,80,20,3.87,2.0,30,Pellet,Left,333,246,293,22,0.50,216.0,,Bandit,C:\Use
2023-02-20 17:58:09,1.17.0,80,20,3.87,,30,Left,Left,334,246,293,23,,,0.15,Bandit,C:\Use
2023-02-20 17:58:13,1.17.0,80,20,3.87,1.0,30,Pellet,Left,334,246,294,23,0.56,40.0,,Bandit,C:\Use
2023-02-20 17:58:40,1.17.0,80,20,3.87,,30,Right,Left,334,247,294,24,,,0.0,Bandit,C:\Use
2023-02-20 17:58:45,1.17.0,80,20,3.87,,30,RightinTimeout,Left,334,247,294,24,,,0.61,Bandit,C:\Use
2023-02-20 17:58:46,1.17.0,80,20,3.87,,30,RightinTimeout,Left,334,247,294,24,,,0.17,Bandit,C:\Use
2023-02-20 17:58:57,1.17.0,80,20,3.86,,30,Right,Left,334,248,294,24,,,0.0,Bandit,C:\Use
2023-02-20 17:59:03,1.17.0,80,20,3.87,,30,LeftinTimeOut,Left,334,248,294,24,,,,Bandit,C:\Use
2023-02-20 18:00:14,1.17.0,80,20,3.87,,30,Left,Left,335,248,294,24,,,0.0,Bandit,C:\Use
2023-02-20 18:00:31,1.17.0,80,20,3.87,2.0,30,Pellet,Left,335,248,295,24,12.08,138.0,,Bandit,C:\Use
2023-02-20 18:01:47,1.17.0,80,20,3.87,,30,Left,Left,336,248,295,25,,,0.0,Bandit,C:\Use
2023-02-20 18:01:51,1.17.0,80,20,3.87,2.0,30,Pellet,Left,336,248,296,25,0.31,80.0,,Bandit,C:\Use
2023-02-20 18:02:26,1.17.0,80,20,3.87,,30,Right,Left,336,249,296,26,,,0.0,Bandit,C:\Use
2023-02-20 18:02:55,1.17.0,80,20,3.87,,30,Left,Left,337,249,296,26,,,0.0,Bandit,C:\Use
2023-02-20 18:02:58,1.17.0,80,20,3.87,1.0,30,Pellet,Left,337,249,297,26,0.19,67.0,,Bandit,C:\Use
2023-02-20 18:03:20,1.17.0,80,20,3.87,,30,Right,Left,337,250,297,27,,,0.0,Bandit,C:\Use
2023-02-20 18:09:14,1.17.0,80,20,3.87,,30,Left,Left,338,250,297,27,,,0.0,Bandit,C:\Use
2023-02-20 18:10:35,1.17.0,80,20,3.87,,30,Left,Left,339,250,297,27,,,0.26,Bandit,C:\Use
2023-02-20 18:10:38,1.17.0,80,20,3.87,1.0,30,Pellet,Left,339,250,298,27,0.06,460.0,,Bandit,C:\Use
2023-02-20 18:11:09,1.17.0,80,20,3.87,,30,Left,Left,340,250,298,28,,,0.0,Bandit,C:\Use
2023-02-20 18:11:12,1.17.0,80,20,3.87,2.0,30,Pellet,Left,340,250,299,28,0.06,34.0,,Bandit,C:\Use
2023-02-20 18:11:35,1.17.0,80,20,3.87,,30,Left,Left,341,250,299,29,,,0.0,Bandit,C:\Use
2023-02-20 18:11:38,1.17.0,80,20,3.87,1.0,30,Pellet,Left,341,250,300,29,0.12,26.0,,Bandit,C:\Use
2023-02-20 18:13:24,1.17.0,20,80,3.87,,30,Left,Right,342,250,300,0,,,0.0,Bandit,C:\Use
