TimeStamp,Events,UV,Fluorescence,ToneStart_5_RWD,ToneStart_10_RWD,ToneStart_20_RWD,Dispense_RWD,Retrieval_RWD,TimeStampAdjusted,ToneStart,PelletGrab,Debleached Fluorescence,Debleached UV,Estimated Motion,CorrectedFluorescence,Corrected_Fluorescence_Z_25,CorrectedFluorescence_Z,Xpos,Ypos,Speed_cm,ToneStart_5000,ToneStart_10000,ToneStart_20000,Dispense_Bonsai,Retrieval_Bonsai,DistFromFED,Xpos_cm,Ypos_cm
2157989.22,,239.709,341.144,0,0,0,0,0,2157.9892200000004,0,0,-6.357733579005753,1.2318457454814222,5.151610623133519,-11.509344202139271,-0.1208756142771892,-1.0533264143764467,388.8425242969755,88.74846564655161,0.5519632721556836,0,0,0,0,0,3.861287607172827,2.5575727314274266,0.25504104692311136
2158055.882,,239.784,346.422,0,0,0,0,0,2158.055882,0,0,-1.079169228673436,1.3071068326875943,5.46637035962951,-6.545539588302946,1.0429848619033844,-0.5990427971929722,388.7316220671046,88.66990251642267,0.307267662308308,0,0,0,0,0,3.85668372632761,2.5533575668521666,0.25206090282224325
2158122.537,,239.846,346.555,0,0,0,0,0,2158.122537,0,0,-0.9456050014321136,1.369367866776514,5.726760787289836,-6.672365788721949,1.0132479940177337,-0.6106498344481015,389.14072347255353,88.53037103553216,0.15214840884056,0,0,0,0,0,3.865019392462254,2.5688915135857466,0.2467466499473465
2158189.193,,239.731,346.782,0,0,0,0,0,2158.189193,0,0,-0.7180408295466805,1.2546288790837252,5.246895097427237,-5.964935926973918,1.1791186758458176,-0.5459063923708913,389.3209692473774,88.88538974965324,0.4335847193653917,0,0,0,0,0,3.877101023463692,2.575750306049615,0.26022494057088674
2158255.851,,239.799,346.253,0,0,0,0,0,2158.255851,0,0,-1.2464767045502754,1.3228898735258667,5.532378783899956,-6.778855488450232,0.9882794140118624,-0.6203956906509221,389.28747516961664,88.43549129033623,0.2211809179040696,0,0,0,0,0,3.867119546693487,2.574462224892731,0.24313765980935023
2158322.512,,239.863,347.591,0,0,0,0,0,2158.322512,0,0,0.0920873820201109,1.3871508540179605,5.801133462280507,-5.709046080260396,1.2391170242932197,-0.5224875485184333,389.4241640403637,88.72169089253171,0.3738237039845649,0,0,0,0,0,3.876614071005851,2.5796641696358544,0.25400353596047925
2158389.173,,239.852,348.256,0,0,0,0,0,2158.389173,0,0,0.7576514047811997,1.3764118088157034,5.756220225393281,-4.998568820612081,1.405702227793138,-0.457465210906681,389.476300251351,88.5476333297029,0.2138631667139649,0,0,0,0,0,3.874538547848636,2.5816383129651137,0.24739047929426108
2158455.829,,239.819,349.392,0,0,0,0,0,2158.455829,0,0,1.8942153214422888,1.343672718351229,5.6192975755850645,-3.725082254142776,1.704295906828991,-0.3409166903952901,389.4055566508932,88.54952088387137,0.1795017455757764,0,0,0,0,0,3.8726404068779097,2.578951330175821,0.24746467082697574
2158522.484,,239.749,347.866,0,0,0,0,0,2158.522484,0,0,0.3687791658593937,1.273933598287698,5.327632016801334,-4.95885285094194,1.4150144088655792,-0.4538304356152828,390.446240810375,89.134952291742,0.6802393760315448,0,0,0,0,0,3.912863276800677,2.6185002275209355,0.2696643445822527
2158589.144,,239.763,346.286,0,0,0,0,0,2158.589144,0,0,-1.2106570112109123,1.2881944721085006,5.387274377185284,-6.597931388396196,1.0307005860004774,-0.6038376548291434,390.1732308867239,89.09740159920437,0.3976394828732415,0,0,0,0,0,3.90464248999906,2.608129184760774,0.2682476942529329
2158655.8,,239.711,347.951,0,0,0,0,0,2158.6558,0,0,0.4549067141133491,1.2364553045941875,5.170888893825012,-4.715982179711663,1.4719601585593616,-0.4316030967859654,390.2295309374823,88.84480223997592,0.2601342161047703,0,0,0,0,0,3.9011106255218033,2.61025871103051,0.2586512428805131
2158722.457,,239.697,344.128,0,0,0,0,0,2158.722457,0,0,-3.3675296158702395,1.222716115314512,5.113428342059497,-8.480957957929736,0.5891884052492304,-0.7761708121165654,390.4990920231619,88.6467651568985,0.3126548559459638,0,0,0,0,0,3.904539004207386,2.620490442423882,0.2511197003340902
2158789.118,,239.63,347.395,0,0,0,0,0,2158.789118,0,0,-0.0999659757926565,1.1559769160073472,4.834309164172391,-4.934275139965047,1.420777130935916,-0.4515811022282371,390.4558342192003,88.53233796091526,0.180279725628663,0,0,0,0,0,3.9010629629791262,2.618843345797697,0.24677494652498816
2158855.772,,239.642,347.879,0,0,0,0,0,2158.855772,0,0,0.3845975413490805,1.1682376636412073,4.885586521937708,-4.500988980588628,1.5223694930463478,-0.4119270829688188,390.2763285269174,88.87905516000274,0.3311401410789484,0,0,0,0,0,3.903078775868092,2.612037429571248,0.25995061764669286
2158922.431,,239.605,343.864,0,0,0,0,0,2158.922431,0,0,-3.629838962982774,1.1314984051631995,4.731934219707248,-8.361773182690023,0.6171335924706026,-0.7652631122731481,390.803658581474,88.83406480823287,0.196901213413549,0,0,0,0,0,3.916631567985456,2.632065383664938,0.25822314156606263
2158989.091,,239.807,350.947,0,0,0,0,0,2158.989091,0,0,3.4537244773970315,1.3337591249261609,5.577836574023197,-2.124112096626166,2.0796744792821262,-0.1943971210850578,390.86472584277766,88.72983194747508,0.1419628146237778,0,0,0,0,0,3.9162284719956113,2.6343812187362117,0.2542619166539315
2159055.747,,239.714,351.236,0,0,0,0,0,2159.055747,0,0,3.743287820237583,1.2410198033783786,5.189978711523399,-1.446690891285816,2.238509048319061,-0.1324000483838093,390.6349163025795,88.97736656893211,0.1510075341627031,0,0,0,0,0,3.914869958571499,2.6256611144858457,0.2636721179469566
2159122.408,,239.642,349.258,0,0,0,0,0,2159.122408,0,0,1.7658511416081524,1.1692804757190345,4.889947809649811,-3.124096668041658,1.845208659210016,-0.2859149473435745,390.0542074583932,88.93006685094196,0.4638696092556854,0,0,0,0,0,3.898024872482869,2.603602420315542,0.2618960303816413
2159189.062,,239.677,349.811,0,0,0,0,0,2159.189062,0,0,2.319414340112303,1.2045410950267978,5.037416091786011,-2.7180017516737083,1.940425505864508,-0.248749449931928,389.6556299442827,88.93109856074494,0.2034122722461366,0,0,0,0,0,3.887154215480188,2.5884633138895,0.26194928438194615
2159255.722,,239.726,344.753,0,0,0,0,0,2159.255722,0,0,-2.738022474396644,1.253801712135214,5.243435688848162,-7.981458163244806,0.7063058411921412,-0.7304569713905704,390.2645645822586,88.84545558813663,0.3197416338503951,0,0,0,0,0,3.9020839010303767,2.6115894146553043,0.25867482254883484
2159322.38,,239.703,351.213,0,0,0,0,0,2159.32238,0,0,3.722540630493711,1.2310622957672877,5.148334050408715,-1.4257934199150035,2.2434088666787133,-0.1304875277221663,390.27996816674784,88.98443114088228,0.1787057625649685,0,0,0,0,0,3.905294572748047,2.612179392704838,0.2639529779710576
2159389.039,,239.646,347.2,0,0,0,0,0,2159.389039,0,0,-0.2898963198650222,1.174322857653891,4.911036248151632,-5.200932568016654,1.358254113747822,-0.4759853869227758,390.4012236536262,89.46544983405832,0.1945991318510599,0,0,0,0,0,3.918279550734015,2.6168020078436776,0.282219199192227
2159455.693,,239.823,352.075,0,0,0,0,0,2159.455693,0,0,4.585666623859879,1.3515833743466883,5.652381817243974,-1.0667151933840948,2.3276017365091293,-0.0976249619504211,389.57546512800303,88.88876864126537,0.857030323797582,0,0,0,0,0,3.88411813334158,2.585416925167656,0.26034429908970746
2159522.352,,239.575,344.523,0,0,0,0,0,2159.522352,0,0,-2.96577045386681,1.1038438849330134,4.616276449886158,-7.582046903752968,0.7999555745777555,-0.6939031571650891,390.1629992206713,89.12051852111571,0.5783552750518017,0,0,0,0,0,3.904828726972611,2.6077413719238094,0.26912610383577407
2159589.009,,239.668,350.053,0,0,0,0,0,2159.5890090000003,0,0,2.56479238784408,1.19710436205699,5.006313908747447,-2.4415215209033674,2.005251670081755,-0.2234461898148863,390.1150886145072,89.00076778249816,0.494767787126555,0,0,0,0,0,3.901110265902521,2.605917360346381,0.2645793104729762
2159655.668,,239.695,349.687,0,0,0,0,0,2159.655668,0,0,2.199355182775321,1.2243648213519975,5.1203236221728,-2.9209684393974795,1.8928360207416404,-0.2673248065867586,390.208433849957,88.82817979454487,0.4548454361471328,0,0,0,0,0,3.900207225547249,2.6094567951369214,0.2580206182172383
2159722.323,,239.695,352.604,0,0,0,0,0,2159.722323,0,0,5.116917880279516,1.2246252393777013,5.121412752189283,-0.0044948719097668,2.576659937896376,-0.0004113672533067,390.4364852295824,88.9641903539334,0.5729847030813218,0,0,0,0,0,3.909172664927216,2.6181236554066976,0.26317864971005306
2159788.981,,239.724,349.832,0,0,0,0,0,2159.788981,0,0,2.3454805394588902,1.2538856434858587,5.243786709685003,-2.898306170226113,1.898149630249073,-0.2652507729747069,390.4990403299609,89.10055734690789,0.3742558547233775,0,0,0,0,0,3.913618047325049,2.6205044942426734,0.26835606030652637
2159855.641,,239.617,345.17,0,0,0,0,0,2159.855641,0,0,-2.3159568481274846,1.1471460297695444,4.79737630114289,-7.113333149270375,0.9098546249883812,-0.6510068313877868,390.7983630252219,88.96657351601498,0.2967905453586931,0,0,0,0,0,3.91913409993291,2.6318689194191793,0.2632563977682685
2159922.301,,239.596,347.058,0,0,0,0,0,2159.922301,0,0,-0.4273942993553987,1.1264063904177704,4.710638205006924,-5.1380325043623225,1.3730022562980864,-0.4702288210099454,389.68924789240594,88.75447781471175,1.0488043083113925,0,0,0,0,0,3.884516602561594,2.5897339888292077,0.25523952404928035
2159988.956,,239.569,348.349,0,0,0,0,0,2159.988956,0,0,0.8641681435942132,1.099666705906941,4.598806495380434,-3.734638351786221,1.7020552939888467,-0.3417912571724598,390.8578052852399,88.87025360547426,0.978876425004506,0,0,0,0,0,3.9188419619409953,2.6341233114408253,0.25959578726026394
2160055.615,,239.777,348.323,0,0,0,0,0,2160.055615,0,0,0.8387305566729992,1.307927011388898,5.469800541699492,-4.6310699850264925,1.4918694730928843,-0.4238319974084751,390.8923703388911,88.76686104187078,0.4090489509143926,0,0,0,0,0,3.917726019397269,2.6354325446020694,0.25566741461676606
2160122.272,,239.693,348.554,0,0,0,0,0,2160.122272,0,0,1.0702928892623618,1.2241872834348158,5.119581116448998,-4.049288227186636,1.6282795146616549,-0.3705877740911138,390.8624638976296,88.88455732220191,0.2093895440196758,0,0,0,0,0,3.919253390934801,2.6343007640091964,0.2601389199558445
2160188.93,,239.757,348.182,0,0,0,0,0,2160.1889300000003,0,0,0.698855166679607,1.2884475337617405,5.388332741105443,-4.689477574425836,1.478174678454636,-0.4291774154995378,391.1759185550313,89.21427171555585,0.399857871905584,0,0,0,0,0,3.934439280971691,2.6462183274334756,0.2726513770494272
2160255.594,,239.736,348.615,0,0,0,0,0,2160.255594,0,0,1.1324174310980195,1.2677077818894702,5.301594174382046,-4.1691767432840265,1.6001693217171642,-0.3815598797617657,390.76047215324496,88.85121623422208,0.2750155895186777,0,0,0,0,0,3.915789829419578,2.6304256417839276,0.25887612716229963
2160322.25,,239.805,348.924,0,0,0,0,0,2160.32225,0,0,1.4419795644475355,1.3369679731673898,5.591256739268726,-4.14927717482119,1.604835162343201,-0.3797386864141289,390.88172182570935,88.86329936457847,0.3521663034913118,0,0,0,0,0,3.919358205604321,2.635031486354729,0.2593308007324579
2160388.907,,239.835,350.299,0,0,0,0,0,2160.388907,0,0,2.8175416426454944,1.3672281427334951,5.717811953291334,-2.90027031064584,1.8976890993494853,-0.2654305296097772,390.9958141262682,89.0079886200029,0.7756003319879432,0,0,0,0,0,3.925385280508669,2.639370152899435,0.26482249640640326
2160455.566,,239.671,349.459,0,0,0,0,0,2160.455566,0,0,1.9781036741271687,1.2034882944916774,5.033013029973875,-3.054909355846706,1.8614309693896736,-0.2795829772334872,391.1275471243053,88.9871366352347,0.0820474262582372,0,0,0,0,0,3.9285758754780495,2.6443730225691473,0.2640258277414763
2160522.226,,239.594,352.967,0,0,0,0,0,2160.522226,0,0,5.486665650464033,1.1267484245400397,4.71206867291796,0.7745969775460733,2.759333165679869,0.0708905253518948,390.461848121296,89.0697876568152,0.6686744447038248,0,0,0,0,0,3.911982554581165,2.619090739162404,0.2671886498339818
2160588.879,,239.809,350.675,0,0,0,0,0,2160.5888790000004,0,0,3.1952275042280007,1.342008501665788,5.612337426259202,-2.4171099220312016,2.0109754439403176,-0.2212120588811329,390.393624268131,89.02827080868275,0.1737648985837299,0,0,0,0,0,3.909282489293092,2.6164979319322055,0.2656141259542521
2160655.538,,239.748,351.525,0,0,0,0,0,2160.655538,0,0,4.045789345011542,1.2812685765975118,5.358308637691438,-1.3125192926798963,2.2699681875865725,-0.1201207658818175,391.04509572553593,88.89858875185591,0.7083646781054199,0,0,0,0,0,3.9245486865020416,2.6412381516099277,0.26066542934181797
2160722.199,,239.798,349.811,0,0,0,0,0,2160.722199,0,0,2.332351139096147,1.3315286337267764,5.568508130225256,-3.236156991129109,1.8189339382780183,-0.2961706227529198,391.0206332185031,88.8756212930542,0.2814886629040306,0,0,0,0,0,3.923417627539696,2.6403081832853297,0.25979392123632417
2160788.857,,239.634,350.365,0,0,0,0,0,2160.788857,0,0,2.886912844352309,1.1677886535507582,4.883708655127644,-1.9967958107753343,2.109526257223356,-0.1827452315845199,391.1269635102475,88.84088014800638,0.1563169173948572,0,0,0,0,0,3.925644083951475,2.6443456934975615,0.25847059804800565
2160855.516,,239.784,351.857,0,0,0,0,0,2160.855516,0,0,4.379474494496776,1.318048651676378,5.512131644638077,-1.1326571501413012,2.312140362993783,-0.1036599196029279,390.9468176930116,88.94048377921008,0.1549923498097771,0,0,0,0,0,3.922684985812538,2.637506742292095,0.2622601937781838
2160922.174,,239.629,353.08,0,0,0,0,0,2160.9221740000003,0,0,5.603036072685143,1.1633086203052585,4.864972092367346,0.7380639803177971,2.75076729436578,0.0675470532738131,391.19727608773326,89.25929174514134,0.2791957657055187,0,0,0,0,0,3.935925099352699,2.6470311380089493,0.27436061604476847
2160988.828,,239.587,355.835,0,0,0,0,0,2160.988828,0,0,8.35859755365766,1.1215685477427826,4.690405198255151,3.6681923554025087,3.4377928465783696,0.3357101701972769,390.452637306234,89.05391422002188,0.707319237680138,0,0,0,0,0,3.91141687557934,2.618740325188232,0.26658605522379375
2161055.485,,239.659,354.564,0,0,0,0,0,2161.055485,0,0,7.088158996389552,1.1938284612894847,4.992613313916252,2.0955456824733005,3.069055265627417,0.1917827446216588,390.4070186453196,88.86674399438567,0.4082443145210588,0,0,0,0,0,3.906420741032936,2.617000989037546,0.2594783911449758
2161122.149,,239.601,352.672,0,0,0,0,0,2161.1221490000003,0,0,5.196720434565123,1.1360883765393055,4.75113056983317,0.4455898647319527,2.682191052970744,0.0407800450014653,389.6511314296322,88.79584887198624,1.4203398668844984,0,0,0,0,0,3.8843143937408766,2.5882876738657377,0.25681226333746987
2161188.803,,239.559,343.473,0,0,0,0,0,2161.188803,0,0,-4.001718274976554,1.0943482272153915,4.576563354686416,-8.57828162966297,0.5663689786724175,-0.7850778004193101,390.0331210551154,88.70293264619617,0.3633346579587689,0,0,0,0,0,3.892889341785214,2.602793480839497,0.253269551384765
2161255.461,,239.486,348.764,0,0,0,0,0,2161.255461,0,0,1.2898429856736016,1.0216080679027186,4.272346737203701,-2.9825037515301,1.8784078707131404,-0.2729564714798931,390.27120763157393,88.65338511005433,0.1181016749618094,0,0,0,0,0,3.898418471084972,2.6118349585794074,0.25137918808647775
2161322.124,,239.574,349.19,0,0,0,0,0,2161.322124,0,0,1.7164042249299882,1.1098679024968303,4.641470321665342,-2.925066096735354,1.8918752453301368,-0.2676998210650158,390.3269427167118,88.88570960407273,0.2722754319605298,0,0,0,0,0,3.904597972069846,2.6139601397779306,0.2602015866660938
2161388.776,,239.714,350.21,0,0,0,0,0,2161.388776,0,0,2.736965308103436,1.2501276686398626,5.228069966595125,-2.4911046584916896,1.993625939696797,-0.2279840007980467,390.4861370098553,88.81004339263873,0.1562900941616364,0,0,0,0,0,3.9074471022103054,2.620004135458577,0.2573219437598483
2161455.441,,239.673,353.935,0,0,0,0,0,2161.455441,0,0,6.462526437232782,1.2093874598696177,5.057684740267138,1.4048416969656436,2.907106290594842,0.1285700419973796,391.3520431118736,89.00184373541718,0.2578678706456331,0,0,0,0,0,3.9350337877710753,2.652900557568711,0.2645765236015646
2161522.095,,239.705,352.802,0,0,0,0,0,2161.5220950000003,0,0,5.330087410310796,1.2416471826603015,5.192602560643731,0.1374848496670644,2.6099498433656176,0.0125825087153077,391.4478688992373,88.77699460428846,0.2331979401417055,0,0,0,0,0,3.933195418409792,2.6565323665899467,0.2560327123253567
2161588.752,,239.745,351.554,0,0,0,0,0,2161.588752,0,0,4.08264834518269,1.2819068915711398,5.360978222471022,-1.278329877288332,2.27798456058543,-0.1169917766282569,391.32373595354767,88.7932430602497,0.2134688284344097,0,0,0,0,0,3.930103539485498,2.651818006727792,0.25665425724429625
2161655.41,,239.645,352.026,0,0,0,0,0,2161.6554100000003,0,0,4.555209225019553,1.182166578810012,4.943840552419591,-0.3886313274000379,2.486591679214515,-0.0355672430518285,391.3112670131154,89.13572008768737,0.2772486943676833,0,0,0,0,0,3.9365845192816553,2.651356486536896,0.2696629791348845
2161722.067,,239.727,350.055,0,0,0,0,0,2161.722067,0,0,2.584770032999984,1.264426236587724,5.287869972768432,-2.703099939768448,1.9439195253212087,-0.2473856474575035,391.2556256629496,88.76280265781404,0.3089856238815322,0,0,0,0,0,3.927625154004809,2.649229903847914,0.255500445246579
2161788.725,,239.686,348.976,0,0,0,0,0,2161.788725,0,0,1.5063307859577435,1.2236858726977289,5.117484097692819,-3.611153311735076,1.731008761882102,-0.3304900003691375,390.1452927745622,89.1050862466982,0.993060260869852,0,0,0,0,0,3.9040333797463247,2.6070682845380913,0.2685405656949912
2161855.383,,239.668,347.278,0,0,0,0,0,2161.855383,0,0,-0.1911085245136519,1.205945483246893,5.043289576776791,-5.234398101290443,1.3504074689820105,-0.4790481270363197,391.1534500000009,89.29086174518821,0.7202389513813056,0,0,0,0,0,3.935355660129681,2.6453676088458833,0.27556128394193286
2161922.047,,239.467,350.284,0,0,0,0,0,2161.922047,0,0,2.815452152052842,1.0052050916022497,4.20374559563446,-1.3882934435816177,2.2522014650397524,-0.1270555584529611,390.537265390956,88.93247871776106,0.3725586384953164,0,0,0,0,0,3.911297284732535,2.6219504623090955,0.2619705920287742
2161988.704,,239.646,350.149,0,0,0,0,0,2161.988704,0,0,2.681012706329625,1.1844646471412543,4.953451619828305,-2.2724389134986804,2.0448963739484896,-0.2079718783803655,390.6565694991703,89.20781550458089,0.4103146992927336,0,0,0,0,0,3.920081442972719,2.626491699417878,0.2724244801408418
2162055.361,,239.796,346.106,0,0,0,0,0,2162.055361,0,0,-1.3614268027993717,1.3347241771277538,5.581872651469784,-6.943299454269155,0.9497223298289864,-0.6354454771409025,390.4369514423828,89.03653918934198,0.2032437772311991,0,0,0,0,0,3.9106343528004106,2.618143916878197,0.26592665419233563
2162122.02,,239.582,346.71,0,0,0,0,0,2162.12202,0,0,-0.7568663585127524,1.120983689350112,4.687959181589724,-5.444825540102476,1.301068665747378,-0.4983062859476763,390.45546720304327,88.81805695894121,0.1031507359235961,0,0,0,0,0,3.906763848783204,2.6188394890704574,0.2576274049100659
2162188.678,,239.641,346.466,0,0,0,0,0,2162.188678,0,0,-1.0003059860275698,1.1802431721309006,4.935796408998791,-5.936102395026361,1.185879257865688,-0.5432675694903936,390.7254504491937,88.80515889560691,0.2499048581752378,0,0,0,0,0,3.913909454139839,2.629093789300835,0.2571279703653088
