,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
5639,3/20/2021 20:02:46,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5034,277,329,13,,0.68
5640,3/20/2021 20:25:17,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5035,277,329,13,,0.13
5641,3/20/2021 20:25:20,1.4.2,SharonCE,6,3.66,1,15,Left,Left,5036,277,329,13,,0.18
5642,3/20/2021 20:25:24,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5037,277,329,13,,1.62
5643,3/20/2021 20:25:28,1.4.2,SharonCE,6,3.65,1,15,Left,Left,5038,277,329,13,,0.15
5644,3/20/2021 20:25:30,1.4.2,SharonCE,6,3.65,1,15,Pellet,Left,5038,277,330,14,1.20,
5645,3/20/2021 20:27:26,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5039,277,330,14,,0.0
5646,3/20/2021 20:27:29,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5040,277,330,14,,0.04
5647,3/20/2021 20:27:32,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5041,277,330,14,,0.65
5648,3/20/2021 20:27:34,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5042,277,330,14,,0.0
5649,3/20/2021 20:27:35,1.4.2,SharonCE,6,3.64,1,17,Left,Left,5043,277,330,14,,0.39
5650,3/20/2021 20:27:36,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5044,277,330,14,,0.06
5651,3/20/2021 20:27:39,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5045,277,330,14,,0.61
5652,3/20/2021 20:27:41,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5046,277,330,14,,1.02
5653,3/20/2021 20:27:43,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5047,277,330,14,,0.0
5654,3/20/2021 20:27:46,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5048,277,330,14,,0.0
5655,3/20/2021 20:27:53,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5049,277,330,14,,3.31
5656,3/20/2021 20:27:58,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5050,277,330,14,,0.53
5657,3/20/2021 20:28:01,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5051,277,330,14,,0.05
5658,3/20/2021 20:28:03,1.4.2,SharonCE,6,3.66,1,17,Left,Left,5052,277,330,14,,0.38
5659,3/20/2021 20:28:10,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5053,277,330,14,,5.9
5660,3/20/2021 20:28:14,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5054,277,330,14,,0.11
5661,3/20/2021 20:28:16,1.4.2,SharonCE,6,3.65,1,17,Left,Left,5055,277,330,14,,0.04
5662,3/20/2021 20:28:17,1.4.2,SharonCE,6,3.65,1,17,Pellet,Left,5055,277,331,15,0.25,
5663,3/20/2021 20:34:40,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5056,277,331,15,,0.0
5664,3/20/2021 20:34:49,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5057,277,331,15,,0.8
5665,3/20/2021 20:34:53,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5058,277,331,15,,0.02
5666,3/20/2021 20:34:54,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5059,277,331,15,,0.0
5667,3/20/2021 20:34:55,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5060,277,331,15,,0.53
5668,3/20/2021 20:34:56,1.4.2,SharonCE,6,3.63,1,20,Left,Left,5061,277,331,15,,0.28
5669,3/20/2021 20:34:57,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5062,277,331,15,,0.0
5670,3/20/2021 20:36:26,1.4.2,SharonCE,6,3.66,1,20,Right,Left,5062,278,331,15,,0.26
5671,3/20/2021 20:36:27,1.4.2,SharonCE,6,3.65,1,20,Right,Left,5062,279,331,15,,0.03
5672,3/20/2021 20:36:33,1.4.2,SharonCE,6,3.66,1,20,Right,Left,5062,280,331,15,,0.47
5673,3/20/2021 20:36:35,1.4.2,SharonCE,6,3.64,1,20,Right,Left,5062,281,331,15,,0.62
5674,3/20/2021 20:36:36,1.4.2,SharonCE,6,3.65,1,20,Right,Left,5062,282,331,15,,0.39
5675,3/20/2021 20:36:37,1.4.2,SharonCE,6,3.65,1,20,Right,Left,5062,283,331,15,,0.0
5676,3/20/2021 20:36:38,1.4.2,SharonCE,6,3.65,1,20,Right,Left,5062,284,331,15,,0.01
5677,3/20/2021 20:36:39,1.4.2,SharonCE,6,3.66,1,20,Right,Left,5062,285,331,15,,0.0
5678,3/20/2021 20:36:40,1.4.2,SharonCE,6,3.65,1,20,Right,Left,5062,286,331,15,,0.05
5679,3/20/2021 20:36:49,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5063,286,331,15,,0.21
5680,3/20/2021 20:36:50,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5064,286,331,15,,0.06
5681,3/20/2021 20:46:42,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5065,286,331,15,,0.6
5682,3/20/2021 20:46:45,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5066,286,331,15,,0.78
5683,3/20/2021 20:46:50,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5067,286,331,15,,0.22
5684,3/20/2021 20:46:52,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5068,286,331,15,,0.38
5685,3/20/2021 20:46:53,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5069,286,331,15,,0.36
5686,3/20/2021 20:46:54,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5070,286,331,15,,0.0
5687,3/20/2021 20:46:56,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5071,286,331,15,,0.0
5688,3/20/2021 20:46:57,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5072,286,331,15,,0.13
5689,3/20/2021 20:46:58,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5073,286,331,15,,0.0
5690,3/20/2021 20:46:59,1.4.2,SharonCE,6,3.65,1,20,Left,Left,5074,286,331,15,,0.0
5691,3/20/2021 20:47:01,1.4.2,SharonCE,6,3.66,1,20,Left,Left,5075,286,331,15,,0.0
5692,3/20/2021 20:47:02,1.4.2,SharonCE,6,3.66,1,20,Pellet,Left,5075,286,332,16,0.44,
5693,3/20/2021 20:51:47,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5076,286,332,16,,0.0
5694,3/20/2021 20:51:49,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5077,286,332,16,,0.46
5695,3/20/2021 20:51:59,1.4.2,SharonCE,6,3.66,1,22,Left,Left,5078,286,332,16,,0.03
5696,3/20/2021 20:52:01,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5079,286,332,16,,0.0
5697,3/20/2021 20:52:10,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5080,286,332,16,,0.57
5698,3/20/2021 20:52:14,1.4.2,SharonCE,6,3.64,1,22,Left,Left,5081,286,332,16,,2.78
5699,3/20/2021 20:52:15,1.4.2,SharonCE,6,3.66,1,22,Left,Left,5082,286,332,16,,0.0
5700,3/20/2021 20:52:17,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5083,286,332,16,,0.0
5701,3/20/2021 20:52:25,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5084,286,332,16,,0.52
5702,3/20/2021 20:52:26,1.4.2,SharonCE,6,3.64,1,22,Left,Left,5085,286,332,16,,0.82
5703,3/20/2021 20:52:27,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5086,286,332,16,,0.06
5704,3/20/2021 20:52:33,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5087,286,332,16,,2.72
5705,3/20/2021 20:59:20,1.4.2,SharonCE,6,3.66,1,22,Left,Left,5088,286,332,16,,0.0
5706,3/20/2021 20:59:32,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5089,286,332,16,,0.0
5707,3/20/2021 20:59:43,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5090,286,332,16,,0.16
5708,3/20/2021 20:59:46,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5091,286,332,16,,0.79
5709,3/20/2021 21:00:53,1.4.2,SharonCE,6,3.65,1,22,Right,Left,5091,287,332,16,,0.06
5710,3/20/2021 21:00:58,1.4.2,SharonCE,6,3.65,1,22,Right,Left,5091,288,332,16,,0.42
5711,3/20/2021 21:00:59,1.4.2,SharonCE,6,3.65,1,22,Right,Left,5091,289,332,16,,0.29
5712,3/20/2021 21:01:02,1.4.2,SharonCE,6,3.65,1,22,Right,Left,5091,290,332,16,,0.2
5713,3/20/2021 21:01:04,1.4.2,SharonCE,6,3.65,1,22,Right,Left,5091,291,332,16,,0.13
5714,3/20/2021 21:01:08,1.4.2,SharonCE,6,3.66,1,22,Right,Left,5091,292,332,16,,0.51
5715,3/20/2021 21:01:16,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5092,292,332,16,,0.13
5716,3/20/2021 21:19:10,1.4.2,SharonCE,6,3.66,1,22,Left,Left,5093,292,332,16,,0.16
5717,3/20/2021 21:19:15,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5094,292,332,16,,0.1
5718,3/20/2021 21:19:17,1.4.2,SharonCE,6,3.66,1,22,Left,Left,5095,292,332,16,,0.4
5719,3/20/2021 21:19:21,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5096,292,332,16,,0.9
5720,3/20/2021 21:19:33,1.4.2,SharonCE,6,3.65,1,22,Left,Left,5097,292,332,16,,1.44
5721,3/20/2021 21:19:34,1.4.2,SharonCE,6,3.65,1,22,Pellet,Left,5097,292,333,17,0.44,
5722,3/20/2021 21:20:37,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5098,292,333,17,,0.3
5723,3/20/2021 21:28:31,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5099,292,333,17,,0.0
5724,3/20/2021 21:28:32,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5100,292,333,17,,0.12
5725,3/20/2021 21:28:36,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5101,292,333,17,,1.34
5726,3/20/2021 21:28:42,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5102,292,333,17,,0.8
5727,3/20/2021 21:28:44,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5103,292,333,17,,1.15
5728,3/20/2021 21:28:47,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5104,292,333,17,,0.86
5729,3/20/2021 21:28:49,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5105,292,333,17,,1.03
5730,3/20/2021 21:28:52,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5106,292,333,17,,0.89
5731,3/20/2021 21:28:53,1.4.2,SharonCE,6,3.64,1,25,Left,Left,5107,292,333,17,,0.66
5732,3/20/2021 21:28:54,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5108,292,333,17,,0.32
5733,3/20/2021 21:28:57,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5109,292,333,17,,0.08
5734,3/20/2021 21:28:59,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5110,292,333,17,,0.34
5735,3/20/2021 21:29:02,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5111,292,333,17,,0.35
5736,3/20/2021 21:29:06,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5112,292,333,17,,3.39
5737,3/20/2021 21:29:09,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5113,292,333,17,,0.0
5738,3/20/2021 21:29:10,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5114,292,333,17,,0.4
5739,3/20/2021 21:29:12,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5115,292,333,17,,0.4
5740,3/20/2021 21:29:14,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5116,292,333,17,,0.58
5741,3/20/2021 21:29:16,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5117,292,333,17,,0.28
5742,3/20/2021 21:39:19,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5118,292,333,17,,0.0
5743,3/20/2021 21:39:21,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5119,292,333,17,,0.0
5744,3/20/2021 21:39:28,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5120,292,333,17,,0.0
5745,3/20/2021 21:39:33,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5121,292,333,17,,0.0
5746,3/20/2021 21:39:35,1.4.2,SharonCE,6,3.65,1,25,Left,Left,5122,292,333,17,,0.61
5747,3/20/2021 21:39:36,1.4.2,SharonCE,6,3.65,1,25,Pellet,Left,5122,292,334,18,0.69,
5748,3/20/2021 21:45:04,1.4.2,SharonCE,6,3.66,1,28,Left,Left,5123,292,334,18,,0.99
5749,3/20/2021 21:45:07,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5124,292,334,18,,0.35
5750,3/20/2021 21:45:09,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5125,292,334,18,,0.08
5751,3/20/2021 21:45:11,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5126,292,334,18,,0.0
5752,3/20/2021 21:45:12,1.4.2,SharonCE,6,3.66,1,28,Left,Left,5127,292,334,18,,0.15
5753,3/20/2021 21:51:21,1.4.2,SharonCE,6,3.65,1,28,Right,Left,5127,293,334,18,,0.33
5754,3/20/2021 21:51:23,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5128,293,334,18,,0.3
5755,3/20/2021 21:51:26,1.4.2,SharonCE,6,3.66,1,28,Left,Left,5129,293,334,18,,0.65
5756,3/20/2021 21:51:29,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5130,293,334,18,,0.47
5757,3/20/2021 21:51:32,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5131,293,334,18,,0.14
5758,3/20/2021 21:51:35,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5132,293,334,18,,0.64
5759,3/20/2021 21:51:40,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5133,293,334,18,,1.24
5760,3/20/2021 21:51:42,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5134,293,334,18,,0.37
5761,3/20/2021 21:51:43,1.4.2,SharonCE,6,3.64,1,28,Left,Left,5135,293,334,18,,0.02
5762,3/20/2021 21:51:46,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5136,293,334,18,,0.23
5763,3/20/2021 21:51:47,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5137,293,334,18,,0.0
5764,3/20/2021 21:59:15,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5138,293,334,18,,0.06
5765,3/20/2021 21:59:19,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5139,293,334,18,,0.21
5766,3/20/2021 21:59:22,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5140,293,334,18,,0.31
5767,3/20/2021 21:59:25,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5141,293,334,18,,0.28
5768,3/20/2021 21:59:30,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5142,293,334,18,,0.17
5769,3/20/2021 21:59:32,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5143,293,334,18,,0.25
5770,3/20/2021 21:59:33,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5144,293,334,18,,0.3
5771,3/20/2021 21:59:36,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5145,293,334,18,,0.2
5772,3/20/2021 21:59:39,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5146,293,334,18,,0.75
5773,3/20/2021 21:59:40,1.4.2,SharonCE,6,3.64,1,28,Left,Left,5147,293,334,18,,0.36
5774,3/20/2021 21:59:42,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5148,293,334,18,,0.34
5775,3/20/2021 21:59:44,1.4.2,SharonCE,6,3.65,1,28,Left,Left,5149,293,334,18,,0.68
5776,3/20/2021 21:59:46,1.4.2,SharonCE,6,3.66,1,28,Left,Left,5150,293,334,18,,0.21
5777,3/20/2021 21:59:47,1.4.2,SharonCE,6,3.66,1,28,Pellet,Left,5150,293,335,19,0.25,
5778,3/20/2021 22:08:16,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5151,293,335,19,,0.0
5779,3/20/2021 22:08:18,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5152,293,335,19,,0.07
5780,3/20/2021 22:08:23,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5153,293,335,19,,2.49
5781,3/20/2021 22:08:29,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5154,293,335,19,,2.68
5782,3/20/2021 22:08:34,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5155,293,335,19,,3.17
5783,3/20/2021 22:08:37,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5156,293,335,19,,0.09
5784,3/20/2021 22:08:41,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5157,293,335,19,,0.61
5785,3/20/2021 22:08:43,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5158,293,335,19,,0.03
5786,3/20/2021 22:08:46,1.4.2,SharonCE,6,3.64,1,32,Left,Left,5159,293,335,19,,2.63
5787,3/20/2021 22:08:51,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5160,293,335,19,,1.68
5788,3/20/2021 22:08:53,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5161,293,335,19,,0.97
5789,3/20/2021 22:08:58,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5162,293,335,19,,1.81
5790,3/20/2021 22:09:02,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5163,293,335,19,,0.93
5791,3/20/2021 22:09:05,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5164,293,335,19,,2.6
5792,3/20/2021 22:09:07,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5165,293,335,19,,0.25
5793,3/20/2021 22:09:12,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5166,293,335,19,,0.41
5794,3/20/2021 22:09:15,1.4.2,SharonCE,6,3.66,1,32,Left,Left,5167,293,335,19,,0.01
5795,3/20/2021 22:12:03,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5168,293,335,19,,0.0
5796,3/20/2021 22:22:20,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5169,293,335,19,,0.14
5797,3/20/2021 22:22:24,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5170,293,335,19,,0.49
5798,3/20/2021 22:22:27,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5171,293,335,19,,0.89
5799,3/20/2021 22:22:32,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5172,293,335,19,,0.02
5800,3/20/2021 22:22:37,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5173,293,335,19,,0.0
5801,3/20/2021 22:22:39,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5174,293,335,19,,0.0
5802,3/20/2021 22:22:45,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5175,293,335,19,,4.7
5803,3/20/2021 22:22:48,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5176,293,335,19,,0.52
5804,3/20/2021 22:22:52,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5177,293,335,19,,2.58
5805,3/20/2021 22:22:56,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5178,293,335,19,,1.13
5806,3/20/2021 22:38:48,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5179,293,335,19,,0.0
5807,3/20/2021 22:38:53,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5180,293,335,19,,0.0
5808,3/20/2021 22:38:58,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5181,293,335,19,,0.06
5809,3/20/2021 22:39:01,1.4.2,SharonCE,6,3.65,1,32,Left,Left,5182,293,335,19,,0.01
5810,3/20/2021 22:39:02,1.4.2,SharonCE,6,3.65,1,32,Pellet,Left,5182,293,336,20,0.37,
5811,3/20/2021 22:40:07,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5183,293,336,20,,0.02
5812,3/20/2021 22:40:10,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5184,293,336,20,,0.04
5813,3/20/2021 22:40:14,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5185,293,336,20,,0.17
5814,3/20/2021 22:40:15,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5186,293,336,20,,0.16
5815,3/20/2021 22:40:21,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5187,293,336,20,,3.42
5816,3/20/2021 22:40:26,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5188,293,336,20,,2.2
5817,3/20/2021 22:40:30,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5189,293,336,20,,1.18
5818,3/20/2021 22:40:36,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5190,293,336,20,,1.7
5819,3/20/2021 22:40:39,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5191,293,336,20,,0.23
5820,3/20/2021 22:43:49,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5191,294,336,20,,0.19
5821,3/20/2021 22:43:50,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5191,295,336,20,,1.05
5822,3/20/2021 22:43:59,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5191,296,336,20,,0.44
5823,3/20/2021 22:44:03,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5191,297,336,20,,0.09
5824,3/20/2021 22:44:11,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5191,298,336,20,,0.13
5825,3/20/2021 22:44:59,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5192,298,336,20,,0.13
5826,3/20/2021 22:45:04,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5193,298,336,20,,0.21
5827,3/20/2021 22:45:07,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5194,298,336,20,,1.18
5828,3/20/2021 22:45:13,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5195,298,336,20,,0.0
5829,3/20/2021 22:45:17,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5195,299,336,20,,0.33
5830,3/20/2021 22:45:20,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5195,300,336,20,,0.0
5831,3/20/2021 22:45:21,1.4.2,SharonCE,6,3.65,1,36,Right,Left,5195,301,336,20,,0.18
5832,3/20/2021 22:45:24,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5196,301,336,20,,0.03
5833,3/20/2021 22:45:26,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5197,301,336,20,,0.46
5834,3/20/2021 22:45:27,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5198,301,336,20,,0.1
5835,3/20/2021 22:45:30,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5199,301,336,20,,1.09
5836,3/20/2021 22:45:34,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5200,301,336,20,,1.03
5837,3/20/2021 22:45:39,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5201,301,336,20,,1.28
5838,3/20/2021 22:45:41,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5202,301,336,20,,0.96
5839,3/20/2021 22:45:45,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5203,301,336,20,,2.53
5840,3/20/2021 22:45:47,1.4.2,SharonCE,6,3.63,1,36,Left,Left,5204,301,336,20,,1.24
5841,3/20/2021 22:45:51,1.4.2,SharonCE,6,3.64,1,36,Left,Left,5205,301,336,20,,0.66
5842,3/20/2021 22:45:55,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5206,301,336,20,,1.63
5843,3/20/2021 22:46:00,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5207,301,336,20,,0.07
5844,3/20/2021 22:49:00,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5208,301,336,20,,0.06
5845,3/20/2021 22:49:04,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5209,301,336,20,,1.05
5846,3/20/2021 22:49:08,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5210,301,336,20,,1.43
5847,3/20/2021 22:49:13,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5211,301,336,20,,0.06
5848,3/20/2021 22:49:18,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5212,301,336,20,,0.17
5849,3/20/2021 22:49:19,1.4.2,SharonCE,6,3.64,1,36,Left,Left,5213,301,336,20,,0.6
5850,3/20/2021 22:49:21,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5214,301,336,20,,0.46
5851,3/20/2021 22:49:26,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5215,301,336,20,,3.6
5852,3/20/2021 22:49:29,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5216,301,336,20,,0.09
5853,3/20/2021 22:49:31,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5217,301,336,20,,0.4
5854,3/20/2021 22:54:38,1.4.2,SharonCE,6,3.65,1,36,Left,Left,5218,301,336,20,,0.52
5855,3/20/2021 22:54:40,1.4.2,SharonCE,6,3.65,2,36,Pellet,Left,5218,301,337,21,0.25,
5856,3/20/2021 22:55:40,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5219,301,337,21,,0.07
5857,3/20/2021 22:55:48,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5220,301,337,21,,1.8
5858,3/20/2021 22:55:52,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5221,301,337,21,,0.74
5859,3/20/2021 22:55:55,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5222,301,337,21,,0.16
5860,3/20/2021 22:55:57,1.4.2,SharonCE,6,3.62,1,40,Left,Left,5223,301,337,21,,0.81
5861,3/20/2021 22:56:00,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5224,301,337,21,,0.0
5862,3/20/2021 22:56:04,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5225,301,337,21,,0.0
5863,3/20/2021 22:56:05,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5226,301,337,21,,0.26
5864,3/20/2021 22:56:11,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5227,301,337,21,,0.0
5865,3/20/2021 22:57:15,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5228,301,337,21,,0.0
5866,3/20/2021 23:03:07,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5229,301,337,21,,0.03
5867,3/20/2021 23:03:10,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5230,301,337,21,,0.0
5868,3/20/2021 23:03:13,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5231,301,337,21,,0.21
5869,3/20/2021 23:03:16,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5232,301,337,21,,0.49
5870,3/20/2021 23:03:17,1.4.2,SharonCE,6,3.63,1,40,Left,Left,5233,301,337,21,,0.11
5871,3/20/2021 23:03:20,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5234,301,337,21,,1.39
5872,3/20/2021 23:03:24,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5235,301,337,21,,0.13
5873,3/20/2021 23:03:28,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5236,301,337,21,,1.31
5874,3/20/2021 23:03:30,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5237,301,337,21,,0.81
5875,3/20/2021 23:03:34,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5238,301,337,21,,0.56
5876,3/20/2021 23:03:38,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5239,301,337,21,,1.47
5877,3/20/2021 23:03:41,1.4.2,SharonCE,6,3.65,1,40,Left,Left,5240,301,337,21,,0.62
