,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,Poke_Time
3178,3/20/2021 19:42:56,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2461,313,405,18,,0.05
3179,3/20/2021 19:42:59,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2462,313,405,18,,0.0
3180,3/20/2021 19:43:02,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2463,313,405,18,,0.18
3181,3/20/2021 19:43:04,1.4.2,SharonCE,5,3.88,1,28,Left,Left,2464,313,405,18,,0.29
3182,3/20/2021 19:43:08,1.4.2,SharonCE,5,3.88,1,28,Left,Left,2465,313,405,18,,0.0
3183,3/20/2021 19:43:11,1.4.2,SharonCE,5,3.87,1,28,Left,Left,2466,313,405,18,,0.02
3184,3/20/2021 19:43:15,1.4.2,SharonCE,5,3.87,1,28,Right,Left,2466,314,405,18,,0.1
3185,3/20/2021 20:29:57,1.4.2,SharonCE,5,3.87,1,1,Left,Left,2467,314,405,0,,0.04
3186,3/20/2021 20:30:00,1.4.2,SharonCE,5,3.87,2,1,Pellet,Left,2467,314,406,1,0.19,
3187,3/20/2021 20:30:48,1.4.2,SharonCE,5,3.87,1,1,Left,Left,2468,314,406,1,,0.12
3188,3/20/2021 20:30:49,1.4.2,SharonCE,5,3.87,1,1,Pellet,Left,2468,314,407,2,0.39,
3189,3/20/2021 20:31:53,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2469,314,407,2,,0.4
3190,3/20/2021 20:31:57,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2470,314,407,2,,0.0
3191,3/20/2021 20:31:58,1.4.2,SharonCE,5,3.87,1,2,Pellet,Left,2470,314,408,3,0.26,
3192,3/20/2021 20:32:43,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2471,314,408,3,,0.22
3193,3/20/2021 20:32:51,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2472,314,408,3,,0.19
3194,3/20/2021 20:32:52,1.4.2,SharonCE,5,3.87,1,2,Pellet,Left,2472,314,409,4,0.26,
3195,3/20/2021 20:33:53,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2473,314,409,4,,0.12
3196,3/20/2021 20:33:54,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2474,314,409,4,,0.13
3197,3/20/2021 20:33:58,1.4.2,SharonCE,5,3.87,1,3,Left,Left,2475,314,409,4,,0.0
3198,3/20/2021 20:33:59,1.4.2,SharonCE,5,3.87,1,3,Pellet,Left,2475,314,410,5,0.19,
3199,3/20/2021 20:35:11,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2476,314,410,5,,0.0
3200,3/20/2021 20:35:13,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2477,314,410,5,,0.17
3201,3/20/2021 20:35:15,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2478,314,410,5,,0.21
3202,3/20/2021 20:35:17,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2479,314,410,5,,0.19
3203,3/20/2021 20:35:18,1.4.2,SharonCE,5,3.87,1,4,Pellet,Left,2479,314,411,6,0.39,
3204,3/20/2021 20:37:02,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2480,314,411,6,,0.58
3205,3/20/2021 20:37:05,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2481,314,411,6,,0.81
3206,3/20/2021 20:37:07,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2482,314,411,6,,0.19
3207,3/20/2021 20:37:11,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2483,314,411,6,,0.01
3208,3/20/2021 20:37:13,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2484,314,411,6,,0.19
3209,3/20/2021 20:38:16,1.4.2,SharonCE,5,3.87,3,5,Pellet,Left,2484,314,412,7,59.62,
3210,3/20/2021 20:39:13,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2485,314,412,7,,0.05
3211,3/20/2021 20:39:15,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2486,314,412,7,,0.81
3212,3/20/2021 20:39:18,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2487,314,412,7,,0.03
3213,3/20/2021 20:39:20,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2488,314,412,7,,0.17
3214,3/20/2021 20:39:23,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2489,314,412,7,,0.06
3215,3/20/2021 20:39:25,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2490,314,412,7,,0.11
3216,3/20/2021 20:39:27,1.4.2,SharonCE,5,3.87,2,6,Pellet,Left,2490,314,413,8,0.26,
3217,3/20/2021 20:42:39,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2491,314,413,8,,0.19
3218,3/20/2021 20:42:41,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2492,314,413,8,,0.46
3219,3/20/2021 20:42:43,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2493,314,413,8,,0.3
3220,3/20/2021 20:42:46,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2494,314,413,8,,0.19
3221,3/20/2021 20:42:49,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2495,314,413,8,,0.17
3222,3/20/2021 20:42:50,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2496,314,413,8,,0.11
3223,3/20/2021 20:42:57,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2497,314,413,8,,0.04
3224,3/20/2021 20:42:58,1.4.2,SharonCE,5,3.87,2,7,Pellet,Left,2497,314,414,9,0.39,
3225,3/20/2021 20:50:38,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2498,314,414,9,,0.07
3226,3/20/2021 20:50:39,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2499,314,414,9,,0.02
3227,3/20/2021 20:50:43,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2500,314,414,9,,0.24
3228,3/20/2021 20:51:58,1.4.2,SharonCE,5,3.86,1,9,Right,Left,2500,315,414,9,,0.04
3229,3/20/2021 20:52:07,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2501,315,414,9,,0.11
3230,3/20/2021 20:52:09,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2502,315,414,9,,0.1
3231,3/20/2021 20:52:11,1.4.2,SharonCE,5,3.88,1,9,Left,Left,2503,315,414,9,,0.01
3232,3/20/2021 20:52:13,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2504,315,414,9,,0.13
3233,3/20/2021 20:52:16,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2505,315,414,9,,0.04
3234,3/20/2021 20:52:19,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2506,315,414,9,,0.23
3235,3/20/2021 20:52:20,1.4.2,SharonCE,5,3.87,2,9,Pellet,Left,2506,315,415,10,0.13,
3236,3/20/2021 20:53:50,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2507,315,415,10,,0.0
3237,3/20/2021 20:53:51,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2508,315,415,10,,0.0
3238,3/20/2021 20:54:09,1.4.2,SharonCE,5,3.87,1,10,Right,Left,2508,316,415,10,,0.0
3239,3/20/2021 20:55:45,1.4.2,SharonCE,5,3.87,1,10,Right,Left,2508,317,415,10,,0.1
3240,3/20/2021 20:55:59,1.4.2,SharonCE,5,3.87,1,10,Right,Left,2508,318,415,10,,0.0
3241,3/20/2021 20:56:40,1.4.2,SharonCE,5,3.87,1,10,Right,Left,2508,319,415,10,,0.0
3242,3/20/2021 20:56:45,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2509,319,415,10,,0.25
3243,3/20/2021 20:56:46,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2510,319,415,10,,0.1
3244,3/20/2021 20:56:49,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2511,319,415,10,,0.03
3245,3/20/2021 20:56:51,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2512,319,415,10,,0.26
3246,3/20/2021 20:56:53,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2513,319,415,10,,0.18
3247,3/20/2021 20:56:55,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2514,319,415,10,,0.72
3248,3/20/2021 20:56:58,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2515,319,415,10,,0.17
3249,3/20/2021 20:57:00,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2516,319,415,10,,0.24
3250,3/20/2021 20:57:02,1.4.2,SharonCE,5,3.87,1,10,Pellet,Left,2516,319,416,11,0.46,
3251,3/20/2021 21:07:51,1.4.2,SharonCE,5,3.87,1,12,Right,Left,2516,320,416,11,,0.18
3252,3/20/2021 21:08:12,1.4.2,SharonCE,5,3.86,1,12,Right,Left,2516,321,416,11,,0.28
3253,3/20/2021 21:22:31,1.4.2,SharonCE,5,3.87,1,12,Right,Left,2516,322,416,11,,0.19
3254,3/20/2021 21:37:52,1.4.2,SharonCE,5,3.86,1,1,Left,Left,2517,322,416,0,,0.24
3255,3/20/2021 21:37:54,1.4.2,SharonCE,5,3.86,1,1,Pellet,Left,2517,322,417,1,1.18,
3256,3/20/2021 21:38:45,1.4.2,SharonCE,5,3.86,1,1,Left,Left,2518,322,417,1,,0.09
3257,3/20/2021 21:38:47,1.4.2,SharonCE,5,3.86,1,1,Pellet,Left,2518,322,418,2,0.92,
3258,3/20/2021 21:39:43,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2519,322,418,2,,0.01
3259,3/20/2021 21:39:47,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2520,322,418,2,,0.02
3260,3/20/2021 21:39:49,1.4.2,SharonCE,5,3.87,1,2,Pellet,Left,2520,322,419,3,0.99,
3261,3/20/2021 21:41:06,1.4.2,SharonCE,5,3.87,1,2,Left,Left,2521,322,419,3,,0.08
3262,3/20/2021 21:41:09,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2522,322,419,3,,0.0
3263,3/20/2021 21:41:11,1.4.2,SharonCE,5,3.86,1,2,Pellet,Left,2522,322,420,4,0.59,
3264,3/20/2021 21:42:04,1.4.2,SharonCE,5,3.86,1,3,Left,Left,2523,322,420,4,,0.06
3265,3/20/2021 21:42:09,1.4.2,SharonCE,5,3.86,1,3,Left,Left,2524,322,420,4,,0.56
3266,3/20/2021 21:42:15,1.4.2,SharonCE,5,3.86,1,3,Left,Left,2525,322,420,4,,0.2
3267,3/20/2021 21:42:16,1.4.2,SharonCE,5,3.86,1,3,Pellet,Left,2525,322,421,5,0.33,
3268,3/20/2021 21:43:19,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2526,322,421,5,,0.33
3269,3/20/2021 21:43:25,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2527,322,421,5,,0.1
3270,3/20/2021 21:43:29,1.4.2,SharonCE,5,3.86,1,4,Left,Left,2528,322,421,5,,0.11
3271,3/20/2021 21:43:34,1.4.2,SharonCE,5,3.87,1,4,Left,Left,2529,322,421,5,,0.61
3272,3/20/2021 21:43:36,1.4.2,SharonCE,5,3.87,1,4,Pellet,Left,2529,322,422,6,0.33,
3273,3/20/2021 21:44:52,1.4.2,SharonCE,5,3.86,1,5,Left,Left,2530,322,422,6,,0.0
3274,3/20/2021 21:44:58,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2531,322,422,6,,0.19
3275,3/20/2021 21:45:00,1.4.2,SharonCE,5,3.87,1,5,Left,Left,2532,322,422,6,,0.17
3276,3/20/2021 21:45:05,1.4.2,SharonCE,5,3.86,1,5,Left,Left,2533,322,422,6,,0.1
3277,3/20/2021 21:45:09,1.4.2,SharonCE,5,3.86,1,5,Left,Left,2534,322,422,6,,0.09
3278,3/20/2021 21:45:10,1.4.2,SharonCE,5,3.86,1,5,Pellet,Left,2534,322,423,7,0.59,
3279,3/20/2021 21:47:24,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2535,322,423,7,,0.0
3280,3/20/2021 21:47:44,1.4.2,SharonCE,5,3.86,1,6,Right,Left,2535,323,423,7,,0.01
3281,3/20/2021 21:47:47,1.4.2,SharonCE,5,3.87,1,6,Right,Left,2535,324,423,7,,0.0
3282,3/20/2021 21:50:59,1.4.2,SharonCE,5,3.87,1,6,Right,Left,2535,325,423,7,,0.0
3283,3/20/2021 21:51:18,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2536,325,423,7,,0.02
3284,3/20/2021 21:51:20,1.4.2,SharonCE,5,3.87,1,6,Left,Left,2537,325,423,7,,0.46
3285,3/20/2021 21:54:33,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2538,325,423,7,,0.1
3286,3/20/2021 21:54:35,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2539,325,423,7,,0.05
3287,3/20/2021 21:54:36,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2540,325,423,7,,0.14
3288,3/20/2021 21:54:38,1.4.2,SharonCE,5,3.86,1,6,Pellet,Left,2540,325,424,8,0.72,
3289,3/20/2021 21:55:24,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2541,325,424,8,,0.05
3290,3/20/2021 21:55:25,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2542,325,424,8,,0.33
3291,3/20/2021 21:55:27,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2543,325,424,8,,0.0
3292,3/20/2021 21:55:29,1.4.2,SharonCE,5,3.87,1,7,Left,Left,2544,325,424,8,,0.25
3293,3/20/2021 21:55:32,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2545,325,424,8,,0.0
3294,3/20/2021 21:55:34,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2546,325,424,8,,0.06
3295,3/20/2021 21:55:36,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2547,325,424,8,,0.05
3296,3/20/2021 21:55:38,1.4.2,SharonCE,5,3.85,1,7,Pellet,Left,2547,325,425,9,0.79,
3297,3/20/2021 21:56:49,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2548,325,425,9,,0.1
3298,3/20/2021 21:56:51,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2549,325,425,9,,0.19
3299,3/20/2021 21:56:57,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2550,325,425,9,,0.34
3300,3/20/2021 21:57:01,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2551,325,425,9,,0.14
3301,3/20/2021 21:57:05,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2552,325,425,9,,0.12
3302,3/20/2021 21:57:08,1.4.2,SharonCE,5,3.87,1,9,Left,Left,2553,325,425,9,,0.09
3303,3/20/2021 21:57:10,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2554,325,425,9,,0.08
3304,3/20/2021 21:57:12,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2555,325,425,9,,0.18
3305,3/20/2021 21:57:15,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2556,325,425,9,,0.22
3306,3/20/2021 21:57:19,1.4.2,SharonCE,5,3.86,2,9,Pellet,Left,2556,325,426,10,0.39,
3307,3/20/2021 21:59:51,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2557,325,426,10,,0.0
3308,3/20/2021 21:59:53,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2558,325,426,10,,0.06
3309,3/20/2021 21:59:55,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2559,325,426,10,,0.14
3310,3/20/2021 21:59:57,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2560,325,426,10,,0.02
3311,3/20/2021 22:00:00,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2561,325,426,10,,0.0
3312,3/20/2021 22:00:03,1.4.2,SharonCE,5,3.87,1,10,Left,Left,2562,325,426,10,,0.16
3313,3/20/2021 22:00:05,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2563,325,426,10,,0.22
3314,3/20/2021 22:00:07,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2564,325,426,10,,0.04
3315,3/20/2021 22:00:09,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2565,325,426,10,,0.0
3316,3/20/2021 22:00:11,1.4.2,SharonCE,5,3.86,1,10,Left,Left,2566,325,426,10,,0.11
3317,3/20/2021 22:00:13,1.4.2,SharonCE,5,3.86,1,10,Pellet,Left,2566,325,427,11,0.39,
3318,3/20/2021 22:01:38,1.4.2,SharonCE,5,3.87,1,12,Right,Left,2566,326,427,11,,0.15
3319,3/20/2021 22:05:57,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2567,326,427,11,,0.19
3320,3/20/2021 22:05:59,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2568,326,427,11,,0.08
3321,3/20/2021 22:06:01,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2569,326,427,11,,0.19
3322,3/20/2021 22:06:04,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2570,326,427,11,,0.11
3323,3/20/2021 22:06:06,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2571,326,427,11,,0.44
3324,3/20/2021 22:06:08,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2572,326,427,11,,0.09
3325,3/20/2021 22:06:19,1.4.2,SharonCE,5,3.86,1,12,Right,Left,2572,327,427,11,,0.38
3326,3/20/2021 22:06:22,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2573,327,427,11,,0.06
3327,3/20/2021 22:06:24,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2574,327,427,11,,0.12
3328,3/20/2021 22:08:47,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2575,327,427,11,,0.06
3329,3/20/2021 22:10:24,1.4.2,SharonCE,5,3.87,1,12,Left,Left,2576,327,427,11,,0.81
3330,3/20/2021 22:10:26,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2577,327,427,11,,0.22
3331,3/20/2021 22:10:31,1.4.2,SharonCE,5,3.86,1,12,Left,Left,2578,327,427,11,,0.16
3332,3/20/2021 22:10:32,1.4.2,SharonCE,5,3.86,1,12,Pellet,Left,2578,327,428,12,0.72,
3333,3/20/2021 22:12:02,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2579,327,428,12,,0.03
3334,3/20/2021 22:12:05,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2580,327,428,12,,0.06
3335,3/20/2021 22:12:10,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2581,327,428,12,,0.09
3336,3/20/2021 22:12:13,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2582,327,428,12,,0.05
3337,3/20/2021 22:12:14,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2583,327,428,12,,0.08
3338,3/20/2021 22:12:16,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2584,327,428,12,,0.35
3339,3/20/2021 22:12:21,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2585,327,428,12,,0.18
3340,3/20/2021 22:12:24,1.4.2,SharonCE,5,3.87,1,13,Left,Left,2586,327,428,12,,0.36
3341,3/20/2021 22:12:27,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2587,327,428,12,,0.02
3342,3/20/2021 22:12:30,1.4.2,SharonCE,5,3.87,1,13,Left,Left,2588,327,428,12,,0.07
3343,3/20/2021 22:12:32,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2589,327,428,12,,0.07
3344,3/20/2021 22:12:34,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2590,327,428,12,,0.08
3345,3/20/2021 22:12:39,1.4.2,SharonCE,5,3.86,1,13,Left,Left,2591,327,428,12,,0.0
3346,3/20/2021 22:12:41,1.4.2,SharonCE,5,3.86,1,13,Pellet,Left,2591,327,429,13,0.52,
3347,3/20/2021 22:28:29,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2592,327,429,13,,0.1
3348,3/20/2021 22:28:32,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2593,327,429,13,,0.13
3349,3/20/2021 22:28:34,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2594,327,429,13,,0.17
3350,3/20/2021 22:28:37,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2595,327,429,13,,0.11
3351,3/20/2021 22:28:40,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2596,327,429,13,,0.01
3352,3/20/2021 22:28:42,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2597,327,429,13,,0.26
3353,3/20/2021 22:28:47,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2598,327,429,13,,0.02
3354,3/20/2021 22:28:48,1.4.2,SharonCE,5,3.85,1,15,Left,Left,2599,327,429,13,,0.17
3355,3/20/2021 22:28:51,1.4.2,SharonCE,5,3.87,1,15,Left,Left,2600,327,429,13,,0.19
3356,3/20/2021 22:28:55,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2601,327,429,13,,0.19
3357,3/20/2021 22:28:57,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2602,327,429,13,,0.1
3358,3/20/2021 22:28:59,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2603,327,429,13,,0.07
3359,3/20/2021 22:29:03,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2604,327,429,13,,0.15
3360,3/20/2021 22:29:05,1.4.2,SharonCE,5,3.85,1,15,Left,Left,2605,327,429,13,,0.21
3361,3/20/2021 22:29:08,1.4.2,SharonCE,5,3.86,1,15,Left,Left,2606,327,429,13,,0.0
3362,3/20/2021 22:29:10,1.4.2,SharonCE,5,3.86,1,15,Pellet,Left,2606,327,430,14,0.46,
3363,3/20/2021 22:34:51,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2607,327,430,14,,0.11
3364,3/20/2021 22:34:54,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2608,327,430,14,,0.33
3365,3/20/2021 22:34:58,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2609,327,430,14,,0.37
3366,3/20/2021 22:35:00,1.4.2,SharonCE,5,3.86,1,17,Left,Left,2610,327,430,14,,0.24
3367,3/20/2021 22:35:07,1.4.2,SharonCE,5,3.85,1,17,Left,Left,2611,327,430,14,,0.05
3368,3/20/2021 22:35:13,1.4.2,SharonCE,5,3.85,1,17,Left,Left,2612,327,430,14,,0.0
3369,3/20/2021 22:35:48,1.4.2,SharonCE,5,3.86,1,17,Right,Left,2612,328,430,14,,0.12
3370,3/20/2021 23:06:26,1.4.2,SharonCE,5,3.85,1,1,Left,Left,2613,328,430,0,,0.0
3371,3/20/2021 23:06:29,1.4.2,SharonCE,5,3.85,1,1,Pellet,Left,2613,328,431,1,1.58,
3372,3/20/2021 23:07:13,1.4.2,SharonCE,5,3.86,1,1,Left,Left,2614,328,431,1,,0.0
3373,3/20/2021 23:07:14,1.4.2,SharonCE,5,3.86,1,1,Pellet,Left,2614,328,432,2,0.52,
3374,3/20/2021 23:08:04,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2615,328,432,2,,0.01
3375,3/20/2021 23:08:22,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2616,328,432,2,,0.05
3376,3/20/2021 23:08:23,1.4.2,SharonCE,5,3.85,2,2,Pellet,Left,2616,328,433,3,0.19,
3377,3/20/2021 23:09:13,1.4.2,SharonCE,5,3.85,1,2,Left,Left,2617,328,433,3,,0.46
3378,3/20/2021 23:09:15,1.4.2,SharonCE,5,3.86,1,2,Left,Left,2618,328,433,3,,0.27
3379,3/20/2021 23:09:19,1.4.2,SharonCE,5,3.86,1,2,Pellet,Left,2618,328,434,4,3.24,
3380,3/20/2021 23:11:04,1.4.2,SharonCE,5,3.85,1,3,Right,Left,2618,329,434,4,,0.21
3381,3/20/2021 23:11:08,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2619,329,434,4,,0.04
3382,3/20/2021 23:11:13,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2620,329,434,4,,0.02
3383,3/20/2021 23:11:19,1.4.2,SharonCE,5,3.85,1,3,Left,Left,2621,329,434,4,,0.07
3384,3/20/2021 23:11:21,1.4.2,SharonCE,5,3.85,1,3,Pellet,Left,2621,329,435,5,0.85,
3385,3/20/2021 23:12:25,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2622,329,435,5,,0.0
3386,3/20/2021 23:12:28,1.4.2,SharonCE,5,3.86,1,4,Left,Left,2623,329,435,5,,0.08
3387,3/20/2021 23:12:30,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2624,329,435,5,,0.11
3388,3/20/2021 23:12:33,1.4.2,SharonCE,5,3.85,1,4,Left,Left,2625,329,435,5,,0.0
3389,3/20/2021 23:12:37,1.4.2,SharonCE,5,3.85,3,4,Pellet,Left,2625,329,436,6,0.33,
3390,3/20/2021 23:13:43,1.4.2,SharonCE,5,3.85,1,5,Right,Left,2625,330,436,6,,0.05
3391,3/20/2021 23:13:48,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2626,330,436,6,,0.03
3392,3/20/2021 23:13:49,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2627,330,436,6,,0.07
3393,3/20/2021 23:13:52,1.4.2,SharonCE,5,3.86,1,5,Left,Left,2628,330,436,6,,0.67
3394,3/20/2021 23:13:55,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2629,330,436,6,,0.17
3395,3/20/2021 23:13:57,1.4.2,SharonCE,5,3.85,1,5,Left,Left,2630,330,436,6,,0.13
3396,3/20/2021 23:13:58,1.4.2,SharonCE,5,3.85,1,5,Pellet,Left,2630,330,437,7,0.85,
3397,3/20/2021 23:15:13,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2631,330,437,7,,0.09
3398,3/20/2021 23:15:17,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2632,330,437,7,,0.41
3399,3/20/2021 23:15:20,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2633,330,437,7,,0.46
3400,3/20/2021 23:15:21,1.4.2,SharonCE,5,3.85,1,6,Left,Left,2634,330,437,7,,0.26
3401,3/20/2021 23:15:23,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2635,330,437,7,,0.32
3402,3/20/2021 23:15:25,1.4.2,SharonCE,5,3.86,1,6,Left,Left,2636,330,437,7,,0.03
3403,3/20/2021 23:15:26,1.4.2,SharonCE,5,3.86,2,6,Pellet,Left,2636,330,438,8,0.46,
3404,3/20/2021 23:16:43,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2637,330,438,8,,0.16
3405,3/20/2021 23:16:49,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2638,330,438,8,,0.14
3406,3/20/2021 23:16:52,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2639,330,438,8,,0.17
3407,3/20/2021 23:16:56,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2640,330,438,8,,0.0
3408,3/20/2021 23:16:59,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2641,330,438,8,,0.49
3409,3/20/2021 23:17:01,1.4.2,SharonCE,5,3.86,1,7,Left,Left,2642,330,438,8,,0.0
3410,3/20/2021 23:17:04,1.4.2,SharonCE,5,3.85,1,7,Left,Left,2643,330,438,8,,0.14
3411,3/20/2021 23:17:05,1.4.2,SharonCE,5,3.85,1,7,Pellet,Left,2643,330,439,9,0.72,
3412,3/20/2021 23:20:39,1.4.2,SharonCE,5,3.85,1,9,Right,Left,2643,331,439,9,,0.04
3413,3/20/2021 23:20:54,1.4.2,SharonCE,5,3.86,1,9,Left,Left,2644,331,439,9,,0.06
3414,3/20/2021 23:20:56,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2645,331,439,9,,0.06
3415,3/20/2021 23:20:58,1.4.2,SharonCE,5,3.85,1,9,Left,Left,2646,331,439,9,,0.0
