,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5736,8/26/2023 2:55:45,1.16.3,PRexp,5,4.06,,40,Left,Left,5098,297,342,21,,,0.03
5737,8/26/2023 2:55:47,1.16.3,PRexp,5,4.06,,40,Left,Left,5099,297,342,21,,,0.24
5738,8/26/2023 3:03:15,1.16.3,PRexp,5,4.05,,40,Right,Left,5099,298,342,21,,,0.04
5739,8/26/2023 3:09:58,1.16.3,PRexp,5,4.06,,40,Left,Left,5100,298,342,21,,,0.07
5740,8/26/2023 3:10:05,1.16.3,PRexp,5,4.06,,40,Left,Left,5101,298,342,21,,,0.14
5741,8/26/2023 4:14:26,1.16.3,PRexp,5,4.06,,1,Right,Left,5101,299,342,0,,,0.27
5742,8/26/2023 4:14:37,1.16.3,PRexp,5,4.06,,1,Left,Left,5102,299,342,0,,,0.12
5743,8/26/2023 4:14:38,1.16.3,PRexp,5,4.06,1.0,1,Pellet,Left,5102,299,343,1,0.75,5041.0,
5744,8/26/2023 4:15:00,1.16.3,PRexp,5,4.05,,1,Left,Left,5103,299,343,1,,,0.04
5745,8/26/2023 4:15:01,1.16.3,PRexp,5,4.06,1.0,1,Pellet,Left,5103,299,344,2,0.41,23.0,
5746,8/26/2023 4:15:31,1.16.3,PRexp,5,4.06,,2,Left,Left,5104,299,344,2,,,0.06
5747,8/26/2023 4:15:32,1.16.3,PRexp,5,4.06,,2,Left,Left,5105,299,344,2,,,0.11
5748,8/26/2023 4:15:33,1.16.3,PRexp,5,4.07,1.0,2,Pellet,Left,5105,299,345,3,0.61,32.0,
5749,8/26/2023 4:15:53,1.16.3,PRexp,5,4.06,,2,Left,Left,5106,299,345,3,,,0.16
5750,8/26/2023 4:15:56,1.16.3,PRexp,5,4.06,,2,Left,Left,5107,299,345,3,,,0.37
5751,8/26/2023 4:15:57,1.16.3,PRexp,5,4.06,1.0,2,Pellet,Left,5107,299,346,4,0.34,24.0,
5752,8/26/2023 4:16:16,1.16.3,PRexp,5,4.06,,3,Left,Left,5108,299,346,4,,,0.21
5753,8/26/2023 4:16:17,1.16.3,PRexp,5,4.06,,3,Left,Left,5109,299,346,4,,,0.0
5754,8/26/2023 4:16:20,1.16.3,PRexp,5,4.06,,3,Left,Left,5110,299,346,4,,,0.21
5755,8/26/2023 4:16:23,1.16.3,PRexp,5,4.05,3.0,3,Pellet,Left,5110,299,347,5,0.27,26.0,
5756,8/26/2023 4:17:14,1.16.3,PRexp,5,4.05,,4,Left,Left,5111,299,347,5,,,0.1
5757,8/26/2023 4:17:15,1.16.3,PRexp,5,4.06,,4,Left,Left,5112,299,347,5,,,0.02
5758,8/26/2023 4:17:19,1.16.3,PRexp,5,4.06,,4,Left,Left,5113,299,347,5,,,0.19
5759,8/26/2023 4:17:23,1.16.3,PRexp,5,4.05,,4,Left,Left,5114,299,347,5,,,0.5
5760,8/26/2023 4:17:25,1.16.3,PRexp,5,4.06,2.0,4,Pellet,Left,5114,299,348,6,0.27,62.0,
5761,8/26/2023 4:17:56,1.16.3,PRexp,5,4.06,,5,Left,Left,5115,299,348,6,,,0.07
5762,8/26/2023 4:17:58,1.16.3,PRexp,5,4.06,,5,Left,Left,5116,299,348,6,,,0.35
5763,8/26/2023 4:17:59,1.16.3,PRexp,5,4.05,,5,Left,Left,5117,299,348,6,,,0.03
5764,8/26/2023 4:18:03,1.16.3,PRexp,5,4.05,,5,Left,Left,5118,299,348,6,,,0.14
5765,8/26/2023 4:18:04,1.16.3,PRexp,5,4.06,,5,Left,Left,5119,299,348,6,,,0.0
5766,8/26/2023 4:18:16,1.16.3,PRexp,5,4.05,3.0,5,Pellet,Left,5119,299,349,7,8.90,51.0,
5767,8/26/2023 4:19:15,1.16.3,PRexp,5,4.05,,6,Left,Left,5120,299,349,7,,,0.09
5768,8/26/2023 4:19:19,1.16.3,PRexp,5,4.05,,6,Left,Left,5121,299,349,7,,,0.3
5769,8/26/2023 4:19:25,1.16.3,PRexp,5,4.05,,6,Left,Left,5122,299,349,7,,,0.04
5770,8/26/2023 4:19:27,1.16.3,PRexp,5,4.06,,6,Left,Left,5123,299,349,7,,,0.01
5771,8/26/2023 4:19:30,1.16.3,PRexp,5,4.05,,6,Left,Left,5124,299,349,7,,,0.4
5772,8/26/2023 4:19:31,1.16.3,PRexp,5,4.07,,6,Left,Left,5125,299,349,7,,,0.0
5773,8/26/2023 4:19:32,1.16.3,PRexp,5,4.05,1.0,6,Pellet,Left,5125,299,350,8,0.27,76.0,
5774,8/26/2023 4:19:55,1.16.3,PRexp,5,4.06,,7,Left,Left,5126,299,350,8,,,0.22
5775,8/26/2023 4:19:57,1.16.3,PRexp,5,4.05,,7,Left,Left,5127,299,350,8,,,0.33
5776,8/26/2023 4:19:58,1.16.3,PRexp,5,4.05,,7,Left,Left,5128,299,350,8,,,0.04
5777,8/26/2023 4:20:00,1.16.3,PRexp,5,4.06,,7,Left,Left,5129,299,350,8,,,0.29
5778,8/26/2023 4:20:01,1.16.3,PRexp,5,4.06,,7,Left,Left,5130,299,350,8,,,0.03
5779,8/26/2023 4:20:05,1.16.3,PRexp,5,4.06,,7,Left,Left,5131,299,350,8,,,0.29
5780,8/26/2023 4:20:06,1.16.3,PRexp,5,4.05,,7,Left,Left,5132,299,350,8,,,0.39
5781,8/26/2023 4:20:07,1.16.3,PRexp,5,4.06,1.0,7,Pellet,Left,5132,299,351,9,0.27,35.0,
5782,8/26/2023 4:20:38,1.16.3,PRexp,5,4.06,,9,Left,Left,5133,299,351,9,,,0.13
5783,8/26/2023 4:20:39,1.16.3,PRexp,5,4.06,,9,Left,Left,5134,299,351,9,,,0.07
5784,8/26/2023 4:20:40,1.16.3,PRexp,5,4.06,,9,Left,Left,5135,299,351,9,,,0.15
5785,8/26/2023 4:20:42,1.16.3,PRexp,5,4.05,,9,Left,Left,5136,299,351,9,,,0.31
5786,8/26/2023 4:20:42,1.16.3,PRexp,5,4.05,,9,Left,Left,5137,299,351,9,,,0.0
5787,8/26/2023 4:20:45,1.16.3,PRexp,5,4.05,,9,Left,Left,5138,299,351,9,,,0.13
5788,8/26/2023 4:25:29,1.16.3,PRexp,5,4.05,,9,Right,Left,5138,300,351,9,,,0.09
5789,8/26/2023 4:25:30,1.16.3,PRexp,5,4.05,,9,Right,Left,5138,301,351,9,,,0.0
5790,8/26/2023 4:26:54,1.16.3,PRexp,5,4.05,,9,Left,Left,5139,301,351,9,,,0.1
5791,8/26/2023 4:33:49,1.16.3,PRexp,5,4.06,,9,Right,Left,5139,302,351,9,,,0.01
5792,8/26/2023 4:36:46,1.16.3,PRexp,5,4.05,,9,Left,Left,5140,302,351,9,,,0.08
5793,8/26/2023 4:51:18,1.16.3,PRexp,5,4.06,,9,Right,Left,5140,303,351,9,,,0.16
5794,8/26/2023 5:30:40,1.16.3,PRexp,5,4.06,,1,Left,Left,5141,303,351,0,,,0.07
5795,8/26/2023 5:30:41,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5141,303,352,1,0.61,4234.0,
5796,8/26/2023 5:31:11,1.16.3,PRexp,5,4.06,,1,Left,Left,5142,303,352,1,,,0.21
5797,8/26/2023 5:31:25,1.16.3,PRexp,5,4.06,3.0,1,Pellet,Left,5142,303,353,2,8.90,44.0,
5798,8/26/2023 5:32:25,1.16.3,PRexp,5,4.06,,2,Left,Left,5143,303,353,2,,,0.17
5799,8/26/2023 5:32:26,1.16.3,PRexp,5,4.05,,2,Left,Left,5144,303,353,2,,,0.0
5800,8/26/2023 5:32:27,1.16.3,PRexp,5,4.06,1.0,2,Pellet,Left,5144,303,354,3,0.54,62.0,
5801,8/26/2023 5:36:05,1.16.3,PRexp,5,4.05,,2,Right,Left,5144,304,354,3,,,0.3
5802,8/26/2023 5:36:08,1.16.3,PRexp,5,4.06,,2,Left,Left,5145,304,354,3,,,0.04
5803,8/26/2023 5:36:09,1.16.3,PRexp,5,4.05,,2,Left,Left,5146,304,354,3,,,0.19
5804,8/26/2023 5:36:11,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5146,304,355,4,0.34,223.0,
5805,8/26/2023 5:36:36,1.16.3,PRexp,5,4.06,,3,Left,Left,5147,304,355,4,,,0.1
5806,8/26/2023 5:36:37,1.16.3,PRexp,5,4.05,,3,Left,Left,5148,304,355,4,,,0.02
5807,8/26/2023 5:36:38,1.16.3,PRexp,5,4.05,,3,Left,Left,5149,304,355,4,,,0.35
5808,8/26/2023 5:36:39,1.16.3,PRexp,5,4.06,1.0,3,Pellet,Left,5149,304,356,5,0.27,29.0,
5809,8/26/2023 5:37:12,1.16.3,PRexp,5,4.06,,4,Left,Left,5150,304,356,5,,,0.13
5810,8/26/2023 5:37:13,1.16.3,PRexp,5,4.05,,4,Left,Left,5151,304,356,5,,,0.25
5811,8/26/2023 5:37:15,1.16.3,PRexp,5,4.05,,4,Left,Left,5152,304,356,5,,,0.01
5812,8/26/2023 5:37:15,1.16.3,PRexp,5,4.05,,4,Left,Left,5153,304,356,5,,,0.06
5813,8/26/2023 5:37:21,1.16.3,PRexp,5,4.05,3.0,4,Pellet,Left,5153,304,357,6,0.34,42.0,
5814,8/26/2023 5:38:14,1.16.3,PRexp,5,4.06,,5,Left,Left,5154,304,357,6,,,1.34
5815,8/26/2023 5:38:15,1.16.3,PRexp,5,4.05,,5,Left,Left,5155,304,357,6,,,0.08
5816,8/26/2023 5:38:18,1.16.3,PRexp,5,4.06,,5,Left,Left,5156,304,357,6,,,0.26
5817,8/26/2023 5:38:19,1.16.3,PRexp,5,4.05,,5,Left,Left,5157,304,357,6,,,0.09
5818,8/26/2023 5:38:20,1.16.3,PRexp,5,4.05,,5,Left,Left,5158,304,357,6,,,0.14
5819,8/26/2023 5:38:33,1.16.3,PRexp,5,4.05,2.0,5,Pellet,Left,5158,304,358,7,10.34,72.0,
5820,8/26/2023 5:39:08,1.16.3,PRexp,5,4.05,,6,Left,Left,5159,304,358,7,,,0.03
5821,8/26/2023 5:39:12,1.16.3,PRexp,5,4.05,,6,Left,Left,5160,304,358,7,,,0.12
5822,8/26/2023 5:39:13,1.16.3,PRexp,5,4.05,,6,Left,Left,5161,304,358,7,,,0.0
5823,8/26/2023 5:39:17,1.16.3,PRexp,5,4.05,,6,Left,Left,5162,304,358,7,,,0.13
5824,8/26/2023 5:39:18,1.16.3,PRexp,5,4.05,,6,Left,Left,5163,304,358,7,,,0.0
5825,8/26/2023 5:39:20,1.16.3,PRexp,5,4.06,,6,Left,Left,5164,304,358,7,,,0.11
5826,8/26/2023 5:39:33,1.16.3,PRexp,5,4.06,2.0,6,Pellet,Left,5164,304,359,8,10.00,60.0,
5827,8/26/2023 5:44:48,1.16.3,PRexp,5,4.06,,7,Right,Left,5164,305,359,8,,,0.25
5828,8/26/2023 5:45:08,1.16.3,PRexp,5,4.06,,7,Right,Left,5164,306,359,8,,,0.03
5829,8/26/2023 5:49:55,1.16.3,PRexp,5,4.05,,7,Left,Left,5165,306,359,8,,,0.14
5830,8/26/2023 5:52:28,1.16.3,PRexp,5,4.06,,7,Left,Left,5166,306,359,8,,,0.11
5831,8/26/2023 5:52:43,1.16.3,PRexp,5,4.05,,7,Left,Left,5167,306,359,8,,,0.03
5832,8/26/2023 5:52:49,1.16.3,PRexp,5,4.05,,7,Left,Left,5168,306,359,8,,,0.19
5833,8/26/2023 5:54:30,1.16.3,PRexp,5,4.06,,7,Right,Left,5168,307,359,8,,,0.13
5834,8/26/2023 5:54:36,1.16.3,PRexp,5,4.05,,7,Left,Left,5169,307,359,8,,,0.2
5835,8/26/2023 5:54:37,1.16.3,PRexp,5,4.05,,7,Left,Left,5170,307,359,8,,,0.11
5836,8/26/2023 5:54:39,1.16.3,PRexp,5,4.05,,7,Left,Left,5171,307,359,8,,,0.33
5837,8/26/2023 5:54:40,1.16.3,PRexp,5,4.05,1.0,7,Pellet,Left,5171,307,360,9,0.47,907.0,
5838,8/26/2023 5:55:08,1.16.3,PRexp,5,4.05,,9,Left,Left,5172,307,360,9,,,0.16
5839,8/26/2023 5:55:09,1.16.3,PRexp,5,4.06,,9,Left,Left,5173,307,360,9,,,0.0
5840,8/26/2023 5:55:10,1.16.3,PRexp,5,4.05,,9,Left,Left,5174,307,360,9,,,0.0
5841,8/26/2023 5:55:11,1.16.3,PRexp,5,4.05,,9,Left,Left,5175,307,360,9,,,0.02
5842,8/26/2023 5:55:13,1.16.3,PRexp,5,4.05,,9,Left,Left,5176,307,360,9,,,0.15
5843,8/26/2023 5:55:13,1.16.3,PRexp,5,4.06,,9,Left,Left,5177,307,360,9,,,0.0
5844,8/26/2023 5:55:14,1.16.3,PRexp,5,4.05,,9,Left,Left,5178,307,360,9,,,0.0
5845,8/26/2023 5:55:17,1.16.3,PRexp,5,4.06,,9,Left,Left,5179,307,360,9,,,0.27
5846,8/26/2023 5:55:19,1.16.3,PRexp,5,4.05,,9,Left,Left,5180,307,360,9,,,0.02
5847,8/26/2023 5:55:19,1.16.3,PRexp,5,4.06,,9,LeftDuringDispense,Left,5181,307,360,10,,,0.04
5848,8/26/2023 5:55:32,1.16.3,PRexp,5,4.06,3.0,9,Pellet,Left,5181,307,361,10,7.67,52.0,
5849,8/26/2023 6:02:03,1.16.3,PRexp,5,4.05,,10,Left,Left,5182,307,361,10,,,0.0
5850,8/26/2023 6:22:33,1.16.3,PRexp,5,4.05,,10,Right,Left,5182,308,361,10,,,0.17
5851,8/26/2023 7:00:49,1.16.3,PRexp,5,4.05,,1,Right,Left,5182,309,361,0,,,0.01
5852,8/26/2023 7:03:01,1.16.3,PRexp,5,4.05,,1,Right,Left,5182,310,361,0,,,0.05
5853,8/26/2023 7:03:15,1.16.3,PRexp,5,4.06,,1,Left,Left,5183,310,361,0,,,0.12
5854,8/26/2023 7:03:17,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5183,310,362,1,0.54,4065.0,
5855,8/26/2023 7:05:10,1.16.3,PRexp,5,4.05,,1,Left,Left,5184,310,362,1,,,0.01
5856,8/26/2023 7:05:11,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5184,310,363,2,0.41,114.0,
5857,8/26/2023 7:05:51,1.16.3,PRexp,5,4.05,,2,Left,Left,5185,310,363,2,,,0.11
5858,8/26/2023 7:05:54,1.16.3,PRexp,5,4.06,,2,Left,Left,5186,310,363,2,,,0.19
5859,8/26/2023 7:05:55,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5186,310,364,3,0.41,44.0,
5860,8/26/2023 7:06:19,1.16.3,PRexp,5,4.05,,2,Left,Left,5187,310,364,3,,,0.07
5861,8/26/2023 7:06:23,1.16.3,PRexp,5,4.05,,2,Left,Left,5188,310,364,3,,,0.28
5862,8/26/2023 7:06:24,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5188,310,365,4,0.41,29.0,
5863,8/26/2023 7:06:43,1.16.3,PRexp,5,4.05,,3,Left,Left,5189,310,365,4,,,0.12
5864,8/26/2023 7:06:47,1.16.3,PRexp,5,4.05,,3,Left,Left,5190,310,365,4,,,0.11
5865,8/26/2023 7:06:49,1.16.3,PRexp,5,4.05,,3,Left,Left,5191,310,365,4,,,0.15
5866,8/26/2023 7:06:50,1.16.3,PRexp,5,4.05,1.0,3,Pellet,Left,5191,310,366,5,0.34,26.0,
5867,8/26/2023 7:07:34,1.16.3,PRexp,5,4.05,,4,Left,Left,5192,310,366,5,,,0.06
5868,8/26/2023 7:07:41,1.16.3,PRexp,5,4.05,,4,Left,Left,5193,310,366,5,,,0.11
5869,8/26/2023 7:07:43,1.16.3,PRexp,5,4.05,,4,Left,Left,5194,310,366,5,,,0.12
5870,8/26/2023 7:07:46,1.16.3,PRexp,5,4.05,,4,Left,Left,5195,310,366,5,,,0.12
5871,8/26/2023 7:07:47,1.16.3,PRexp,5,4.05,1.0,4,Pellet,Left,5195,310,367,6,0.41,57.0,
5872,8/26/2023 7:08:06,1.16.3,PRexp,5,4.06,,5,Left,Left,5196,310,367,6,,,0.11
5873,8/26/2023 7:08:08,1.16.3,PRexp,5,4.05,,5,Left,Left,5197,310,367,6,,,0.14
5874,8/26/2023 7:08:10,1.16.3,PRexp,5,4.05,,5,Left,Left,5198,310,367,6,,,0.18
5875,8/26/2023 7:08:11,1.16.3,PRexp,5,4.05,,5,Left,Left,5199,310,367,6,,,0.26
5876,8/26/2023 7:08:12,1.16.3,PRexp,5,4.05,,5,Left,Left,5200,310,367,6,,,0.02
5877,8/26/2023 7:08:16,1.16.3,PRexp,5,4.05,3.0,5,Pellet,Left,5200,310,368,7,0.47,29.0,
5878,8/26/2023 7:08:47,1.16.3,PRexp,5,4.05,,6,Left,Left,5201,310,368,7,,,0.18
5879,8/26/2023 7:13:37,1.16.3,PRexp,5,4.05,,6,Right,Left,5201,311,368,7,,,0.3
5880,8/26/2023 7:13:46,1.16.3,PRexp,5,4.06,,6,Right,Left,5201,312,368,7,,,0.04
5881,8/26/2023 7:13:52,1.16.3,PRexp,5,4.05,,6,Left,Left,5202,312,368,7,,,0.16
5882,8/26/2023 7:13:53,1.16.3,PRexp,5,4.05,,6,Left,Left,5203,312,368,7,,,0.11
5883,8/26/2023 7:20:49,1.16.3,PRexp,5,4.05,,6,Left,Left,5204,312,368,7,,,0.13
5884,8/26/2023 7:20:51,1.16.3,PRexp,5,4.05,,6,Left,Left,5205,312,368,7,,,0.12
5885,8/26/2023 7:20:53,1.16.3,PRexp,5,4.05,,6,Left,Left,5206,312,368,7,,,0.09
5886,8/26/2023 7:20:54,1.16.3,PRexp,5,4.05,1.0,6,Pellet,Left,5206,312,369,8,0.27,758.0,
5887,8/26/2023 7:21:28,1.16.3,PRexp,5,4.05,,7,Right,Left,5206,313,369,8,,,0.32
5888,8/26/2023 7:21:56,1.16.3,PRexp,5,4.05,,7,Right,Left,5206,314,369,8,,,0.24
5889,8/26/2023 7:22:25,1.16.3,PRexp,5,4.05,,7,Right,Left,5206,315,369,8,,,0.0
5890,8/26/2023 7:22:54,1.16.3,PRexp,5,4.05,,7,Left,Left,5207,315,369,8,,,0.1
5891,8/26/2023 7:24:42,1.16.3,PRexp,5,4.05,,7,Left,Left,5208,315,369,8,,,0.05
5892,8/26/2023 7:24:46,1.16.3,PRexp,5,4.05,,7,Right,Left,5208,316,369,8,,,0.11
5893,8/26/2023 7:25:57,1.16.3,PRexp,5,4.05,,7,Left,Left,5209,316,369,8,,,0.19
5894,8/26/2023 7:25:59,1.16.3,PRexp,5,4.05,,7,Left,Left,5210,316,369,8,,,0.35
5895,8/26/2023 7:26:01,1.16.3,PRexp,5,4.06,,7,Left,Left,5211,316,369,8,,,0.13
5896,8/26/2023 7:26:02,1.16.3,PRexp,5,4.05,,7,Left,Left,5212,316,369,8,,,0.15
5897,8/26/2023 7:26:05,1.16.3,PRexp,5,4.05,,7,Left,Left,5213,316,369,8,,,0.23
5898,8/26/2023 7:26:07,1.16.3,PRexp,5,4.05,1.0,7,Pellet,Left,5213,316,370,9,0.41,312.0,
5899,8/26/2023 7:26:47,1.16.3,PRexp,5,4.05,,9,Left,Left,5214,316,370,9,,,0.19
5900,8/26/2023 7:26:49,1.16.3,PRexp,5,4.05,,9,Left,Left,5215,316,370,9,,,0.15
5901,8/26/2023 7:26:52,1.16.3,PRexp,5,4.05,,9,Left,Left,5216,316,370,9,,,0.14
5902,8/26/2023 7:26:55,1.16.3,PRexp,5,4.05,,9,Left,Left,5217,316,370,9,,,0.19
5903,8/26/2023 7:26:58,1.16.3,PRexp,5,4.05,,9,Left,Left,5218,316,370,9,,,0.06
5904,8/26/2023 7:33:26,1.16.3,PRexp,5,4.05,,9,Right,Left,5218,317,370,9,,,0.67
5905,8/26/2023 7:37:39,1.16.3,PRexp,5,4.05,,9,Left,Left,5219,317,370,9,,,0.32
5906,8/26/2023 7:37:56,1.16.3,PRexp,5,4.05,,9,Left,Left,5220,317,370,9,,,0.01
5907,8/26/2023 8:25:16,1.16.3,PRexp,5,4.05,,1,Right,Left,5220,318,370,0,,,0.21
5908,8/26/2023 8:25:32,1.16.3,PRexp,5,4.05,,1,Left,Left,5221,318,370,0,,,0.37
5909,8/26/2023 8:25:34,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5221,318,371,1,0.61,3568.0,
5910,8/26/2023 8:26:26,1.16.3,PRexp,5,4.05,,1,Left,Left,5222,318,371,1,,,0.19
5911,8/26/2023 8:26:27,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5222,318,372,2,0.41,53.0,
5912,8/26/2023 8:26:55,1.16.3,PRexp,5,4.05,,2,Left,Left,5223,318,372,2,,,0.15
5913,8/26/2023 8:27:00,1.16.3,PRexp,5,4.05,,2,Left,Left,5224,318,372,2,,,0.2
5914,8/26/2023 8:27:01,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5224,318,373,3,0.27,34.0,
5915,8/26/2023 8:27:56,1.16.3,PRexp,5,4.05,,2,Left,Left,5225,318,373,3,,,0.16
5916,8/26/2023 8:27:57,1.16.3,PRexp,5,4.05,,2,Left,Left,5226,318,373,3,,,0.0
5917,8/26/2023 8:27:59,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5226,318,374,4,0.34,58.0,
5918,8/26/2023 8:28:47,1.16.3,PRexp,5,4.05,,3,Left,Left,5227,318,374,4,,,0.21
5919,8/26/2023 8:28:49,1.16.3,PRexp,5,4.05,,3,Left,Left,5228,318,374,4,,,0.24
5920,8/26/2023 8:28:50,1.16.3,PRexp,5,4.05,,3,Left,Left,5229,318,374,4,,,0.21
5921,8/26/2023 8:28:50,1.16.3,PRexp,5,4.05,,3,LeftDuringDispense,Left,5230,318,374,5,,,0.06
5922,8/26/2023 8:28:53,1.16.3,PRexp,5,4.05,3.0,3,Pellet,Left,5230,318,375,5,0.13,54.0,
5923,8/26/2023 8:29:31,1.16.3,PRexp,5,4.05,,4,Left,Left,5231,318,375,5,,,0.25
5924,8/26/2023 8:29:32,1.16.3,PRexp,5,4.05,,4,Left,Left,5232,318,375,5,,,0.05
5925,8/26/2023 8:29:34,1.16.3,PRexp,5,4.05,,4,Left,Left,5233,318,375,5,,,0.58
5926,8/26/2023 8:29:37,1.16.3,PRexp,5,4.05,,4,Left,Left,5234,318,375,5,,,0.52
5927,8/26/2023 8:29:38,1.16.3,PRexp,5,4.05,1.0,4,Pellet,Left,5234,318,376,6,0.54,45.0,
5928,8/26/2023 8:30:07,1.16.3,PRexp,5,4.05,,5,Left,Left,5235,318,376,6,,,0.14
5929,8/26/2023 8:30:09,1.16.3,PRexp,5,4.05,,5,Left,Left,5236,318,376,6,,,0.76
5930,8/26/2023 8:30:11,1.16.3,PRexp,5,4.05,,5,Left,Left,5237,318,376,6,,,0.02
5931,8/26/2023 8:30:12,1.16.3,PRexp,5,4.05,,5,Left,Left,5238,318,376,6,,,0.4
5932,8/26/2023 8:30:13,1.16.3,PRexp,5,4.05,,5,Left,Left,5239,318,376,6,,,0.0
5933,8/26/2023 8:30:14,1.16.3,PRexp,5,4.05,2.0,5,Pellet,Left,5239,318,377,7,0.06,36.0,
5934,8/26/2023 8:31:25,1.16.3,PRexp,5,4.05,,6,Left,Left,5240,318,377,7,,,0.19
5935,8/26/2023 8:31:26,1.16.3,PRexp,5,4.05,,6,Left,Left,5241,318,377,7,,,0.29
5936,8/26/2023 8:31:28,1.16.3,PRexp,5,4.05,,6,Left,Left,5242,318,377,7,,,0.13
5937,8/26/2023 8:31:31,1.16.3,PRexp,5,4.05,,6,Left,Left,5243,318,377,7,,,0.19
5938,8/26/2023 8:31:32,1.16.3,PRexp,5,4.05,,6,Left,Left,5244,318,377,7,,,0.11
5939,8/26/2023 9:41:42,1.16.3,PRexp,5,4.05,,1,Left,Left,5245,318,377,0,,,0.05
5940,8/26/2023 9:41:43,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5245,318,378,1,0.68,4289.0,
5941,8/26/2023 9:42:23,1.16.3,PRexp,5,4.05,,1,Left,Left,5246,318,378,1,,,0.11
5942,8/26/2023 9:42:24,1.16.3,PRexp,5,4.05,,1,LeftWithPellet,Left,5247,318,378,2,,,0.12
5943,8/26/2023 9:42:25,1.16.3,PRexp,5,4.05,,1,LeftWithPellet,Left,5248,318,378,2,,,0.28
5944,8/26/2023 9:42:26,1.16.3,PRexp,5,4.05,1.0,1,Pellet,Left,5248,318,379,2,2.79,43.0,
5945,8/26/2023 9:43:03,1.16.3,PRexp,5,4.05,,2,Left,Left,5249,318,379,2,,,0.19
5946,8/26/2023 9:43:04,1.16.3,PRexp,5,4.05,,2,Left,Left,5250,318,379,2,,,0.06
5947,8/26/2023 9:43:05,1.16.3,PRexp,5,4.04,2.0,2,Pellet,Left,5250,318,380,3,0.34,39.0,
5948,8/26/2023 9:44:00,1.16.3,PRexp,5,4.05,,2,Left,Left,5251,318,380,3,,,0.0
5949,8/26/2023 9:44:03,1.16.3,PRexp,5,4.05,,2,Left,Left,5252,318,380,3,,,0.15
5950,8/26/2023 9:44:04,1.16.3,PRexp,5,4.05,1.0,2,Pellet,Left,5252,318,381,4,0.27,59.0,
5951,8/26/2023 9:44:42,1.16.3,PRexp,5,4.05,,3,Left,Left,5253,318,381,4,,,0.26
5952,8/26/2023 9:44:44,1.16.3,PRexp,5,4.05,,3,Left,Left,5254,318,381,4,,,0.08
5953,8/26/2023 9:44:45,1.16.3,PRexp,5,4.05,,3,Left,Left,5255,318,381,4,,,0.35
5954,8/26/2023 9:44:46,1.16.3,PRexp,5,4.05,2.0,3,Pellet,Left,5255,318,382,5,0.47,42.0,
5955,8/26/2023 9:45:17,1.16.3,PRexp,5,4.05,,4,Left,Left,5256,318,382,5,,,0.15
5956,8/26/2023 9:45:19,1.16.3,PRexp,5,4.05,,4,Left,Left,5257,318,382,5,,,0.04
5957,8/26/2023 9:45:21,1.16.3,PRexp,5,4.05,,4,Left,Left,5258,318,382,5,,,0.13
5958,8/26/2023 9:45:22,1.16.3,PRexp,5,4.05,,4,Left,Left,5259,318,382,5,,,0.14
5959,8/26/2023 9:45:23,1.16.3,PRexp,5,4.05,1.0,4,Pellet,Left,5259,318,383,6,0.20,37.0,
5960,8/26/2023 9:46:01,1.16.3,PRexp,5,4.05,,5,Left,Left,5260,318,383,6,,,0.26
5961,8/26/2023 9:46:03,1.16.3,PRexp,5,4.05,,5,Left,Left,5261,318,383,6,,,0.11
5962,8/26/2023 9:46:04,1.16.3,PRexp,5,4.05,,5,Left,Left,5262,318,383,6,,,0.27
5963,8/26/2023 9:46:05,1.16.3,PRexp,5,4.05,,5,Left,Left,5263,318,383,6,,,0.0
5964,8/26/2023 9:46:06,1.16.3,PRexp,5,4.05,,5,Left,Left,5264,318,383,6,,,0.0
5965,8/26/2023 9:46:07,1.16.3,PRexp,5,4.05,1.0,5,Pellet,Left,5264,318,384,7,0.27,44.0,
5966,8/26/2023 9:46:39,1.16.3,PRexp,5,4.05,,6,Left,Left,5265,318,384,7,,,0.13
5967,8/26/2023 9:46:40,1.16.3,PRexp,5,4.05,,6,Left,Left,5266,318,384,7,,,0.07
5968,8/26/2023 9:46:43,1.16.3,PRexp,5,4.05,,6,Left,Left,5267,318,384,7,,,0.16
5969,8/26/2023 9:46:43,1.16.3,PRexp,5,4.05,,6,Left,Left,5268,318,384,7,,,0.15
5970,8/26/2023 9:46:45,1.16.3,PRexp,5,4.05,,6,Left,Left,5269,318,384,7,,,0.26
5971,8/26/2023 9:46:49,1.16.3,PRexp,5,4.05,,6,Left,Left,5270,318,384,7,,,0.21
