Unnamed: 0,Unnamed: 0.1,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Time
6443,6443,2023-02-21 03:39:55,1.12.0,PRexp,4,4.08,,40,Left,Left,5997,174,273,21,,,0.16,2023-02-21 03:39:55
6444,6444,2023-02-21 03:39:57,1.12.0,PRexp,4,4.08,,40,Left,Left,5998,174,273,21,,,0.0,2023-02-21 03:39:57
6445,6445,2023-02-21 03:39:57,1.12.0,PRexp,4,4.08,,40,Left,Left,5999,174,273,21,,,0.05,2023-02-21 03:39:57
6446,6446,2023-02-21 03:40:02,1.12.0,PRexp,4,4.07,,40,Left,Left,6000,174,273,21,,,0.37,2023-02-21 03:40:02
6447,6447,2023-02-21 03:40:05,1.12.0,PRexp,4,4.07,,40,Left,Left,6001,174,273,21,,,0.13,2023-02-21 03:40:05
6448,6448,2023-02-21 03:40:07,1.12.0,PRexp,4,4.08,,40,Left,Left,6002,174,273,21,,,0.0,2023-02-21 03:40:07
6449,6449,2023-02-21 03:40:09,1.12.0,PRexp,4,4.08,,40,Left,Left,6003,174,273,21,,,0.0,2023-02-21 03:40:09
6450,6450,2023-02-21 03:40:14,1.12.0,PRexp,4,4.08,,40,Left,Left,6004,174,273,21,,,0.27,2023-02-21 03:40:14
6451,6451,2023-02-21 03:40:19,1.12.0,PRexp,4,4.08,,40,Left,Left,6005,174,273,21,,,0.03,2023-02-21 03:40:19
6452,6452,2023-02-21 03:40:20,1.12.0,PRexp,4,4.07,,40,Left,Left,6006,174,273,21,,,0.65,2023-02-21 03:40:20
6453,6453,2023-02-21 03:40:22,1.12.0,PRexp,4,4.08,,40,Left,Left,6007,174,273,21,,,0.0,2023-02-21 03:40:22
6454,6454,2023-02-21 03:40:22,1.12.0,PRexp,4,4.08,,40,Left,Left,6008,174,273,21,,,0.0,2023-02-21 03:40:22
6455,6455,2023-02-21 03:40:27,1.12.0,PRexp,4,4.07,,40,Left,Left,6009,174,273,21,,,0.81,2023-02-21 03:40:27
6456,6456,2023-02-21 03:40:30,1.12.0,PRexp,4,4.08,,40,Left,Left,6010,174,273,21,,,0.58,2023-02-21 03:40:30
6457,6457,2023-02-21 03:40:31,1.12.0,PRexp,4,4.08,,40,Left,Left,6011,174,273,21,,,0.05,2023-02-21 03:40:31
6458,6458,2023-02-21 03:40:34,1.12.0,PRexp,4,4.07,,40,Left,Left,6012,174,273,21,,,0.17,2023-02-21 03:40:34
6459,6459,2023-02-21 03:40:35,1.12.0,PRexp,4,4.08,,40,Left,Left,6013,174,273,21,,,0.47,2023-02-21 03:40:35
6460,6460,2023-02-21 03:40:56,1.12.0,PRexp,4,4.07,,40,Left,Left,6014,174,273,21,,,0.03,2023-02-21 03:40:56
6461,6461,2023-02-21 03:41:01,1.12.0,PRexp,4,4.07,,40,Left,Left,6015,174,273,21,,,0.36,2023-02-21 03:41:01
6462,6462,2023-02-21 03:53:17,1.12.0,PRexp,4,4.08,,40,Left,Left,6016,174,273,21,,,0.04,2023-02-21 03:53:17
6463,6463,2023-02-21 03:53:22,1.12.0,PRexp,4,4.08,,40,Left,Left,6017,174,273,21,,,0.23,2023-02-21 03:53:22
6464,6464,2023-02-21 03:53:23,1.12.0,PRexp,4,4.08,1.0,40,Pellet,Left,6017,174,274,22,0.68,969.0,,2023-02-21 03:53:23
6465,6465,2023-02-21 03:54:07,1.12.0,PRexp,4,4.08,,45,Left,Left,6018,174,274,22,,,0.03,2023-02-21 03:54:07
6466,6466,2023-02-21 03:54:08,1.12.0,PRexp,4,4.07,,45,Left,Left,6019,174,274,22,,,0.22,2023-02-21 03:54:08
6467,6467,2023-02-21 03:54:09,1.12.0,PRexp,4,4.08,,45,Left,Left,6020,174,274,22,,,0.34,2023-02-21 03:54:09
6468,6468,2023-02-21 03:54:10,1.12.0,PRexp,4,4.08,,45,Left,Left,6021,174,274,22,,,0.1,2023-02-21 03:54:10
6469,6469,2023-02-21 03:54:15,1.12.0,PRexp,4,4.08,,45,Left,Left,6022,174,274,22,,,0.12,2023-02-21 03:54:15
6470,6470,2023-02-21 03:54:16,1.12.0,PRexp,4,4.08,,45,Left,Left,6023,174,274,22,,,0.01,2023-02-21 03:54:16
6471,6471,2023-02-21 03:54:20,1.12.0,PRexp,4,4.08,,45,Left,Left,6024,174,274,22,,,0.7,2023-02-21 03:54:20
6472,6472,2023-02-21 03:54:25,1.12.0,PRexp,4,4.08,,45,Left,Left,6025,174,274,22,,,0.78,2023-02-21 03:54:25
6473,6473,2023-02-21 03:54:26,1.12.0,PRexp,4,4.08,,45,Left,Left,6026,174,274,22,,,0.05,2023-02-21 03:54:26
6474,6474,2023-02-21 03:54:29,1.12.0,PRexp,4,4.08,,45,Left,Left,6027,174,274,22,,,0.39,2023-02-21 03:54:29
6475,6475,2023-02-21 03:54:30,1.12.0,PRexp,4,4.08,,45,Left,Left,6028,174,274,22,,,0.19,2023-02-21 03:54:30
6476,6476,2023-02-21 03:54:32,1.12.0,PRexp,4,4.08,,45,Left,Left,6029,174,274,22,,,0.56,2023-02-21 03:54:32
6477,6477,2023-02-21 03:54:33,1.12.0,PRexp,4,4.07,,45,Left,Left,6030,174,274,22,,,0.0,2023-02-21 03:54:33
6478,6478,2023-02-21 03:54:34,1.12.0,PRexp,4,4.07,,45,Left,Left,6031,174,274,22,,,0.1,2023-02-21 03:54:34
6479,6479,2023-02-21 03:54:35,1.12.0,PRexp,4,4.07,,45,Left,Left,6032,174,274,22,,,0.0,2023-02-21 03:54:35
6480,6480,2023-02-21 03:54:43,1.12.0,PRexp,4,4.08,,45,Left,Left,6033,174,274,22,,,0.0,2023-02-21 03:54:43
6481,6481,2023-02-21 03:54:44,1.12.0,PRexp,4,4.08,,45,Left,Left,6034,174,274,22,,,0.04,2023-02-21 03:54:44
6482,6482,2023-02-21 03:54:46,1.12.0,PRexp,4,4.08,,45,Left,Left,6035,174,274,22,,,0.36,2023-02-21 03:54:46
6483,6483,2023-02-21 03:54:47,1.12.0,PRexp,4,4.07,,45,Left,Left,6036,174,274,22,,,0.01,2023-02-21 03:54:47
6484,6484,2023-02-21 03:54:48,1.12.0,PRexp,4,4.08,,45,Left,Left,6037,174,274,22,,,0.04,2023-02-21 03:54:48
6485,6485,2023-02-21 03:54:50,1.12.0,PRexp,4,4.08,,45,Left,Left,6038,174,274,22,,,0.87,2023-02-21 03:54:50
6486,6486,2023-02-21 03:54:51,1.12.0,PRexp,4,4.08,,45,Left,Left,6039,174,274,22,,,0.03,2023-02-21 03:54:51
6487,6487,2023-02-21 03:54:53,1.12.0,PRexp,4,4.08,,45,Left,Left,6040,174,274,22,,,0.0,2023-02-21 03:54:53
6488,6488,2023-02-21 03:54:55,1.12.0,PRexp,4,4.07,,45,Left,Left,6041,174,274,22,,,0.13,2023-02-21 03:54:55
6489,6489,2023-02-21 03:54:57,1.12.0,PRexp,4,4.08,,45,Left,Left,6042,174,274,22,,,0.17,2023-02-21 03:54:57
6490,6490,2023-02-21 03:54:58,1.12.0,PRexp,4,4.07,,45,Left,Left,6043,174,274,22,,,0.02,2023-02-21 03:54:58
6491,6491,2023-02-21 03:55:00,1.12.0,PRexp,4,4.08,,45,Left,Left,6044,174,274,22,,,0.46,2023-02-21 03:55:00
6492,6492,2023-02-21 03:55:01,1.12.0,PRexp,4,4.08,,45,Left,Left,6045,174,274,22,,,0.0,2023-02-21 03:55:01
6493,6493,2023-02-21 03:55:01,1.12.0,PRexp,4,4.08,,45,Left,Left,6046,174,274,22,,,0.36,2023-02-21 03:55:01
6494,6494,2023-02-21 03:55:03,1.12.0,PRexp,4,4.08,,45,Left,Left,6047,174,274,22,,,0.47,2023-02-21 03:55:03
6495,6495,2023-02-21 03:55:04,1.12.0,PRexp,4,4.07,,45,Left,Left,6048,174,274,22,,,0.23,2023-02-21 03:55:04
6496,6496,2023-02-21 03:55:08,1.12.0,PRexp,4,4.07,,45,Left,Left,6049,174,274,22,,,0.08,2023-02-21 03:55:08
6497,6497,2023-02-21 03:55:10,1.12.0,PRexp,4,4.07,,45,Left,Left,6050,174,274,22,,,0.52,2023-02-21 03:55:10
6498,6498,2023-02-21 03:55:15,1.12.0,PRexp,4,4.08,,45,Left,Left,6051,174,274,22,,,0.73,2023-02-21 03:55:15
6499,6499,2023-02-21 03:55:16,1.12.0,PRexp,4,4.08,,45,Left,Left,6052,174,274,22,,,0.01,2023-02-21 03:55:16
6500,6500,2023-02-21 03:55:18,1.12.0,PRexp,4,4.07,,45,Left,Left,6053,174,274,22,,,0.48,2023-02-21 03:55:18
6501,6501,2023-02-21 03:55:20,1.12.0,PRexp,4,4.08,,45,Left,Left,6054,174,274,22,,,0.61,2023-02-21 03:55:20
6502,6502,2023-02-21 03:55:21,1.12.0,PRexp,4,4.07,,45,Left,Left,6055,174,274,22,,,0.31,2023-02-21 03:55:21
6503,6503,2023-02-21 03:55:25,1.12.0,PRexp,4,4.08,,45,Left,Left,6056,174,274,22,,,0.65,2023-02-21 03:55:25
6504,6504,2023-02-21 03:55:26,1.12.0,PRexp,4,4.08,,45,Left,Left,6057,174,274,22,,,0.06,2023-02-21 03:55:26
6505,6505,2023-02-21 03:55:27,1.12.0,PRexp,4,4.09,,45,Left,Left,6058,174,274,22,,,0.23,2023-02-21 03:55:27
6506,6506,2023-02-21 03:55:30,1.12.0,PRexp,4,4.08,,45,Left,Left,6059,174,274,22,,,0.1,2023-02-21 03:55:30
6507,6507,2023-02-21 03:55:36,1.12.0,PRexp,4,4.07,,45,Left,Left,6060,174,274,22,,,0.11,2023-02-21 03:55:36
6508,6508,2023-02-21 04:01:32,1.12.0,PRexp,4,4.08,,45,Left,Left,6061,174,274,22,,,0.01,2023-02-21 04:01:32
6509,6509,2023-02-21 04:08:57,1.12.0,PRexp,4,4.07,,45,Left,Left,6062,174,274,22,,,1.01,2023-02-21 04:08:57
6510,6510,2023-02-21 04:08:58,1.12.0,PRexp,4,4.08,1.0,45,Pellet,Left,6062,174,275,23,0.27,935.0,,2023-02-21 04:08:58
6511,6511,2023-02-21 04:09:30,1.12.0,PRexp,4,4.08,,50,Left,Left,6063,174,275,23,,,0.36,2023-02-21 04:09:30
6512,6512,2023-02-21 04:09:33,1.12.0,PRexp,4,4.07,,50,Left,Left,6064,174,275,23,,,0.08,2023-02-21 04:09:33
6513,6513,2023-02-21 04:09:35,1.12.0,PRexp,4,4.07,,50,Left,Left,6065,174,275,23,,,0.04,2023-02-21 04:09:35
6514,6514,2023-02-21 04:09:37,1.12.0,PRexp,4,4.08,,50,Left,Left,6066,174,275,23,,,0.09,2023-02-21 04:09:37
6515,6515,2023-02-21 04:09:38,1.12.0,PRexp,4,4.08,,50,Left,Left,6067,174,275,23,,,0.19,2023-02-21 04:09:38
6516,6516,2023-02-21 04:09:40,1.12.0,PRexp,4,4.08,,50,Left,Left,6068,174,275,23,,,0.02,2023-02-21 04:09:40
6517,6517,2023-02-21 04:09:47,1.12.0,PRexp,4,4.07,,50,Left,Left,6069,174,275,23,,,1.37,2023-02-21 04:09:47
6518,6518,2023-02-21 04:09:47,1.12.0,PRexp,4,4.08,,50,Left,Left,6070,174,275,23,,,0.09,2023-02-21 04:09:47
6519,6519,2023-02-21 04:09:48,1.12.0,PRexp,4,4.08,,50,Left,Left,6071,174,275,23,,,0.0,2023-02-21 04:09:48
6520,6520,2023-02-21 04:09:50,1.12.0,PRexp,4,4.07,,50,Left,Left,6072,174,275,23,,,0.01,2023-02-21 04:09:50
6521,6521,2023-02-21 04:09:51,1.12.0,PRexp,4,4.08,,50,Left,Left,6073,174,275,23,,,0.37,2023-02-21 04:09:51
6522,6522,2023-02-21 04:09:55,1.12.0,PRexp,4,4.07,,50,Left,Left,6074,174,275,23,,,1.16,2023-02-21 04:09:55
6523,6523,2023-02-21 04:09:57,1.12.0,PRexp,4,4.08,,50,Left,Left,6075,174,275,23,,,0.0,2023-02-21 04:09:57
6524,6524,2023-02-21 04:10:01,1.12.0,PRexp,4,4.08,,50,Left,Left,6076,174,275,23,,,0.06,2023-02-21 04:10:01
6525,6525,2023-02-21 04:10:02,1.12.0,PRexp,4,4.08,,50,Left,Left,6077,174,275,23,,,0.0,2023-02-21 04:10:02
6526,6526,2023-02-21 04:10:04,1.12.0,PRexp,4,4.08,,50,Left,Left,6078,174,275,23,,,0.79,2023-02-21 04:10:04
6527,6527,2023-02-21 04:10:07,1.12.0,PRexp,4,4.08,,50,Left,Left,6079,174,275,23,,,0.75,2023-02-21 04:10:07
6528,6528,2023-02-21 04:10:08,1.12.0,PRexp,4,4.08,,50,Left,Left,6080,174,275,23,,,0.0,2023-02-21 04:10:08
6529,6529,2023-02-21 04:10:09,1.12.0,PRexp,4,4.07,,50,Left,Left,6081,174,275,23,,,0.0,2023-02-21 04:10:09
6530,6530,2023-02-21 04:10:11,1.12.0,PRexp,4,4.08,,50,Left,Left,6082,174,275,23,,,0.66,2023-02-21 04:10:11
6531,6531,2023-02-21 04:10:13,1.12.0,PRexp,4,4.08,,50,Left,Left,6083,174,275,23,,,0.02,2023-02-21 04:10:13
6532,6532,2023-02-21 04:10:16,1.12.0,PRexp,4,4.08,,50,Left,Left,6084,174,275,23,,,0.08,2023-02-21 04:10:16
6533,6533,2023-02-21 04:10:18,1.12.0,PRexp,4,4.08,,50,Left,Left,6085,174,275,23,,,0.0,2023-02-21 04:10:18
6534,6534,2023-02-21 04:10:19,1.12.0,PRexp,4,4.08,,50,Left,Left,6086,174,275,23,,,0.0,2023-02-21 04:10:19
6535,6535,2023-02-21 04:10:21,1.12.0,PRexp,4,4.08,,50,Left,Left,6087,174,275,23,,,0.0,2023-02-21 04:10:21
6536,6536,2023-02-21 04:10:23,1.12.0,PRexp,4,4.08,,50,Left,Left,6088,174,275,23,,,1.01,2023-02-21 04:10:23
6537,6537,2023-02-21 04:10:24,1.12.0,PRexp,4,4.08,,50,Left,Left,6089,174,275,23,,,0.86,2023-02-21 04:10:24
6538,6538,2023-02-21 04:10:27,1.12.0,PRexp,4,4.07,,50,Left,Left,6090,174,275,23,,,0.13,2023-02-21 04:10:27
6539,6539,2023-02-21 04:10:29,1.12.0,PRexp,4,4.07,,50,Left,Left,6091,174,275,23,,,0.43,2023-02-21 04:10:29
6540,6540,2023-02-21 04:10:30,1.12.0,PRexp,4,4.07,,50,Left,Left,6092,174,275,23,,,0.0,2023-02-21 04:10:30
6541,6541,2023-02-21 04:10:32,1.12.0,PRexp,4,4.07,,50,Left,Left,6093,174,275,23,,,0.02,2023-02-21 04:10:32
6542,6542,2023-02-21 04:10:36,1.12.0,PRexp,4,4.08,,50,Left,Left,6094,174,275,23,,,0.04,2023-02-21 04:10:36
6543,6543,2023-02-21 04:11:04,1.12.0,PRexp,4,4.07,,50,Left,Left,6095,174,275,23,,,0.01,2023-02-21 04:11:04
6544,6544,2023-02-21 04:11:05,1.12.0,PRexp,4,4.07,,50,Left,Left,6096,174,275,23,,,0.43,2023-02-21 04:11:05
6545,6545,2023-02-21 04:11:08,1.12.0,PRexp,4,4.08,,50,Left,Left,6097,174,275,23,,,0.7,2023-02-21 04:11:08
6546,6546,2023-02-21 04:11:10,1.12.0,PRexp,4,4.08,,50,Left,Left,6098,174,275,23,,,0.48,2023-02-21 04:11:10
6547,6547,2023-02-21 04:11:11,1.12.0,PRexp,4,4.08,,50,Left,Left,6099,174,275,23,,,0.0,2023-02-21 04:11:11
6548,6548,2023-02-21 04:11:12,1.12.0,PRexp,4,4.08,,50,Left,Left,6100,174,275,23,,,0.47,2023-02-21 04:11:12
6549,6549,2023-02-21 04:11:15,1.12.0,PRexp,4,4.08,,50,Left,Left,6101,174,275,23,,,0.45,2023-02-21 04:11:15
6550,6550,2023-02-21 04:11:16,1.12.0,PRexp,4,4.07,,50,Left,Left,6102,174,275,23,,,0.69,2023-02-21 04:11:16
6551,6551,2023-02-21 04:11:18,1.12.0,PRexp,4,4.08,,50,Left,Left,6103,174,275,23,,,0.01,2023-02-21 04:11:18
6552,6552,2023-02-21 04:11:24,1.12.0,PRexp,4,4.07,,50,Left,Left,6104,174,275,23,,,0.48,2023-02-21 04:11:24
6553,6553,2023-02-21 04:11:25,1.12.0,PRexp,4,4.08,,50,Left,Left,6105,174,275,23,,,0.32,2023-02-21 04:11:25
6554,6554,2023-02-21 04:19:22,1.12.0,PRexp,4,4.07,,50,Left,Left,6106,174,275,23,,,0.68,2023-02-21 04:19:22
6555,6555,2023-02-21 04:19:25,1.12.0,PRexp,4,4.08,,50,Left,Left,6107,174,275,23,,,0.73,2023-02-21 04:19:25
6556,6556,2023-02-21 04:19:26,1.12.0,PRexp,4,4.07,,50,Left,Left,6108,174,275,23,,,0.04,2023-02-21 04:19:26
6557,6557,2023-02-21 04:19:28,1.12.0,PRexp,4,4.08,,50,Left,Left,6109,174,275,23,,,0.05,2023-02-21 04:19:28
6558,6558,2023-02-21 04:19:29,1.12.0,PRexp,4,4.08,,50,Left,Left,6110,174,275,23,,,0.01,2023-02-21 04:19:29
6559,6559,2023-02-21 04:19:34,1.12.0,PRexp,4,4.08,,50,Left,Left,6111,174,275,23,,,1.65,2023-02-21 04:19:34
6560,6560,2023-02-21 04:19:36,1.12.0,PRexp,4,4.08,,50,Left,Left,6112,174,275,23,,,0.0,2023-02-21 04:19:36
6561,6561,2023-02-21 04:19:39,1.12.0,PRexp,4,4.08,2.0,50,Pellet,Left,6112,174,276,24,0.27,641.0,,2023-02-21 04:19:39
6562,6562,2023-02-21 04:20:29,1.12.0,PRexp,4,4.08,,56,Left,Left,6113,174,276,24,,,0.02,2023-02-21 04:20:29
6563,6563,2023-02-21 04:20:36,1.12.0,PRexp,4,4.08,,56,Left,Left,6114,174,276,24,,,0.29,2023-02-21 04:20:36
6564,6564,2023-02-21 04:20:37,1.12.0,PRexp,4,4.08,,56,Left,Left,6115,174,276,24,,,0.02,2023-02-21 04:20:37
6565,6565,2023-02-21 04:20:39,1.12.0,PRexp,4,4.07,,56,Left,Left,6116,174,276,24,,,0.21,2023-02-21 04:20:39
6566,6566,2023-02-21 04:20:40,1.12.0,PRexp,4,4.08,,56,Left,Left,6117,174,276,24,,,0.0,2023-02-21 04:20:40
6567,6567,2023-02-21 04:20:43,1.12.0,PRexp,4,4.08,,56,Left,Left,6118,174,276,24,,,1.03,2023-02-21 04:20:43
6568,6568,2023-02-21 04:20:46,1.12.0,PRexp,4,4.08,,56,Left,Left,6119,174,276,24,,,0.29,2023-02-21 04:20:46
6569,6569,2023-02-21 04:20:48,1.12.0,PRexp,4,4.07,,56,Left,Left,6120,174,276,24,,,0.0,2023-02-21 04:20:48
6570,6570,2023-02-21 04:20:49,1.12.0,PRexp,4,4.08,,56,Left,Left,6121,174,276,24,,,0.03,2023-02-21 04:20:49
6571,6571,2023-02-21 04:20:50,1.12.0,PRexp,4,4.08,,56,Left,Left,6122,174,276,24,,,0.0,2023-02-21 04:20:50
6572,6572,2023-02-21 04:20:51,1.12.0,PRexp,4,4.08,,56,Left,Left,6123,174,276,24,,,0.04,2023-02-21 04:20:51
6573,6573,2023-02-21 04:20:52,1.12.0,PRexp,4,4.07,,56,Left,Left,6124,174,276,24,,,0.02,2023-02-21 04:20:52
6574,6574,2023-02-21 04:20:54,1.12.0,PRexp,4,4.08,,56,Left,Left,6125,174,276,24,,,0.03,2023-02-21 04:20:54
6575,6575,2023-02-21 04:20:55,1.12.0,PRexp,4,4.08,,56,Left,Left,6126,174,276,24,,,0.0,2023-02-21 04:20:55
6576,6576,2023-02-21 04:20:59,1.12.0,PRexp,4,4.08,,56,Left,Left,6127,174,276,24,,,0.03,2023-02-21 04:20:59
6577,6577,2023-02-21 04:21:00,1.12.0,PRexp,4,4.08,,56,Left,Left,6128,174,276,24,,,0.0,2023-02-21 04:21:00
6578,6578,2023-02-21 04:21:02,1.12.0,PRexp,4,4.07,,56,Left,Left,6129,174,276,24,,,0.0,2023-02-21 04:21:02
6579,6579,2023-02-21 04:21:03,1.12.0,PRexp,4,4.08,,56,Left,Left,6130,174,276,24,,,0.05,2023-02-21 04:21:03
6580,6580,2023-02-21 04:21:05,1.12.0,PRexp,4,4.07,,56,Left,Left,6131,174,276,24,,,0.0,2023-02-21 04:21:05
6581,6581,2023-02-21 04:21:06,1.12.0,PRexp,4,4.08,,56,Left,Left,6132,174,276,24,,,0.02,2023-02-21 04:21:06
6582,6582,2023-02-21 04:21:07,1.12.0,PRexp,4,4.08,,56,Left,Left,6133,174,276,24,,,0.0,2023-02-21 04:21:07
6583,6583,2023-02-21 04:21:10,1.12.0,PRexp,4,4.08,,56,Left,Left,6134,174,276,24,,,0.71,2023-02-21 04:21:10
6584,6584,2023-02-21 04:21:11,1.12.0,PRexp,4,4.08,,56,Left,Left,6135,174,276,24,,,0.08,2023-02-21 04:21:11
6585,6585,2023-02-21 04:21:14,1.12.0,PRexp,4,4.08,,56,Left,Left,6136,174,276,24,,,0.28,2023-02-21 04:21:14
6586,6586,2023-02-21 04:21:15,1.12.0,PRexp,4,4.08,,56,Left,Left,6137,174,276,24,,,0.0,2023-02-21 04:21:15
6587,6587,2023-02-21 04:21:17,1.12.0,PRexp,4,4.07,,56,Left,Left,6138,174,276,24,,,1.01,2023-02-21 04:21:17
6588,6588,2023-02-21 04:21:20,1.12.0,PRexp,4,4.08,,56,Left,Left,6139,174,276,24,,,0.08,2023-02-21 04:21:20
6589,6589,2023-02-21 04:21:21,1.12.0,PRexp,4,4.08,,56,Left,Left,6140,174,276,24,,,0.08,2023-02-21 04:21:21
6590,6590,2023-02-21 04:21:23,1.12.0,PRexp,4,4.07,,56,Left,Left,6141,174,276,24,,,0.04,2023-02-21 04:21:23
6591,6591,2023-02-21 04:21:24,1.12.0,PRexp,4,4.07,,56,Left,Left,6142,174,276,24,,,0.56,2023-02-21 04:21:24
6592,6592,2023-02-21 04:21:28,1.12.0,PRexp,4,4.07,,56,Left,Left,6143,174,276,24,,,0.17,2023-02-21 04:21:28
6593,6593,2023-02-21 04:22:02,1.12.0,PRexp,4,4.07,,56,Left,Left,6144,174,276,24,,,0.06,2023-02-21 04:22:02
6594,6594,2023-02-21 04:22:06,1.12.0,PRexp,4,4.08,,56,Left,Left,6145,174,276,24,,,0.65,2023-02-21 04:22:06
6595,6595,2023-02-21 04:22:08,1.12.0,PRexp,4,4.07,,56,Left,Left,6146,174,276,24,,,0.06,2023-02-21 04:22:08
6596,6596,2023-02-21 04:22:10,1.12.0,PRexp,4,4.07,,56,Left,Left,6147,174,276,24,,,0.66,2023-02-21 04:22:10
6597,6597,2023-02-21 04:22:12,1.12.0,PRexp,4,4.08,,56,Left,Left,6148,174,276,24,,,0.4,2023-02-21 04:22:12
6598,6598,2023-02-21 04:22:17,1.12.0,PRexp,4,4.08,,56,Left,Left,6149,174,276,24,,,0.0,2023-02-21 04:22:17
6599,6599,2023-02-21 04:22:22,1.12.0,PRexp,4,4.07,,56,Left,Left,6150,174,276,24,,,0.1,2023-02-21 04:22:22
6600,6600,2023-02-21 04:22:23,1.12.0,PRexp,4,4.08,,56,Left,Left,6151,174,276,24,,,0.06,2023-02-21 04:22:23
6601,6601,2023-02-21 04:22:28,1.12.0,PRexp,4,4.08,,56,Left,Left,6152,174,276,24,,,2.43,2023-02-21 04:22:28
6602,6602,2023-02-21 04:22:29,1.12.0,PRexp,4,4.08,,56,Left,Left,6153,174,276,24,,,0.0,2023-02-21 04:22:29
6603,6603,2023-02-21 04:22:32,1.12.0,PRexp,4,4.08,,56,Left,Left,6154,174,276,24,,,0.01,2023-02-21 04:22:32
6604,6604,2023-02-21 04:22:33,1.12.0,PRexp,4,4.08,,56,Left,Left,6155,174,276,24,,,0.28,2023-02-21 04:22:33
6605,6605,2023-02-21 04:22:34,1.12.0,PRexp,4,4.07,,56,Left,Left,6156,174,276,24,,,0.0,2023-02-21 04:22:34
6606,6606,2023-02-21 04:22:34,1.12.0,PRexp,4,4.07,,56,Left,Left,6157,174,276,24,,,0.01,2023-02-21 04:22:34
6607,6607,2023-02-21 04:22:41,1.12.0,PRexp,4,4.08,,56,Left,Left,6158,174,276,24,,,2.34,2023-02-21 04:22:41
6608,6608,2023-02-21 04:22:42,1.12.0,PRexp,4,4.07,,56,Left,Left,6159,174,276,24,,,0.02,2023-02-21 04:22:42
6609,6609,2023-02-21 04:22:49,1.12.0,PRexp,4,4.08,,56,Left,Left,6160,174,276,24,,,1.55,2023-02-21 04:22:49
6610,6610,2023-02-21 04:22:57,1.12.0,PRexp,4,4.08,,56,Left,Left,6161,174,276,24,,,1.93,2023-02-21 04:22:57
6611,6611,2023-02-21 04:23:03,1.12.0,PRexp,4,4.07,,56,Left,Left,6162,174,276,24,,,0.08,2023-02-21 04:23:03
6612,6612,2023-02-21 04:23:06,1.12.0,PRexp,4,4.07,,56,Left,Left,6163,174,276,24,,,0.05,2023-02-21 04:23:06
6613,6613,2023-02-21 04:23:08,1.12.0,PRexp,4,4.07,,56,Left,Left,6164,174,276,24,,,0.0,2023-02-21 04:23:08
6614,6614,2023-02-21 04:23:10,1.12.0,PRexp,4,4.08,,56,Left,Left,6165,174,276,24,,,0.93,2023-02-21 04:23:10
6615,6615,2023-02-21 04:23:13,1.12.0,PRexp,4,4.08,,56,Left,Left,6166,174,276,24,,,2.7,2023-02-21 04:23:13
6616,6616,2023-02-21 04:23:17,1.12.0,PRexp,4,4.07,,56,Left,Left,6167,174,276,24,,,0.93,2023-02-21 04:23:17
6617,6617,2023-02-21 04:23:17,1.12.0,PRexp,4,4.07,,56,Left,Left,6168,174,276,24,,,0.01,2023-02-21 04:23:17
6618,6618,2023-02-21 04:23:19,1.12.0,PRexp,4,4.07,1.0,56,Pellet,Left,6168,174,277,25,0.34,219.0,,2023-02-21 04:23:19
6619,6619,2023-02-21 04:25:12,1.12.0,PRexp,4,4.08,,62,Left,Left,6169,174,277,25,,,0.3,2023-02-21 04:25:12
6620,6620,2023-02-21 04:25:18,1.12.0,PRexp,4,4.07,,62,Left,Left,6170,174,277,25,,,0.17,2023-02-21 04:25:18
6621,6621,2023-02-21 04:25:19,1.12.0,PRexp,4,4.08,,62,Left,Left,6171,174,277,25,,,0.68,2023-02-21 04:25:19
6622,6622,2023-02-21 04:25:24,1.12.0,PRexp,4,4.08,,62,Left,Left,6172,174,277,25,,,0.83,2023-02-21 04:25:24
6623,6623,2023-02-21 04:25:25,1.12.0,PRexp,4,4.09,,62,Left,Left,6173,174,277,25,,,0.0,2023-02-21 04:25:25
6624,6624,2023-02-21 04:25:26,1.12.0,PRexp,4,4.08,,62,Left,Left,6174,174,277,25,,,0.0,2023-02-21 04:25:26
6625,6625,2023-02-21 04:25:31,1.12.0,PRexp,4,4.07,,62,Left,Left,6175,174,277,25,,,0.24,2023-02-21 04:25:31
6626,6626,2023-02-21 04:26:14,1.12.0,PRexp,4,4.07,,62,Left,Left,6176,174,277,25,,,0.1,2023-02-21 04:26:14
6627,6627,2023-02-21 04:26:25,1.12.0,PRexp,4,4.07,,62,Left,Left,6177,174,277,25,,,0.11,2023-02-21 04:26:25
6628,6628,2023-02-21 04:34:36,1.12.0,PRexp,4,4.08,,62,Left,Left,6178,174,277,25,,,0.08,2023-02-21 04:34:36
6629,6629,2023-02-21 04:34:40,1.12.0,PRexp,4,4.07,,62,Left,Left,6179,174,277,25,,,0.53,2023-02-21 04:34:40
6630,6630,2023-02-21 04:34:44,1.12.0,PRexp,4,4.08,,62,Left,Left,6180,174,277,25,,,0.02,2023-02-21 04:34:44
6631,6631,2023-02-21 04:34:49,1.12.0,PRexp,4,4.08,,62,Left,Left,6181,174,277,25,,,0.95,2023-02-21 04:34:49
