,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8355,9/6/2021 19:11:04,1.8.1,PRexp,2,4.02,11,3,Pellet,Left,7822,63,471,5,0.12,1003.0,
8356,9/6/2021 19:11:54,1.8.1,PRexp,2,4.02,1,4,Left,Left,7823,63,471,5,,,1.13
8357,9/6/2021 19:11:55,1.8.1,PRexp,2,4.03,1,4,Left,Left,7824,63,471,5,,,0.15
8358,9/6/2021 19:12:00,1.8.1,PRexp,2,4.02,1,4,Left,Left,7825,63,471,5,,,0.6
8359,9/6/2021 19:12:02,1.8.1,PRexp,2,4.03,1,4,Left,Left,7826,63,471,5,,,0.66
8360,9/6/2021 19:12:07,1.8.1,PRexp,2,4.02,4,4,Pellet,Left,7826,63,472,6,0.06,63.0,
8361,9/6/2021 19:13:10,1.8.1,PRexp,2,4.02,1,5,Left,Left,7827,63,472,6,,,0.44
8362,9/6/2021 19:26:39,1.8.1,PRexp,2,4.02,1,5,Left,Left,7828,63,472,6,,,0.13
8363,9/6/2021 19:26:46,1.8.1,PRexp,2,4.02,1,5,Left,Left,7829,63,472,6,,,0.87
8364,9/6/2021 19:26:48,1.8.1,PRexp,2,4.03,1,5,Left,Left,7830,63,472,6,,,1.11
8365,9/6/2021 19:26:50,1.8.1,PRexp,2,4.02,1,5,Left,Left,7831,63,472,6,,,0.72
8366,9/6/2021 19:27:30,1.8.1,PRexp,2,4.02,14,5,Pellet,Left,7831,63,473,7,0.42,923.0,
8367,9/6/2021 19:28:03,1.8.1,PRexp,2,4.02,1,6,Left,Left,7832,63,473,7,,,0.15
8368,9/6/2021 19:35:43,1.8.1,PRexp,2,4.02,1,6,Left,Left,7833,63,473,7,,,0.13
8369,9/6/2021 19:35:50,1.8.1,PRexp,2,4.02,1,6,Left,Left,7834,63,473,7,,,0.0
8370,9/6/2021 19:35:51,1.8.1,PRexp,2,4.02,1,6,Left,Left,7835,63,473,7,,,0.08
8371,9/6/2021 19:36:04,1.8.1,PRexp,2,4.02,1,6,Left,Left,7836,63,473,7,,,0.0
8372,9/6/2021 19:36:18,1.8.1,PRexp,2,4.03,1,6,Left,Left,7837,63,473,7,,,0.16
8373,9/6/2021 19:36:21,1.8.1,PRexp,2,4.02,2,6,Pellet,Left,7837,63,474,8,0.30,531.0,
8374,9/6/2021 19:50:01,1.8.1,PRexp,2,4.02,1,7,Left,Left,7838,63,474,8,,,0.77
8375,9/6/2021 19:50:05,1.8.1,PRexp,2,4.02,1,7,Left,Left,7839,63,474,8,,,0.05
8376,9/6/2021 19:50:10,1.8.1,PRexp,2,4.02,1,7,Left,Left,7840,63,474,8,,,0.45
8377,9/6/2021 19:50:13,1.8.1,PRexp,2,4.02,1,7,Left,Left,7841,63,474,8,,,0.39
8378,9/6/2021 19:50:14,1.8.1,PRexp,2,4.03,1,7,Left,Left,7842,63,474,8,,,0.45
8379,9/6/2021 19:50:15,1.8.1,PRexp,2,4.03,1,7,Left,Left,7843,63,474,8,,,0.28
8380,9/6/2021 19:52:31,1.8.1,PRexp,2,4.02,1,7,Left,Left,7844,63,474,8,,,0.82
8381,9/6/2021 19:52:32,1.8.1,PRexp,2,4.03,1,7,Pellet,Left,7844,63,475,9,0.18,971.0,
8382,9/6/2021 20:01:32,1.8.1,PRexp,2,4.02,1,9,Left,Left,7845,63,475,9,,,0.54
8383,9/6/2021 20:01:33,1.8.1,PRexp,2,4.02,1,9,Left,Left,7846,63,475,9,,,0.0
8384,9/6/2021 20:01:35,1.8.1,PRexp,2,4.02,1,9,Left,Left,7847,63,475,9,,,0.49
8385,9/6/2021 20:01:36,1.8.1,PRexp,2,4.02,1,9,Left,Left,7848,63,475,9,,,0.34
8386,9/6/2021 20:01:38,1.8.1,PRexp,2,4.02,1,9,Left,Left,7849,63,475,9,,,0.03
8387,9/6/2021 20:01:39,1.8.1,PRexp,2,4.02,1,9,Left,Left,7850,63,475,9,,,0.0
8388,9/6/2021 20:01:40,1.8.1,PRexp,2,4.02,1,9,Left,Left,7851,63,475,9,,,0.32
8389,9/6/2021 20:01:44,1.8.1,PRexp,2,4.02,1,9,Left,Left,7852,63,475,9,,,0.07
8390,9/6/2021 20:01:45,1.8.1,PRexp,2,4.03,1,9,Left,Left,7853,63,475,9,,,0.07
8391,9/6/2021 20:02:12,1.8.1,PRexp,2,4.02,11,9,Pellet,Left,7853,63,476,10,0.42,580.0,
8392,9/6/2021 20:09:18,1.8.1,PRexp,2,4.03,1,10,Left,Left,7854,63,476,10,,,0.58
8393,9/6/2021 20:16:47,1.8.1,PRexp,2,4.02,1,10,Left,Left,7855,63,476,10,,,0.24
8394,9/6/2021 20:17:56,1.8.1,PRexp,2,4.03,1,10,Left,Left,7856,63,476,10,,,1.03
8395,9/6/2021 20:17:57,1.8.1,PRexp,2,4.02,1,10,Left,Left,7857,63,476,10,,,0.02
8396,9/6/2021 20:18:01,1.8.1,PRexp,2,4.02,1,10,Left,Left,7858,63,476,10,,,0.7
8397,9/6/2021 20:18:03,1.8.1,PRexp,2,4.02,1,10,Left,Left,7859,63,476,10,,,0.41
8398,9/6/2021 20:18:04,1.8.1,PRexp,2,4.02,1,10,Left,Left,7860,63,476,10,,,0.62
8399,9/6/2021 20:18:08,1.8.1,PRexp,2,4.02,1,10,Left,Left,7861,63,476,10,,,0.76
8400,9/6/2021 20:18:09,1.8.1,PRexp,2,4.03,1,10,Left,Left,7862,63,476,10,,,0.0
8401,9/6/2021 20:18:10,1.8.1,PRexp,2,4.02,1,10,Left,Left,7863,63,476,10,,,0.31
8402,9/6/2021 20:18:15,1.8.1,PRexp,2,4.03,4,10,Pellet,Left,7863,63,477,11,0.06,963.0,
8403,9/6/2021 20:28:06,1.8.1,PRexp,2,4.02,1,12,Left,Left,7864,63,477,11,,,0.03
8404,9/6/2021 20:28:07,1.8.1,PRexp,2,4.03,1,12,Left,Left,7865,63,477,11,,,0.51
8405,9/6/2021 20:30:03,1.8.1,PRexp,2,4.02,1,12,Left,Left,7866,63,477,11,,,0.4
8406,9/6/2021 20:30:08,1.8.1,PRexp,2,4.02,1,12,Left,Left,7867,63,477,11,,,0.75
8407,9/6/2021 20:30:11,1.8.1,PRexp,2,4.02,1,12,Left,Left,7868,63,477,11,,,0.54
8408,9/6/2021 20:30:15,1.8.1,PRexp,2,4.02,1,12,Left,Left,7869,63,477,11,,,0.72
8409,9/6/2021 20:30:16,1.8.1,PRexp,2,4.02,1,12,Left,Left,7870,63,477,11,,,0.56
8410,9/6/2021 20:30:17,1.8.1,PRexp,2,4.02,1,12,Left,Left,7871,63,477,11,,,0.6
8411,9/6/2021 20:30:21,1.8.1,PRexp,2,4.02,1,12,Left,Left,7872,63,477,11,,,0.5
8412,9/6/2021 20:30:22,1.8.1,PRexp,2,4.02,1,12,Left,Left,7873,63,477,11,,,0.46
8413,9/6/2021 20:30:24,1.8.1,PRexp,2,4.02,1,12,Left,Left,7874,63,477,11,,,0.14
8414,9/6/2021 20:34:08,1.8.1,PRexp,2,4.02,1,12,Left,Left,7875,63,477,11,,,0.86
8415,9/6/2021 20:34:29,1.8.1,PRexp,2,4.02,10,12,Pellet,Left,7875,63,478,12,0.49,974.0,
8416,9/6/2021 20:38:33,1.8.1,PRexp,2,4.02,1,13,Left,Left,7876,63,478,12,,,0.13
8417,9/6/2021 20:38:36,1.8.1,PRexp,2,4.02,1,13,Left,Left,7877,63,478,12,,,0.95
8418,9/6/2021 20:38:38,1.8.1,PRexp,2,4.03,1,13,Left,Left,7878,63,478,12,,,0.54
8419,9/6/2021 20:38:41,1.8.1,PRexp,2,4.03,1,13,Left,Left,7879,63,478,12,,,0.74
8420,9/6/2021 20:38:43,1.8.1,PRexp,2,4.02,1,13,Left,Left,7880,63,478,12,,,0.62
8421,9/6/2021 20:38:45,1.8.1,PRexp,2,4.02,1,13,Left,Left,7881,63,478,12,,,0.46
8422,9/6/2021 20:39:44,1.8.1,PRexp,2,4.02,1,13,Left,Left,7882,63,478,12,,,0.27
8423,9/6/2021 20:39:46,1.8.1,PRexp,2,4.03,1,13,Left,Left,7883,63,478,12,,,0.13
8424,9/6/2021 20:39:48,1.8.1,PRexp,2,4.02,1,13,Left,Left,7884,63,478,12,,,0.81
8425,9/6/2021 20:39:51,1.8.1,PRexp,2,4.02,1,13,Left,Left,7885,63,478,12,,,0.68
8426,9/6/2021 20:39:54,1.8.1,PRexp,2,4.02,1,13,Left,Left,7886,63,478,12,,,0.48
8427,9/6/2021 20:39:56,1.8.1,PRexp,2,4.02,1,13,Left,Left,7887,63,478,12,,,0.42
8428,9/6/2021 20:39:58,1.8.1,PRexp,2,4.02,1,13,Left,Left,7888,63,478,12,,,0.52
8429,9/6/2021 20:40:01,1.8.1,PRexp,2,4.02,2,13,Pellet,Left,7888,63,479,13,0.36,332.0,
8430,9/6/2021 20:43:20,1.8.1,PRexp,2,4.02,1,15,Left,Left,7889,63,479,13,,,0.03
8431,9/6/2021 20:49:44,1.8.1,PRexp,2,4.03,1,15,Left,Left,7890,63,479,13,,,1.23
8432,9/6/2021 20:49:47,1.8.1,PRexp,2,4.02,1,15,Left,Left,7891,63,479,13,,,0.81
8433,9/6/2021 20:49:51,1.8.1,PRexp,2,4.02,1,15,Left,Left,7892,63,479,13,,,0.64
8434,9/6/2021 20:49:52,1.8.1,PRexp,2,4.03,1,15,Left,Left,7893,63,479,13,,,0.43
8435,9/6/2021 20:49:54,1.8.1,PRexp,2,4.02,1,15,Left,Left,7894,63,479,13,,,0.44
8436,9/6/2021 20:49:56,1.8.1,PRexp,2,4.02,1,15,Left,Left,7895,63,479,13,,,0.69
8437,9/6/2021 20:49:57,1.8.1,PRexp,2,4.02,1,15,Left,Left,7896,63,479,13,,,0.0
8438,9/6/2021 20:49:58,1.8.1,PRexp,2,4.02,1,15,Left,Left,7897,63,479,13,,,0.1
8439,9/6/2021 20:49:59,1.8.1,PRexp,2,4.03,1,15,Left,Left,7898,63,479,13,,,0.03
8440,9/6/2021 20:50:01,1.8.1,PRexp,2,4.02,1,15,Left,Left,7899,63,479,13,,,0.51
8441,9/6/2021 20:50:22,1.8.1,PRexp,2,4.02,1,15,Left,Left,7900,63,479,13,,,0.14
8442,9/6/2021 20:50:25,1.8.1,PRexp,2,4.02,1,15,Left,Left,7901,63,479,13,,,0.11
8443,9/6/2021 20:50:26,1.8.1,PRexp,2,4.02,1,15,Left,Left,7902,63,479,13,,,0.0
8444,9/6/2021 20:50:28,1.8.1,PRexp,2,4.02,1,15,Left,Left,7903,63,479,13,,,0.82
8445,9/6/2021 20:50:31,1.8.1,PRexp,2,4.02,3,15,Pellet,Left,7903,63,480,14,0.12,630.0,
8446,9/6/2021 20:54:09,1.8.1,PRexp,2,4.02,1,17,Left,Left,7904,63,480,14,,,0.27
8447,9/6/2021 20:54:11,1.8.1,PRexp,2,4.02,1,17,Left,Left,7905,63,480,14,,,0.12
8448,9/6/2021 20:54:37,1.8.1,PRexp,2,4.02,1,17,Left,Left,7906,63,480,14,,,0.34
8449,9/6/2021 20:54:39,1.8.1,PRexp,2,4.03,1,17,Left,Left,7907,63,480,14,,,0.22
8450,9/6/2021 20:54:42,1.8.1,PRexp,2,4.02,1,17,Left,Left,7908,63,480,14,,,0.42
8451,9/6/2021 21:01:21,1.8.1,PRexp,2,4.02,1,17,Left,Left,7909,63,480,14,,,0.44
8452,9/6/2021 21:01:23,1.8.1,PRexp,2,4.02,1,17,Left,Left,7910,63,480,14,,,0.04
8453,9/6/2021 21:01:24,1.8.1,PRexp,2,4.02,1,17,Left,Left,7911,63,480,14,,,0.46
8454,9/6/2021 21:01:27,1.8.1,PRexp,2,4.02,1,17,Left,Left,7912,63,480,14,,,0.07
8455,9/6/2021 21:01:32,1.8.1,PRexp,2,4.02,1,17,Left,Left,7913,63,480,14,,,0.81
8456,9/6/2021 21:01:34,1.8.1,PRexp,2,4.02,1,17,Left,Left,7914,63,480,14,,,0.19
8457,9/6/2021 21:01:38,1.8.1,PRexp,2,4.02,1,17,Left,Left,7915,63,480,14,,,0.41
8458,9/6/2021 21:01:40,1.8.1,PRexp,2,4.03,1,17,Left,Left,7916,63,480,14,,,0.43
8459,9/6/2021 21:01:41,1.8.1,PRexp,2,4.02,1,17,Left,Left,7917,63,480,14,,,0.12
8460,9/6/2021 21:01:43,1.8.1,PRexp,2,4.02,1,17,Left,Left,7918,63,480,14,,,0.39
8461,9/6/2021 21:01:46,1.8.1,PRexp,2,4.03,1,17,Left,Left,7919,63,480,14,,,0.46
8462,9/6/2021 21:01:47,1.8.1,PRexp,2,4.02,1,17,Left,Left,7920,63,480,14,,,0.0
8463,9/6/2021 21:01:49,1.8.1,PRexp,2,4.02,2,17,Pellet,Left,7920,63,481,15,0.06,677.0,
8464,9/6/2021 21:08:51,1.8.1,PRexp,2,4.02,1,20,Left,Left,7921,63,481,15,,,0.03
8465,9/6/2021 21:08:57,1.8.1,PRexp,2,4.02,1,20,Left,Left,7922,63,481,15,,,1.39
8466,9/6/2021 21:09:01,1.8.1,PRexp,2,4.02,1,20,Left,Left,7923,63,481,15,,,0.1
8467,9/6/2021 21:09:04,1.8.1,PRexp,2,4.02,1,20,Left,Left,7924,63,481,15,,,0.15
8468,9/6/2021 21:09:08,1.8.1,PRexp,2,4.02,1,20,Left,Left,7925,63,481,15,,,2.22
8469,9/6/2021 21:09:11,1.8.1,PRexp,2,4.02,1,20,Left,Left,7926,63,481,15,,,0.0
8470,9/6/2021 21:09:13,1.8.1,PRexp,2,4.02,1,20,Left,Left,7927,63,481,15,,,1.36
8471,9/6/2021 21:09:15,1.8.1,PRexp,2,4.02,1,20,Left,Left,7928,63,481,15,,,0.02
8472,9/6/2021 21:09:17,1.8.1,PRexp,2,4.02,1,20,Left,Left,7929,63,481,15,,,0.04
8473,9/6/2021 21:09:21,1.8.1,PRexp,2,4.02,1,20,Left,Left,7930,63,481,15,,,1.34
8474,9/6/2021 21:09:22,1.8.1,PRexp,2,4.02,1,20,Left,Left,7931,63,481,15,,,0.01
8475,9/6/2021 21:09:28,1.8.1,PRexp,2,4.02,1,20,Left,Left,7932,63,481,15,,,1.49
8476,9/6/2021 21:09:34,1.8.1,PRexp,2,4.02,1,20,Left,Left,7933,63,481,15,,,2.07
8477,9/6/2021 21:09:35,1.8.1,PRexp,2,4.02,1,20,Left,Left,7934,63,481,15,,,0.05
8478,9/6/2021 21:09:40,1.8.1,PRexp,2,4.02,1,20,Left,Left,7935,63,481,15,,,0.85
8479,9/6/2021 21:09:43,1.8.1,PRexp,2,4.02,1,20,Left,Left,7936,63,481,15,,,1.06
8480,9/6/2021 21:09:45,1.8.1,PRexp,2,4.02,1,20,Left,Left,7937,63,481,15,,,0.0
8481,9/6/2021 21:09:48,1.8.1,PRexp,2,4.02,1,20,Left,Left,7938,63,481,15,,,0.01
8482,9/6/2021 21:09:49,1.8.1,PRexp,2,4.02,1,20,Left,Left,7939,63,481,15,,,0.52
8483,9/6/2021 21:13:46,1.8.1,PRexp,2,4.02,1,20,Left,Left,7940,63,481,15,,,0.04
8484,9/6/2021 21:13:57,1.8.1,PRexp,2,4.02,6,20,Pellet,Left,7940,63,482,16,0.67,728.0,
8485,9/6/2021 21:18:04,1.8.1,PRexp,2,4.02,1,22,Right,Left,7940,64,482,16,,,0.56
8486,9/6/2021 21:18:07,1.8.1,PRexp,2,4.02,1,22,Left,Left,7941,64,482,16,,,0.19
8487,9/6/2021 21:18:09,1.8.1,PRexp,2,4.02,1,22,Left,Left,7942,64,482,16,,,0.94
8488,9/6/2021 21:18:10,1.8.1,PRexp,2,4.02,1,22,Left,Left,7943,64,482,16,,,0.46
8489,9/6/2021 21:18:12,1.8.1,PRexp,2,4.02,1,22,Left,Left,7944,64,482,16,,,0.09
8490,9/6/2021 21:39:47,1.8.1,PRexp,2,4.02,1,22,Left,Left,7945,64,482,16,,,0.38
8491,9/6/2021 21:39:48,1.8.1,PRexp,2,4.02,1,22,Left,Left,7946,64,482,16,,,0.0
8492,9/6/2021 21:39:52,1.8.1,PRexp,2,4.02,1,22,Left,Left,7947,64,482,16,,,0.07
8493,9/6/2021 21:39:58,1.8.1,PRexp,2,4.02,1,22,Left,Left,7948,64,482,16,,,0.6
8494,9/6/2021 21:40:03,1.8.1,PRexp,2,4.02,1,22,Left,Left,7949,64,482,16,,,0.26
8495,9/6/2021 21:40:11,1.8.1,PRexp,2,4.02,1,22,Left,Left,7950,64,482,16,,,0.04
8496,9/6/2021 21:40:14,1.8.1,PRexp,2,4.02,1,22,Left,Left,7951,64,482,16,,,0.11
8497,9/6/2021 21:40:16,1.8.1,PRexp,2,4.02,1,22,Left,Left,7952,64,482,16,,,0.82
8498,9/6/2021 21:40:25,1.8.1,PRexp,2,4.02,1,22,Left,Left,7953,64,482,16,,,0.1
8499,9/6/2021 21:40:28,1.8.1,PRexp,2,4.02,1,22,Left,Left,7954,64,482,16,,,0.64
8500,9/6/2021 21:40:31,1.8.1,PRexp,2,4.02,1,22,Left,Left,7955,64,482,16,,,0.09
8501,9/6/2021 21:40:33,1.8.1,PRexp,2,4.02,1,22,Left,Left,7956,64,482,16,,,0.61
8502,9/6/2021 21:42:21,1.8.1,PRexp,2,4.03,1,22,Left,Left,7957,64,482,16,,,0.09
8503,9/6/2021 21:42:25,1.8.1,PRexp,2,4.02,1,22,Left,Left,7958,64,482,16,,,0.09
8504,9/6/2021 21:42:30,1.8.1,PRexp,2,4.02,1,22,Left,Left,7959,64,482,16,,,0.67
8505,9/6/2021 21:42:37,1.8.1,PRexp,2,4.02,1,22,Left,Left,7960,64,482,16,,,0.57
8506,9/6/2021 21:42:40,1.8.1,PRexp,2,4.02,1,22,Left,Left,7961,64,482,16,,,0.12
8507,9/6/2021 21:42:43,1.8.1,PRexp,2,4.02,1,22,Left,Left,7962,64,482,16,,,0.41
8508,9/6/2021 21:42:46,1.8.1,PRexp,2,4.02,3,22,Pellet,Left,7962,64,483,17,0.06,1730.0,
8509,9/6/2021 21:46:58,1.8.1,PRexp,2,4.02,1,25,Left,Left,7963,64,483,17,,,0.13
8510,9/6/2021 21:47:00,1.8.1,PRexp,2,4.02,1,25,Left,Left,7964,64,483,17,,,0.38
8511,9/6/2021 21:47:02,1.8.1,PRexp,2,4.02,1,25,Left,Left,7965,64,483,17,,,0.01
8512,9/6/2021 21:47:04,1.8.1,PRexp,2,4.02,1,25,Left,Left,7966,64,483,17,,,0.0
8513,9/6/2021 21:47:06,1.8.1,PRexp,2,4.02,1,25,Left,Left,7967,64,483,17,,,0.42
8514,9/6/2021 21:47:09,1.8.1,PRexp,2,4.02,1,25,Left,Left,7968,64,483,17,,,0.36
8515,9/6/2021 21:47:11,1.8.1,PRexp,2,4.02,1,25,Left,Left,7969,64,483,17,,,0.4
8516,9/6/2021 21:47:12,1.8.1,PRexp,2,4.02,1,25,Left,Left,7970,64,483,17,,,0.31
8517,9/6/2021 21:47:15,1.8.1,PRexp,2,4.02,1,25,Left,Left,7971,64,483,17,,,0.52
8518,9/6/2021 21:47:17,1.8.1,PRexp,2,4.02,1,25,Left,Left,7972,64,483,17,,,0.62
8519,9/6/2021 21:47:19,1.8.1,PRexp,2,4.02,1,25,Left,Left,7973,64,483,17,,,0.77
8520,9/6/2021 21:47:23,1.8.1,PRexp,2,4.02,1,25,Left,Left,7974,64,483,17,,,0.76
8521,9/6/2021 21:47:24,1.8.1,PRexp,2,4.02,1,25,Left,Left,7975,64,483,17,,,0.32
8522,9/6/2021 21:47:27,1.8.1,PRexp,2,4.02,1,25,Left,Left,7976,64,483,17,,,0.39
8523,9/6/2021 21:47:31,1.8.1,PRexp,2,4.02,1,25,Left,Left,7977,64,483,17,,,0.64
8524,9/6/2021 21:47:33,1.8.1,PRexp,2,4.02,1,25,Left,Left,7978,64,483,17,,,0.0
8525,9/6/2021 21:47:34,1.8.1,PRexp,2,4.02,1,25,Left,Left,7979,64,483,17,,,0.83
8526,9/6/2021 21:47:35,1.8.1,PRexp,2,4.02,1,25,Left,Left,7980,64,483,17,,,0.27
8527,9/6/2021 21:47:39,1.8.1,PRexp,2,4.02,1,25,Left,Left,7981,64,483,17,,,0.21
8528,9/6/2021 21:49:22,1.8.1,PRexp,2,4.02,1,25,Left,Left,7982,64,483,17,,,0.14
8529,9/6/2021 21:49:23,1.8.1,PRexp,2,4.02,1,25,Left,Left,7983,64,483,17,,,0.0
8530,9/6/2021 21:49:26,1.8.1,PRexp,2,4.02,1,25,Left,Left,7984,64,483,17,,,0.64
8531,9/6/2021 21:49:28,1.8.1,PRexp,2,4.02,1,25,Left,Left,7985,64,483,17,,,1.09
8532,9/6/2021 21:49:29,1.8.1,PRexp,2,4.02,1,25,Left,Left,7986,64,483,17,,,0.07
8533,9/6/2021 21:49:31,1.8.1,PRexp,2,4.02,1,25,Left,Left,7987,64,483,17,,,0.57
8534,9/6/2021 21:50:24,1.8.1,PRexp,2,4.02,11,25,Pellet,Left,7987,64,484,18,19.46,458.0,
8535,9/6/2021 21:54:08,1.8.1,PRexp,2,4.02,1,28,Right,Left,7987,65,484,18,,,0.2
8536,9/6/2021 21:54:09,1.8.1,PRexp,2,4.02,1,28,Right,Left,7987,66,484,18,,,0.04
8537,9/6/2021 21:54:10,1.8.1,PRexp,2,4.02,1,28,Right,Left,7987,67,484,18,,,0.15
8538,9/6/2021 21:54:12,1.8.1,PRexp,2,4.02,1,28,Left,Left,7988,67,484,18,,,0.19
8539,9/6/2021 21:54:13,1.8.1,PRexp,2,4.02,1,28,Left,Left,7989,67,484,18,,,0.04
8540,9/6/2021 21:54:15,1.8.1,PRexp,2,4.02,1,28,Left,Left,7990,67,484,18,,,0.39
8541,9/6/2021 21:54:18,1.8.1,PRexp,2,4.02,1,28,Left,Left,7991,67,484,18,,,0.1
8542,9/6/2021 21:54:19,1.8.1,PRexp,2,4.02,1,28,Left,Left,7992,67,484,18,,,0.28
8543,9/6/2021 21:54:20,1.8.1,PRexp,2,4.02,1,28,Left,Left,7993,67,484,18,,,0.25
8544,9/6/2021 21:54:24,1.8.1,PRexp,2,4.02,1,28,Left,Left,7994,67,484,18,,,0.52
8545,9/6/2021 21:54:25,1.8.1,PRexp,2,4.02,1,28,Left,Left,7995,67,484,18,,,0.02
8546,9/6/2021 21:54:26,1.8.1,PRexp,2,4.03,1,28,Left,Left,7996,67,484,18,,,0.1
8547,9/6/2021 21:54:28,1.8.1,PRexp,2,4.02,1,28,Left,Left,7997,67,484,18,,,0.22
8548,9/6/2021 21:54:31,1.8.1,PRexp,2,4.02,1,28,Left,Left,7998,67,484,18,,,0.41
8549,9/6/2021 21:54:32,1.8.1,PRexp,2,4.02,1,28,Left,Left,7999,67,484,18,,,0.43
8550,9/6/2021 21:54:33,1.8.1,PRexp,2,4.02,1,28,Left,Left,8000,67,484,18,,,0.26
8551,9/6/2021 21:54:38,1.8.1,PRexp,2,4.02,1,28,Left,Left,8001,67,484,18,,,0.36
8552,9/6/2021 21:54:40,1.8.1,PRexp,2,4.02,1,28,Left,Left,8002,67,484,18,,,0.52
8553,9/6/2021 21:54:41,1.8.1,PRexp,2,4.02,1,28,Left,Left,8003,67,484,18,,,0.46
8554,9/6/2021 21:54:44,1.8.1,PRexp,2,4.02,1,28,Left,Left,8004,67,484,18,,,0.3
8555,9/6/2021 21:54:45,1.8.1,PRexp,2,4.02,1,28,Left,Left,8005,67,484,18,,,0.29
8556,9/6/2021 21:54:47,1.8.1,PRexp,2,4.02,1,28,Left,Left,8006,67,484,18,,,0.14
8557,9/6/2021 21:54:51,1.8.1,PRexp,2,4.02,1,28,Left,Left,8007,67,484,18,,,0.1
8558,9/6/2021 21:54:52,1.8.1,PRexp,2,4.02,1,28,Left,Left,8008,67,484,18,,,0.33
8559,9/6/2021 21:54:53,1.8.1,PRexp,2,4.02,1,28,Left,Left,8009,67,484,18,,,0.46
8560,9/6/2021 21:54:56,1.8.1,PRexp,2,4.02,1,28,Left,Left,8010,67,484,18,,,0.52
8561,9/6/2021 21:54:58,1.8.1,PRexp,2,4.02,1,28,Left,Left,8011,67,484,18,,,0.0
8562,9/6/2021 21:55:00,1.8.1,PRexp,2,4.02,1,28,Left,Left,8012,67,484,18,,,1.04
8563,9/6/2021 21:55:02,1.8.1,PRexp,2,4.02,1,28,Left,Left,8013,67,484,18,,,0.47
8564,9/6/2021 21:55:04,1.8.1,PRexp,2,4.02,1,28,Left,Left,8014,67,484,18,,,0.32
8565,9/6/2021 21:56:21,1.8.1,PRexp,2,4.02,1,28,Left,Left,8015,67,484,18,,,0.22
8566,9/6/2021 21:56:49,1.8.1,PRexp,2,4.02,7,28,Pellet,Left,8015,67,485,19,16.06,385.0,
8567,9/6/2021 22:02:16,1.8.1,PRexp,2,4.02,1,32,Left,Left,8016,67,485,19,,,0.22
8568,9/6/2021 22:04:03,1.8.1,PRexp,2,4.02,1,32,Left,Left,8017,67,485,19,,,0.02
8569,9/6/2021 22:04:04,1.8.1,PRexp,2,4.02,1,32,Left,Left,8018,67,485,19,,,0.0
8570,9/6/2021 22:04:08,1.8.1,PRexp,2,4.02,1,32,Left,Left,8019,67,485,19,,,0.69
8571,9/6/2021 22:04:11,1.8.1,PRexp,2,4.02,1,32,Left,Left,8020,67,485,19,,,1.43
8572,9/6/2021 22:04:14,1.8.1,PRexp,2,4.02,1,32,Left,Left,8021,67,485,19,,,0.0
8573,9/6/2021 22:04:17,1.8.1,PRexp,2,4.02,1,32,Left,Left,8022,67,485,19,,,0.82
8574,9/6/2021 22:04:20,1.8.1,PRexp,2,4.02,1,32,Left,Left,8023,67,485,19,,,1.24
8575,9/6/2021 22:04:21,1.8.1,PRexp,2,4.02,1,32,Left,Left,8024,67,485,19,,,0.02
8576,9/6/2021 22:04:24,1.8.1,PRexp,2,4.02,1,32,Left,Left,8025,67,485,19,,,0.77
8577,9/6/2021 22:04:26,1.8.1,PRexp,2,4.03,1,32,Left,Left,8026,67,485,19,,,0.15
8578,9/6/2021 22:04:28,1.8.1,PRexp,2,4.02,1,32,Left,Left,8027,67,485,19,,,0.28
8579,9/6/2021 22:08:51,1.8.1,PRexp,2,4.02,1,32,Left,Left,8028,67,485,19,,,0.02
8580,9/6/2021 22:08:53,1.8.1,PRexp,2,4.02,1,32,Left,Left,8029,67,485,19,,,0.3
8581,9/6/2021 22:08:56,1.8.1,PRexp,2,4.02,1,32,Left,Left,8030,67,485,19,,,0.08
8582,9/6/2021 22:08:59,1.8.1,PRexp,2,4.02,1,32,Left,Left,8031,67,485,19,,,0.13
8583,9/6/2021 22:09:00,1.8.1,PRexp,2,4.02,1,32,Left,Left,8032,67,485,19,,,0.33
8584,9/6/2021 22:09:01,1.8.1,PRexp,2,4.02,1,32,Left,Left,8033,67,485,19,,,0.42
8585,9/6/2021 22:09:04,1.8.1,PRexp,2,4.02,1,32,Left,Left,8034,67,485,19,,,0.4
8586,9/6/2021 22:09:08,1.8.1,PRexp,2,4.03,1,32,Left,Left,8035,67,485,19,,,0.33
8587,9/6/2021 22:09:09,1.8.1,PRexp,2,4.02,1,32,Left,Left,8036,67,485,19,,,0.0
8588,9/6/2021 22:09:11,1.8.1,PRexp,2,4.02,1,32,Left,Left,8037,67,485,19,,,0.64
8589,9/6/2021 22:09:12,1.8.1,PRexp,2,4.02,1,32,Left,Left,8038,67,485,19,,,0.31
8590,9/6/2021 22:09:16,1.8.1,PRexp,2,4.02,1,32,Left,Left,8039,67,485,19,,,0.71
8591,9/6/2021 22:09:18,1.8.1,PRexp,2,4.02,1,32,Left,Left,8040,67,485,19,,,0.45
