,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
8778,9/7/2021 13:13:57,1.8.1,PRexp,5,4.0,1,62,Left,Left,8427,40,312,25,,,0.24
8779,9/7/2021 13:13:59,1.8.1,PRexp,5,4.0,1,62,Left,Left,8428,40,312,25,,,0.53
8780,9/7/2021 13:14:01,1.8.1,PRexp,5,4.0,1,62,Left,Left,8429,40,312,25,,,0.35
8781,9/7/2021 13:14:01,1.8.1,PRexp,5,4.0,1,62,Left,Left,8430,40,312,25,,,0.22
8782,9/7/2021 13:14:02,1.8.1,PRexp,5,4.0,1,62,Left,Left,8431,40,312,25,,,0.0
8783,9/7/2021 13:14:03,1.8.1,PRexp,5,4.0,1,62,Left,Left,8432,40,312,25,,,0.0
8784,9/7/2021 13:14:05,1.8.1,PRexp,5,4.01,1,62,Left,Left,8433,40,312,25,,,0.6
8785,9/7/2021 13:14:08,1.8.1,PRexp,5,4.0,1,62,Left,Left,8434,40,312,25,,,0.55
8786,9/7/2021 13:14:09,1.8.1,PRexp,5,4.0,1,62,Left,Left,8435,40,312,25,,,0.39
8787,9/7/2021 13:14:11,1.8.1,PRexp,5,4.0,1,62,Left,Left,8436,40,312,25,,,0.64
8788,9/7/2021 13:14:12,1.8.1,PRexp,5,4.0,1,62,Left,Left,8437,40,312,25,,,0.0
8789,9/7/2021 13:14:13,1.8.1,PRexp,5,4.0,1,62,Left,Left,8438,40,312,25,,,0.26
8790,9/7/2021 13:14:15,1.8.1,PRexp,5,4.0,1,62,Left,Left,8439,40,312,25,,,0.36
8791,9/7/2021 13:14:16,1.8.1,PRexp,5,4.0,1,62,Left,Left,8440,40,312,25,,,0.22
8792,9/7/2021 13:14:18,1.8.1,PRexp,5,4.0,1,62,Left,Left,8441,40,312,25,,,0.18
8793,9/7/2021 13:14:19,1.8.1,PRexp,5,4.0,1,62,Left,Left,8442,40,312,25,,,0.19
8794,9/7/2021 13:14:20,1.8.1,PRexp,5,4.01,1,62,Left,Left,8443,40,312,25,,,0.21
8795,9/7/2021 13:14:21,1.8.1,PRexp,5,4.0,1,62,Left,Left,8444,40,312,25,,,0.37
8796,9/7/2021 13:14:23,1.8.1,PRexp,5,4.0,1,62,Left,Left,8445,40,312,25,,,0.09
8797,9/7/2021 13:14:24,1.8.1,PRexp,5,4.0,1,62,Left,Left,8446,40,312,25,,,0.26
8798,9/7/2021 13:14:25,1.8.1,PRexp,5,4.0,1,62,Left,Left,8447,40,312,25,,,0.0
8799,9/7/2021 13:14:27,1.8.1,PRexp,5,4.0,1,62,Left,Left,8448,40,312,25,,,0.21
8800,9/7/2021 13:14:29,1.8.1,PRexp,5,4.0,1,62,Left,Left,8449,40,312,25,,,0.1
8801,9/7/2021 13:14:31,1.8.1,PRexp,5,4.0,1,62,Left,Left,8450,40,312,25,,,0.14
8802,9/7/2021 13:20:12,1.8.1,PRexp,5,4.0,1,62,Left,Left,8451,40,312,25,,,0.16
8803,9/7/2021 13:20:13,1.8.1,PRexp,5,4.0,1,62,Left,Left,8452,40,312,25,,,0.42
8804,9/7/2021 13:20:15,1.8.1,PRexp,5,4.0,1,62,Left,Left,8453,40,312,25,,,1.29
8805,9/7/2021 13:20:16,1.8.1,PRexp,5,4.0,1,62,Left,Left,8454,40,312,25,,,0.0
8806,9/7/2021 13:20:17,1.8.1,PRexp,5,4.0,1,62,Left,Left,8455,40,312,25,,,0.38
8807,9/7/2021 13:20:18,1.8.1,PRexp,5,4.0,1,62,Left,Left,8456,40,312,25,,,0.0
8808,9/7/2021 13:20:20,1.8.1,PRexp,5,4.0,1,62,Left,Left,8457,40,312,25,,,0.19
8809,9/7/2021 13:20:21,1.8.1,PRexp,5,4.0,1,62,Left,Left,8458,40,312,25,,,0.41
8810,9/7/2021 13:20:22,1.8.1,PRexp,5,4.0,1,62,Left,Left,8459,40,312,25,,,0.0
8811,9/7/2021 13:25:15,1.8.1,PRexp,5,4.0,1,62,Left,Left,8460,40,312,25,,,0.28
8812,9/7/2021 13:25:17,1.8.1,PRexp,5,4.0,1,62,Left,Left,8461,40,312,25,,,0.52
8813,9/7/2021 13:25:20,1.8.1,PRexp,5,4.0,1,62,Left,Left,8462,40,312,25,,,0.65
8814,9/7/2021 13:25:23,1.8.1,PRexp,5,4.0,1,62,Left,Left,8463,40,312,25,,,1.14
8815,9/7/2021 13:25:26,1.8.1,PRexp,5,4.01,1,62,Left,Left,8464,40,312,25,,,1.53
8816,9/7/2021 13:25:28,1.8.1,PRexp,5,4.0,1,62,Left,Left,8465,40,312,25,,,0.58
8817,9/7/2021 13:25:29,1.8.1,PRexp,5,4.0,1,62,Left,Left,8466,40,312,25,,,0.4
8818,9/7/2021 13:25:30,1.8.1,PRexp,5,4.0,1,62,Left,Left,8467,40,312,25,,,0.0
8819,9/7/2021 13:25:32,1.8.1,PRexp,5,4.0,1,62,Left,Left,8468,40,312,25,,,0.69
8820,9/7/2021 13:25:34,1.8.1,PRexp,5,4.0,1,62,Left,Left,8469,40,312,25,,,0.26
8821,9/7/2021 13:25:36,1.8.1,PRexp,5,4.0,1,62,Left,Left,8470,40,312,25,,,0.21
8822,9/7/2021 13:26:05,1.8.1,PRexp,5,4.0,1,62,Left,Left,8471,40,312,25,,,0.23
8823,9/7/2021 13:26:06,1.8.1,PRexp,5,4.0,1,62,Left,Left,8472,40,312,25,,,0.22
8824,9/7/2021 13:26:09,1.8.1,PRexp,5,4.01,1,62,Left,Left,8473,40,312,25,,,1.0
8825,9/7/2021 13:26:11,1.8.1,PRexp,5,4.01,1,62,Left,Left,8474,40,312,25,,,0.65
8826,9/7/2021 13:26:13,1.8.1,PRexp,5,4.0,1,62,Left,Left,8475,40,312,25,,,0.0
8827,9/7/2021 13:26:14,1.8.1,PRexp,5,4.0,1,62,Left,Left,8476,40,312,25,,,0.46
8828,9/7/2021 13:26:15,1.8.1,PRexp,5,4.0,1,62,Left,Left,8477,40,312,25,,,0.3
8829,9/7/2021 13:26:16,1.8.1,PRexp,5,4.0,1,62,Left,Left,8478,40,312,25,,,0.55
8830,9/7/2021 13:26:17,1.8.1,PRexp,5,4.0,1,62,Left,Left,8479,40,312,25,,,0.4
8831,9/7/2021 13:26:19,1.8.1,PRexp,5,4.01,1,62,Left,Left,8480,40,312,25,,,0.34
8832,9/7/2021 13:26:21,1.8.1,PRexp,5,4.0,1,62,Left,Left,8481,40,312,25,,,0.41
8833,9/7/2021 13:26:22,1.8.1,PRexp,5,4.0,1,62,Left,Left,8482,40,312,25,,,0.0
8834,9/7/2021 13:26:25,1.8.1,PRexp,5,4.0,1,62,Left,Left,8483,40,312,25,,,0.24
8835,9/7/2021 13:26:27,1.8.1,PRexp,5,4.0,1,62,Left,Left,8484,40,312,25,,,0.23
8836,9/7/2021 13:26:29,1.8.1,PRexp,5,4.0,1,62,Left,Left,8485,40,312,25,,,0.17
8837,9/7/2021 13:26:30,1.8.1,PRexp,5,4.0,1,62,Left,Left,8486,40,312,25,,,0.25
8838,9/7/2021 13:43:02,1.8.1,PRexp,5,4.0,1,62,Left,Left,8487,40,312,25,,,0.33
8839,9/7/2021 13:43:03,1.8.1,PRexp,5,4.0,1,62,Left,Left,8488,40,312,25,,,0.31
8840,9/7/2021 13:43:06,1.8.1,PRexp,5,4.0,1,62,Pellet,Left,8488,40,313,26,1.77,2594.0,
8841,9/7/2021 13:44:05,1.8.1,PRexp,5,4.0,1,69,Left,Left,8489,40,313,26,,,0.4
8842,9/7/2021 13:44:07,1.8.1,PRexp,5,4.0,1,69,Left,Left,8490,40,313,26,,,0.67
8843,9/7/2021 13:44:09,1.8.1,PRexp,5,4.0,1,69,Left,Left,8491,40,313,26,,,0.78
8844,9/7/2021 13:44:10,1.8.1,PRexp,5,4.0,1,69,Left,Left,8492,40,313,26,,,0.26
8845,9/7/2021 13:44:13,1.8.1,PRexp,5,4.0,1,69,Left,Left,8493,40,313,26,,,0.03
8846,9/7/2021 13:44:15,1.8.1,PRexp,5,4.0,1,69,Left,Left,8494,40,313,26,,,0.0
8847,9/7/2021 13:44:24,1.8.1,PRexp,5,4.0,1,69,Left,Left,8495,40,313,26,,,0.44
8848,9/7/2021 13:44:27,1.8.1,PRexp,5,4.01,1,69,Left,Left,8496,40,313,26,,,0.41
8849,9/7/2021 13:44:28,1.8.1,PRexp,5,4.0,1,69,Left,Left,8497,40,313,26,,,0.29
8850,9/7/2021 13:49:02,1.8.1,PRexp,5,4.0,1,69,Left,Left,8498,40,313,26,,,0.09
8851,9/7/2021 13:49:04,1.8.1,PRexp,5,4.0,1,69,Left,Left,8499,40,313,26,,,0.27
8852,9/7/2021 13:49:07,1.8.1,PRexp,5,4.0,1,69,Left,Left,8500,40,313,26,,,0.32
8853,9/7/2021 13:49:08,1.8.1,PRexp,5,4.0,1,69,Left,Left,8501,40,313,26,,,0.01
8854,9/7/2021 13:49:09,1.8.1,PRexp,5,4.01,1,69,Left,Left,8502,40,313,26,,,0.04
8855,9/7/2021 13:49:12,1.8.1,PRexp,5,4.0,1,69,Left,Left,8503,40,313,26,,,0.0
8856,9/7/2021 13:49:13,1.8.1,PRexp,5,4.0,1,69,Left,Left,8504,40,313,26,,,0.0
8857,9/7/2021 13:49:15,1.8.1,PRexp,5,4.0,1,69,Left,Left,8505,40,313,26,,,0.32
8858,9/7/2021 13:49:16,1.8.1,PRexp,5,4.0,1,69,Left,Left,8506,40,313,26,,,0.32
8859,9/7/2021 13:49:17,1.8.1,PRexp,5,3.98,1,69,Left,Left,8507,40,313,26,,,0.06
8860,9/7/2021 13:49:19,1.8.1,PRexp,5,4.0,1,69,Left,Left,8508,40,313,26,,,0.43
8861,9/7/2021 13:49:22,1.8.1,PRexp,5,4.01,1,69,Left,Left,8509,40,313,26,,,0.26
8862,9/7/2021 13:49:25,1.8.1,PRexp,5,4.0,1,69,Left,Left,8510,40,313,26,,,0.58
8863,9/7/2021 13:49:27,1.8.1,PRexp,5,4.0,1,69,Left,Left,8511,40,313,26,,,0.0
8864,9/7/2021 13:49:29,1.8.1,PRexp,5,4.0,1,69,Left,Left,8512,40,313,26,,,0.37
8865,9/7/2021 13:53:52,1.8.1,PRexp,5,4.0,1,69,Left,Left,8513,40,313,26,,,0.34
8866,9/7/2021 13:54:10,1.8.1,PRexp,5,4.0,1,1,Left,Left,8514,40,313,0,,,0.32
8867,9/7/2021 13:54:17,1.8.1,PRexp,5,4.0,5,1,Pellet,Left,8514,40,314,1,0.06,,
8868,9/7/2021 13:54:45,1.8.1,PRexp,5,4.0,1,1,Left,Left,8515,40,314,1,,,0.18
8869,9/7/2021 13:55:07,1.8.1,PRexp,5,4.0,8,1,Pellet,Left,8515,40,315,2,6.93,50.0,
8870,9/7/2021 13:55:35,1.8.1,PRexp,5,4.0,1,2,Left,Left,8516,40,315,2,,,0.06
8871,9/7/2021 13:55:39,1.8.1,PRexp,5,4.0,1,2,Left,Left,8517,40,315,2,,,0.14
8872,9/7/2021 13:55:40,1.8.1,PRexp,5,4.0,2,2,Pellet,Left,8517,40,316,3,0.12,33.0,
8873,9/7/2021 13:56:18,1.8.1,PRexp,5,4.0,1,2,Left,Left,8518,40,316,3,,,0.15
8874,9/7/2021 13:56:19,1.8.1,PRexp,5,4.0,1,2,Left,Left,8519,40,316,3,,,0.33
8875,9/7/2021 13:56:20,1.8.1,PRexp,5,4.0,1,2,Pellet,Left,8519,40,317,4,0.06,40.0,
8876,9/7/2021 13:56:48,1.8.1,PRexp,5,4.0,1,3,Left,Left,8520,40,317,4,,,0.19
8877,9/7/2021 13:56:53,1.8.1,PRexp,5,4.0,1,3,Left,Left,8521,40,317,4,,,0.38
8878,9/7/2021 13:56:53,1.8.1,PRexp,5,4.0,1,3,Left,Left,8522,40,317,4,,,0.0
8879,9/7/2021 13:56:54,1.8.1,PRexp,5,4.0,2,3,Pellet,Left,8522,40,318,5,0.06,34.0,
8880,9/7/2021 13:57:44,1.8.1,PRexp,5,4.01,1,4,Left,Left,8523,40,318,5,,,0.2
8881,9/7/2021 13:57:49,1.8.1,PRexp,5,4.0,1,4,Left,Left,8524,40,318,5,,,0.28
8882,9/7/2021 13:57:54,1.8.1,PRexp,5,4.0,1,4,Left,Left,8525,40,318,5,,,0.13
8883,9/7/2021 13:57:59,1.8.1,PRexp,5,4.0,1,4,Left,Left,8526,40,318,5,,,0.37
8884,9/7/2021 13:58:09,1.8.1,PRexp,5,4.0,6,4,Pellet,Left,8526,40,319,6,0.48,75.0,
8885,9/7/2021 13:58:42,1.8.1,PRexp,5,4.0,1,5,Left,Left,8527,40,319,6,,,0.23
8886,9/7/2021 13:58:43,1.8.1,PRexp,5,4.0,1,5,Left,Left,8528,40,319,6,,,0.34
8887,9/7/2021 13:58:45,1.8.1,PRexp,5,4.0,1,5,Left,Left,8529,40,319,6,,,0.25
8888,9/7/2021 13:58:46,1.8.1,PRexp,5,4.0,1,5,Left,Left,8530,40,319,6,,,0.0
8889,9/7/2021 13:58:48,1.8.1,PRexp,5,4.0,1,5,Left,Left,8531,40,319,6,,,0.4
8890,9/7/2021 13:58:49,1.8.1,PRexp,5,4.0,1,5,Pellet,Left,8531,40,320,7,0.42,40.0,
8891,9/7/2021 13:59:02,1.8.1,PRexp,5,4.0,1,6,Left,Left,8532,40,320,7,,,0.18
8892,9/7/2021 13:59:02,1.8.1,PRexp,5,4.0,1,6,Left,Left,8533,40,320,7,,,0.01
8893,9/7/2021 13:59:03,1.8.1,PRexp,5,4.0,1,6,Left,Left,8534,40,320,7,,,0.15
8894,9/7/2021 13:59:05,1.8.1,PRexp,5,4.0,1,6,Left,Left,8535,40,320,7,,,0.38
8895,9/7/2021 13:59:08,1.8.1,PRexp,5,4.0,1,6,Left,Left,8536,40,320,7,,,0.15
8896,9/7/2021 13:59:09,1.8.1,PRexp,5,4.0,1,6,Left,Left,8537,40,320,7,,,0.38
8897,9/7/2021 13:59:22,1.8.1,PRexp,5,4.0,2,6,Pellet,Left,8537,40,321,8,10.49,33.0,
8898,9/7/2021 14:00:19,1.8.1,PRexp,5,4.0,1,7,Left,Left,8538,40,321,8,,,0.1
8899,9/7/2021 14:00:21,1.8.1,PRexp,5,4.0,1,7,Left,Left,8539,40,321,8,,,0.36
8900,9/7/2021 14:00:23,1.8.1,PRexp,5,4.0,1,7,Left,Left,8540,40,321,8,,,0.34
8901,9/7/2021 14:00:24,1.8.1,PRexp,5,4.0,1,7,Left,Left,8541,40,321,8,,,0.54
8902,9/7/2021 14:00:25,1.8.1,PRexp,5,4.01,1,7,Left,Left,8542,40,321,8,,,0.11
8903,9/7/2021 14:00:26,1.8.1,PRexp,5,4.0,1,7,Left,Left,8543,40,321,8,,,0.4
8904,9/7/2021 14:00:28,1.8.1,PRexp,5,4.0,1,7,Left,Left,8544,40,321,8,,,0.35
8905,9/7/2021 14:00:38,1.8.1,PRexp,5,4.0,5,7,Pellet,Left,8544,40,322,9,0.06,76.0,
8906,9/7/2021 14:01:27,1.8.1,PRexp,5,4.0,1,9,Left,Left,8545,40,322,9,,,0.17
8907,9/7/2021 14:01:30,1.8.1,PRexp,5,4.0,1,9,Left,Left,8546,40,322,9,,,0.23
8908,9/7/2021 14:01:31,1.8.1,PRexp,5,4.0,1,9,Left,Left,8547,40,322,9,,,0.35
8909,9/7/2021 14:01:32,1.8.1,PRexp,5,4.0,1,9,Left,Left,8548,40,322,9,,,0.06
8910,9/7/2021 14:01:34,1.8.1,PRexp,5,4.0,1,9,Left,Left,8549,40,322,9,,,0.27
8911,9/7/2021 14:01:34,1.8.1,PRexp,5,4.0,1,9,Left,Left,8550,40,322,9,,,0.0
8912,9/7/2021 14:01:36,1.8.1,PRexp,5,4.0,1,9,Left,Left,8551,40,322,9,,,0.12
8913,9/7/2021 14:01:36,1.8.1,PRexp,5,4.0,1,9,Left,Left,8552,40,322,9,,,0.0
8914,9/7/2021 14:01:38,1.8.1,PRexp,5,4.0,1,9,Left,Left,8553,40,322,9,,,0.17
8915,9/7/2021 14:01:41,1.8.1,PRexp,5,4.0,2,9,Pellet,Left,8553,40,323,10,0.06,63.0,
8916,9/7/2021 14:02:29,1.8.1,PRexp,5,4.0,1,10,Left,Left,8554,40,323,10,,,0.5
8917,9/7/2021 14:02:31,1.8.1,PRexp,5,4.0,1,10,Left,Left,8555,40,323,10,,,0.5
8918,9/7/2021 14:02:32,1.8.1,PRexp,5,4.0,1,10,Left,Left,8556,40,323,10,,,0.14
8919,9/7/2021 14:02:33,1.8.1,PRexp,5,4.0,1,10,Left,Left,8557,40,323,10,,,0.1
8920,9/7/2021 14:02:35,1.8.1,PRexp,5,4.0,1,10,Left,Left,8558,40,323,10,,,0.2
8921,9/7/2021 14:02:36,1.8.1,PRexp,5,4.0,1,10,Left,Left,8559,40,323,10,,,0.18
8922,9/7/2021 14:02:37,1.8.1,PRexp,5,4.0,1,10,Left,Left,8560,40,323,10,,,0.13
8923,9/7/2021 14:02:38,1.8.1,PRexp,5,4.0,1,10,Left,Left,8561,40,323,10,,,0.0
8924,9/7/2021 14:02:42,1.8.1,PRexp,5,4.0,1,10,Left,Left,8562,40,323,10,,,0.2
8925,9/7/2021 14:02:43,1.8.1,PRexp,5,4.0,1,10,Left,Left,8563,40,323,10,,,0.22
8926,9/7/2021 14:02:44,1.8.1,PRexp,5,4.0,1,10,Pellet,Left,8563,40,324,11,0.18,63.0,
8927,9/7/2021 14:04:57,1.8.1,PRexp,5,4.0,1,12,Left,Left,8564,40,324,11,,,0.12
8928,9/7/2021 14:04:58,1.8.1,PRexp,5,4.0,1,12,Left,Left,8565,40,324,11,,,0.13
8929,9/7/2021 14:04:59,1.8.1,PRexp,5,4.0,1,12,Left,Left,8566,40,324,11,,,0.09
8930,9/7/2021 14:05:00,1.8.1,PRexp,5,4.0,1,12,Left,Left,8567,40,324,11,,,0.06
8931,9/7/2021 14:05:01,1.8.1,PRexp,5,4.0,1,12,Left,Left,8568,40,324,11,,,0.1
8932,9/7/2021 14:05:03,1.8.1,PRexp,5,4.0,1,12,Left,Left,8569,40,324,11,,,0.19
8933,9/7/2021 14:05:05,1.8.1,PRexp,5,4.0,1,12,Left,Left,8570,40,324,11,,,0.61
8934,9/7/2021 14:05:07,1.8.1,PRexp,5,4.0,1,12,Left,Left,8571,40,324,11,,,0.16
8935,9/7/2021 14:05:11,1.8.1,PRexp,5,4.0,1,12,Left,Left,8572,40,324,11,,,0.16
8936,9/7/2021 14:05:11,1.8.1,PRexp,5,4.0,1,12,Left,Left,8573,40,324,11,,,0.0
8937,9/7/2021 14:05:12,1.8.1,PRexp,5,4.0,1,12,Left,Left,8574,40,324,11,,,0.18
8938,9/7/2021 14:05:13,1.8.1,PRexp,5,4.0,1,12,Left,Left,8575,40,324,11,,,0.09
8939,9/7/2021 14:05:18,1.8.1,PRexp,5,4.0,3,12,Pellet,Left,8575,40,325,12,0.06,154.0,
8940,9/7/2021 14:06:04,1.8.1,PRexp,5,4.0,1,13,Left,Left,8576,40,325,12,,,0.1
8941,9/7/2021 14:06:09,1.8.1,PRexp,5,4.0,1,13,Left,Left,8577,40,325,12,,,0.49
8942,9/7/2021 14:06:10,1.8.1,PRexp,5,4.0,1,13,Left,Left,8578,40,325,12,,,0.56
8943,9/7/2021 14:06:11,1.8.1,PRexp,5,4.0,1,13,Left,Left,8579,40,325,12,,,0.0
8944,9/7/2021 14:06:15,1.8.1,PRexp,5,4.01,1,13,Left,Left,8580,40,325,12,,,0.07
8945,9/7/2021 14:06:30,1.8.1,PRexp,5,4.0,1,13,Left,Left,8581,40,325,12,,,0.19
8946,9/7/2021 14:06:49,1.8.1,PRexp,5,4.0,1,13,Left,Left,8582,40,325,12,,,0.2
8947,9/7/2021 14:06:50,1.8.1,PRexp,5,4.0,1,13,Left,Left,8583,40,325,12,,,0.59
8948,9/7/2021 14:06:51,1.8.1,PRexp,5,4.0,1,13,Left,Left,8584,40,325,12,,,0.41
8949,9/7/2021 14:06:52,1.8.1,PRexp,5,4.0,1,13,Left,Left,8585,40,325,12,,,0.51
8950,9/7/2021 14:06:54,1.8.1,PRexp,5,4.0,1,13,Left,Left,8586,40,325,12,,,0.19
8951,9/7/2021 14:06:55,1.8.1,PRexp,5,4.0,1,13,Left,Left,8587,40,325,12,,,0.3
8952,9/7/2021 14:06:56,1.8.1,PRexp,5,4.0,1,13,Left,Left,8588,40,325,12,,,0.0
8953,9/7/2021 14:07:28,1.8.1,PRexp,5,4.0,2,13,Pellet,Left,8588,40,326,13,29.47,130.0,
8954,9/7/2021 14:08:06,1.8.1,PRexp,5,4.0,1,15,Left,Left,8589,40,326,13,,,0.03
8955,9/7/2021 14:08:17,1.8.1,PRexp,5,4.0,1,15,Left,Left,8590,40,326,13,,,0.35
8956,9/7/2021 14:08:19,1.8.1,PRexp,5,4.0,1,15,Left,Left,8591,40,326,13,,,0.3
8957,9/7/2021 14:08:21,1.8.1,PRexp,5,4.0,1,15,Left,Left,8592,40,326,13,,,0.89
8958,9/7/2021 14:08:23,1.8.1,PRexp,5,4.0,1,15,Left,Left,8593,40,326,13,,,0.43
8959,9/7/2021 14:08:23,1.8.1,PRexp,5,4.0,1,15,Left,Left,8594,40,326,13,,,0.0
8960,9/7/2021 14:08:25,1.8.1,PRexp,5,4.0,1,15,Left,Left,8595,40,326,13,,,0.39
8961,9/7/2021 14:08:27,1.8.1,PRexp,5,4.0,1,15,Left,Left,8596,40,326,13,,,0.15
8962,9/7/2021 14:08:28,1.8.1,PRexp,5,4.0,1,15,Left,Left,8597,40,326,13,,,0.43
8963,9/7/2021 14:08:30,1.8.1,PRexp,5,4.0,1,15,Left,Left,8598,40,326,13,,,0.11
8964,9/7/2021 14:08:31,1.8.1,PRexp,5,4.0,1,15,Left,Left,8599,40,326,13,,,0.0
8965,9/7/2021 14:08:33,1.8.1,PRexp,5,4.0,1,15,Left,Left,8600,40,326,13,,,0.62
8966,9/7/2021 14:08:34,1.8.1,PRexp,5,4.0,1,15,Left,Left,8601,40,326,13,,,0.0
8967,9/7/2021 14:08:34,1.8.1,PRexp,5,4.0,1,15,Left,Left,8602,40,326,13,,,0.0
8968,9/7/2021 14:08:35,1.8.1,PRexp,5,4.0,1,15,Left,Left,8603,40,326,13,,,0.11
8969,9/7/2021 14:08:38,1.8.1,PRexp,5,4.0,2,15,Pellet,Left,8603,40,327,14,0.24,70.0,
8970,9/7/2021 14:09:20,1.8.1,PRexp,5,4.0,1,17,Left,Left,8604,40,327,14,,,0.09
8971,9/7/2021 14:12:26,1.8.1,PRexp,5,4.0,1,17,Left,Left,8605,40,327,14,,,0.24
8972,9/7/2021 14:12:27,1.8.1,PRexp,5,4.0,1,17,Left,Left,8606,40,327,14,,,0.02
8973,9/7/2021 14:12:28,1.8.1,PRexp,5,4.0,1,17,Left,Left,8607,40,327,14,,,0.0
8974,9/7/2021 14:12:30,1.8.1,PRexp,5,4.0,1,17,Left,Left,8608,40,327,14,,,0.38
8975,9/7/2021 14:12:31,1.8.1,PRexp,5,4.0,1,17,Left,Left,8609,40,327,14,,,0.02
8976,9/7/2021 14:12:32,1.8.1,PRexp,5,4.0,1,17,Left,Left,8610,40,327,14,,,0.33
8977,9/7/2021 14:12:33,1.8.1,PRexp,5,4.0,1,17,Left,Left,8611,40,327,14,,,0.0
8978,9/7/2021 14:12:35,1.8.1,PRexp,5,4.0,1,17,Left,Left,8612,40,327,14,,,0.25
8979,9/7/2021 14:12:35,1.8.1,PRexp,5,4.0,1,17,Left,Left,8613,40,327,14,,,0.0
8980,9/7/2021 14:12:36,1.8.1,PRexp,5,4.0,1,17,Left,Left,8614,40,327,14,,,0.0
8981,9/7/2021 14:12:38,1.8.1,PRexp,5,4.0,1,17,Left,Left,8615,40,327,14,,,0.16
8982,9/7/2021 14:12:41,1.8.1,PRexp,5,4.0,1,17,Left,Left,8616,40,327,14,,,0.42
8983,9/7/2021 14:12:42,1.8.1,PRexp,5,4.0,1,17,Left,Left,8617,40,327,14,,,0.56
8984,9/7/2021 14:12:44,1.8.1,PRexp,5,4.0,1,17,Left,Left,8618,40,327,14,,,0.0
8985,9/7/2021 14:12:45,1.8.1,PRexp,5,4.0,1,17,Left,Left,8619,40,327,14,,,0.2
8986,9/7/2021 14:12:47,1.8.1,PRexp,5,4.0,1,17,Left,Left,8620,40,327,14,,,0.13
8987,9/7/2021 14:12:47,1.8.1,PRexp,5,4.0,1,17,Pellet,Left,8620,40,328,15,0.12,249.0,
8988,9/7/2021 14:13:29,1.8.1,PRexp,5,4.0,1,20,Left,Left,8621,40,328,15,,,0.21
8989,9/7/2021 14:13:30,1.8.1,PRexp,5,4.0,1,20,Left,Left,8622,40,328,15,,,0.56
8990,9/7/2021 14:13:42,1.8.1,PRexp,5,4.0,1,20,Left,Left,8623,40,328,15,,,0.28
8991,9/7/2021 14:13:45,1.8.1,PRexp,5,3.98,1,20,Left,Left,8624,40,328,15,,,0.35
8992,9/7/2021 14:13:46,1.8.1,PRexp,5,4.0,1,20,Left,Left,8625,40,328,15,,,0.0
8993,9/7/2021 14:13:47,1.8.1,PRexp,5,4.0,1,20,Left,Left,8626,40,328,15,,,0.0
8994,9/7/2021 14:13:48,1.8.1,PRexp,5,4.0,1,20,Left,Left,8627,40,328,15,,,0.4
8995,9/7/2021 14:13:50,1.8.1,PRexp,5,4.0,1,20,Left,Left,8628,40,328,15,,,0.28
8996,9/7/2021 14:13:51,1.8.1,PRexp,5,4.0,1,20,Left,Left,8629,40,328,15,,,0.11
8997,9/7/2021 14:13:53,1.8.1,PRexp,5,4.0,1,20,Left,Left,8630,40,328,15,,,0.41
8998,9/7/2021 14:13:54,1.8.1,PRexp,5,4.0,1,20,Left,Left,8631,40,328,15,,,0.47
8999,9/7/2021 14:13:55,1.8.1,PRexp,5,4.0,1,20,Left,Left,8632,40,328,15,,,0.34
9000,9/7/2021 14:13:57,1.8.1,PRexp,5,4.0,1,20,Left,Left,8633,40,328,15,,,0.1
9001,9/7/2021 14:13:58,1.8.1,PRexp,5,4.0,1,20,Left,Left,8634,40,328,15,,,0.12
9002,9/7/2021 14:13:59,1.8.1,PRexp,5,4.0,1,20,Left,Left,8635,40,328,15,,,0.44
9003,9/7/2021 14:14:01,1.8.1,PRexp,5,4.0,1,20,Left,Left,8636,40,328,15,,,1.05
9004,9/7/2021 14:14:03,1.8.1,PRexp,5,4.0,1,20,Left,Left,8637,40,328,15,,,0.1
9005,9/7/2021 14:14:04,1.8.1,PRexp,5,4.0,1,20,Left,Left,8638,40,328,15,,,0.44
9006,9/7/2021 14:14:06,1.8.1,PRexp,5,4.0,1,20,Left,Left,8639,40,328,15,,,0.08
9007,9/7/2021 14:14:07,1.8.1,PRexp,5,4.0,1,20,Left,Left,8640,40,328,15,,,0.17
9008,9/7/2021 14:14:10,1.8.1,PRexp,5,4.0,2,20,Pellet,Left,8640,40,329,16,0.18,83.0,
9009,9/7/2021 14:16:20,1.8.1,PRexp,5,4.0,1,22,Left,Left,8641,40,329,16,,,0.13
9010,9/7/2021 14:16:22,1.8.1,PRexp,5,4.0,1,22,Left,Left,8642,40,329,16,,,0.74
9011,9/7/2021 14:16:23,1.8.1,PRexp,5,4.0,1,22,Left,Left,8643,40,329,16,,,0.01
9012,9/7/2021 14:16:24,1.8.1,PRexp,5,4.0,1,22,Left,Left,8644,40,329,16,,,0.61
9013,9/7/2021 14:16:26,1.8.1,PRexp,5,4.0,1,22,Left,Left,8645,40,329,16,,,0.47
9014,9/7/2021 14:16:28,1.8.1,PRexp,5,4.0,1,22,Left,Left,8646,40,329,16,,,0.46
