,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6921,9/6/2021 17:16:17,1.8.1,PRexp,1,3.98,1,95,Left,Left,6454,83,385,29,,,0.15
6922,9/6/2021 17:16:18,1.8.1,PRexp,1,3.97,1,95,Left,Left,6455,83,385,29,,,0.24
6923,9/6/2021 17:16:20,1.8.1,PRexp,1,3.97,1,95,Left,Left,6456,83,385,29,,,0.19
6924,9/6/2021 17:16:22,1.8.1,PRexp,1,3.97,1,95,Left,Left,6457,83,385,29,,,0.18
6925,9/6/2021 17:16:24,1.8.1,PRexp,1,3.97,1,95,Left,Left,6458,83,385,29,,,0.18
6926,9/6/2021 17:16:30,1.8.1,PRexp,1,3.97,1,95,Left,Left,6459,83,385,29,,,0.13
6927,9/6/2021 17:16:32,1.8.1,PRexp,1,3.98,1,95,Left,Left,6460,83,385,29,,,0.2
6928,9/6/2021 17:16:32,1.8.1,PRexp,1,3.97,1,95,Left,Left,6461,83,385,29,,,0.0
6929,9/6/2021 17:16:34,1.8.1,PRexp,1,3.98,1,95,Left,Left,6462,83,385,29,,,0.03
6930,9/6/2021 17:16:36,1.8.1,PRexp,1,3.97,1,95,Left,Left,6463,83,385,29,,,0.44
6931,9/6/2021 17:16:36,1.8.1,PRexp,1,3.98,1,95,Left,Left,6464,83,385,29,,,0.12
6932,9/6/2021 17:16:39,1.8.1,PRexp,1,3.97,1,95,Left,Left,6465,83,385,29,,,0.19
6933,9/6/2021 17:20:05,1.8.1,PRexp,1,3.98,1,95,Left,Left,6466,83,385,29,,,0.09
6934,9/6/2021 17:20:06,1.8.1,PRexp,1,3.98,1,95,Left,Left,6467,83,385,29,,,0.11
6935,9/6/2021 17:22:55,1.8.1,PRexp,1,3.98,1,95,Left,Left,6468,83,385,29,,,0.14
6936,9/6/2021 17:22:57,1.8.1,PRexp,1,3.97,1,95,Left,Left,6469,83,385,29,,,0.34
6937,9/6/2021 17:22:58,1.8.1,PRexp,1,3.97,1,95,Left,Left,6470,83,385,29,,,0.11
6938,9/6/2021 17:22:59,1.8.1,PRexp,1,3.98,1,95,Left,Left,6471,83,385,29,,,0.0
6939,9/6/2021 17:23:00,1.8.1,PRexp,1,3.97,1,95,Left,Left,6472,83,385,29,,,0.09
6940,9/6/2021 17:23:01,1.8.1,PRexp,1,3.98,1,95,Left,Left,6473,83,385,29,,,0.21
6941,9/6/2021 17:23:02,1.8.1,PRexp,1,3.97,1,95,Left,Left,6474,83,385,29,,,0.13
6942,9/6/2021 17:23:03,1.8.1,PRexp,1,3.98,1,95,Left,Left,6475,83,385,29,,,0.11
6943,9/6/2021 17:23:04,1.8.1,PRexp,1,3.98,1,95,Left,Left,6476,83,385,29,,,0.13
6944,9/6/2021 17:23:05,1.8.1,PRexp,1,3.98,1,95,Left,Left,6477,83,385,29,,,0.1
6945,9/6/2021 17:23:06,1.8.1,PRexp,1,3.98,1,95,Left,Left,6478,83,385,29,,,0.19
6946,9/6/2021 17:23:07,1.8.1,PRexp,1,3.98,1,95,Left,Left,6479,83,385,29,,,0.2
6947,9/6/2021 17:23:09,1.8.1,PRexp,1,3.98,1,95,Left,Left,6480,83,385,29,,,0.14
6948,9/6/2021 17:23:10,1.8.1,PRexp,1,3.97,1,95,Left,Left,6481,83,385,29,,,0.24
6949,9/6/2021 17:23:12,1.8.1,PRexp,1,3.97,1,95,Left,Left,6482,83,385,29,,,0.11
6950,9/6/2021 17:23:14,1.8.1,PRexp,1,3.97,1,95,Left,Left,6483,83,385,29,,,0.12
6951,9/6/2021 17:23:15,1.8.1,PRexp,1,3.97,1,95,Left,Left,6484,83,385,29,,,0.37
6952,9/6/2021 17:23:17,1.8.1,PRexp,1,3.98,1,95,Left,Left,6485,83,385,29,,,0.09
6953,9/6/2021 17:23:18,1.8.1,PRexp,1,3.98,1,95,Left,Left,6486,83,385,29,,,0.22
6954,9/6/2021 17:23:20,1.8.1,PRexp,1,3.98,1,95,Left,Left,6487,83,385,29,,,0.16
6955,9/6/2021 17:23:22,1.8.1,PRexp,1,3.98,1,95,Left,Left,6488,83,385,29,,,0.11
6956,9/6/2021 17:23:23,1.8.1,PRexp,1,3.98,1,95,Left,Left,6489,83,385,29,,,0.0
6957,9/6/2021 17:23:24,1.8.1,PRexp,1,3.98,1,95,Left,Left,6490,83,385,29,,,0.13
6958,9/6/2021 17:23:25,1.8.1,PRexp,1,3.98,1,95,Left,Left,6491,83,385,29,,,0.23
6959,9/6/2021 17:23:27,1.8.1,PRexp,1,3.97,1,95,Left,Left,6492,83,385,29,,,0.36
6960,9/6/2021 17:23:28,1.8.1,PRexp,1,3.97,1,95,Left,Left,6493,83,385,29,,,0.19
6961,9/6/2021 17:23:32,1.8.1,PRexp,1,3.97,1,95,Left,Left,6494,83,385,29,,,0.27
6962,9/6/2021 17:23:33,1.8.1,PRexp,1,3.98,1,95,Left,Left,6495,83,385,29,,,0.21
6963,9/6/2021 17:23:36,1.8.1,PRexp,1,3.97,1,95,Left,Left,6496,83,385,29,,,0.04
6964,9/6/2021 17:23:38,1.8.1,PRexp,1,3.97,1,95,Left,Left,6497,83,385,29,,,0.16
6965,9/6/2021 17:23:40,1.8.1,PRexp,1,3.98,1,95,Left,Left,6498,83,385,29,,,0.26
6966,9/6/2021 17:23:41,1.8.1,PRexp,1,3.97,1,95,Left,Left,6499,83,385,29,,,0.14
6967,9/6/2021 17:23:43,1.8.1,PRexp,1,3.97,1,95,Left,Left,6500,83,385,29,,,0.19
6968,9/6/2021 17:23:45,1.8.1,PRexp,1,3.97,1,95,Left,Left,6501,83,385,29,,,0.28
6969,9/6/2021 17:23:50,1.8.1,PRexp,1,3.98,1,95,Left,Left,6502,83,385,29,,,0.22
6970,9/6/2021 17:23:50,1.8.1,PRexp,1,3.97,1,95,Left,Left,6503,83,385,29,,,0.0
6971,9/6/2021 17:23:52,1.8.1,PRexp,1,3.98,1,95,Left,Left,6504,83,385,29,,,0.21
6972,9/6/2021 17:23:54,1.8.1,PRexp,1,3.98,1,95,Left,Left,6505,83,385,29,,,0.17
6973,9/6/2021 17:23:56,1.8.1,PRexp,1,3.97,1,95,Left,Left,6506,83,385,29,,,0.38
6974,9/6/2021 17:23:57,1.8.1,PRexp,1,3.97,1,95,Left,Left,6507,83,385,29,,,0.02
6975,9/6/2021 17:23:59,1.8.1,PRexp,1,3.98,1,95,Left,Left,6508,83,385,29,,,0.17
6976,9/6/2021 17:24:00,1.8.1,PRexp,1,3.97,1,95,Left,Left,6509,83,385,29,,,0.16
6977,9/6/2021 17:24:02,1.8.1,PRexp,1,3.97,1,95,Left,Left,6510,83,385,29,,,0.2
6978,9/6/2021 17:24:03,1.8.1,PRexp,1,3.98,1,95,Left,Left,6511,83,385,29,,,0.19
6979,9/6/2021 17:25:03,1.8.1,PRexp,1,3.98,1,95,Left,Left,6512,83,385,29,,,0.55
6980,9/6/2021 17:25:05,1.8.1,PRexp,1,3.98,1,95,Left,Left,6513,83,385,29,,,0.1
6981,9/6/2021 17:25:06,1.8.1,PRexp,1,3.97,1,95,Pellet,Left,6513,83,386,30,0.06,858.0,
6982,9/6/2021 17:25:46,1.8.1,PRexp,1,3.97,1,106,Left,Left,6514,83,386,30,,,0.14
6983,9/6/2021 17:25:47,1.8.1,PRexp,1,3.98,1,106,Left,Left,6515,83,386,30,,,0.0
6984,9/6/2021 17:25:48,1.8.1,PRexp,1,3.98,1,106,Left,Left,6516,83,386,30,,,0.2
6985,9/6/2021 17:25:50,1.8.1,PRexp,1,3.98,1,106,Left,Left,6517,83,386,30,,,0.21
6986,9/6/2021 17:25:53,1.8.1,PRexp,1,3.97,1,106,Left,Left,6518,83,386,30,,,0.15
6987,9/6/2021 17:25:54,1.8.1,PRexp,1,3.98,1,106,Left,Left,6519,83,386,30,,,0.4
6988,9/6/2021 17:29:28,1.8.1,PRexp,1,3.97,1,106,Left,Left,6520,83,386,30,,,0.13
6989,9/6/2021 17:29:30,1.8.1,PRexp,1,3.98,1,106,Left,Left,6521,83,386,30,,,0.6
6990,9/6/2021 17:29:31,1.8.1,PRexp,1,3.98,1,106,Left,Left,6522,83,386,30,,,0.28
6991,9/6/2021 17:29:32,1.8.1,PRexp,1,3.98,1,106,Left,Left,6523,83,386,30,,,0.17
6992,9/6/2021 17:29:34,1.8.1,PRexp,1,3.97,1,106,Left,Left,6524,83,386,30,,,0.21
6993,9/6/2021 17:29:35,1.8.1,PRexp,1,3.98,1,106,Left,Left,6525,83,386,30,,,0.17
6994,9/6/2021 17:29:36,1.8.1,PRexp,1,3.98,1,106,Left,Left,6526,83,386,30,,,0.2
6995,9/6/2021 17:29:37,1.8.1,PRexp,1,3.97,1,106,Left,Left,6527,83,386,30,,,0.18
6996,9/6/2021 17:29:40,1.8.1,PRexp,1,3.98,1,106,Left,Left,6528,83,386,30,,,0.46
6997,9/6/2021 17:29:41,1.8.1,PRexp,1,3.98,1,106,Left,Left,6529,83,386,30,,,0.29
6998,9/6/2021 17:29:42,1.8.1,PRexp,1,3.98,1,106,Left,Left,6530,83,386,30,,,0.13
6999,9/6/2021 17:29:43,1.8.1,PRexp,1,3.97,1,106,Left,Left,6531,83,386,30,,,0.14
7000,9/6/2021 17:29:45,1.8.1,PRexp,1,3.98,1,106,Left,Left,6532,83,386,30,,,0.05
7001,9/6/2021 17:31:08,1.8.1,PRexp,1,3.97,1,106,Left,Left,6533,83,386,30,,,0.13
7002,9/6/2021 17:31:10,1.8.1,PRexp,1,3.98,1,106,Left,Left,6534,83,386,30,,,0.17
7003,9/6/2021 17:31:13,1.8.1,PRexp,1,3.97,1,106,Left,Left,6535,83,386,30,,,0.33
7004,9/6/2021 17:31:14,1.8.1,PRexp,1,3.97,1,106,Left,Left,6536,83,386,30,,,0.0
7005,9/6/2021 17:31:15,1.8.1,PRexp,1,3.98,1,106,Left,Left,6537,83,386,30,,,0.14
7006,9/6/2021 17:31:17,1.8.1,PRexp,1,3.97,1,106,Left,Left,6538,83,386,30,,,0.25
7007,9/6/2021 17:31:18,1.8.1,PRexp,1,3.97,1,106,Left,Left,6539,83,386,30,,,0.16
7008,9/6/2021 17:31:20,1.8.1,PRexp,1,3.98,1,106,Left,Left,6540,83,386,30,,,0.21
7009,9/6/2021 17:31:22,1.8.1,PRexp,1,3.97,1,106,Left,Left,6541,83,386,30,,,0.17
7010,9/6/2021 17:31:23,1.8.1,PRexp,1,3.97,1,106,Left,Left,6542,83,386,30,,,0.15
7011,9/6/2021 17:31:24,1.8.1,PRexp,1,3.98,1,106,Left,Left,6543,83,386,30,,,0.16
7012,9/6/2021 17:31:26,1.8.1,PRexp,1,3.98,1,106,Left,Left,6544,83,386,30,,,0.19
7013,9/6/2021 17:31:28,1.8.1,PRexp,1,3.98,1,106,Left,Left,6545,83,386,30,,,0.31
7014,9/6/2021 17:31:29,1.8.1,PRexp,1,3.98,1,106,Left,Left,6546,83,386,30,,,0.28
7015,9/6/2021 17:31:30,1.8.1,PRexp,1,3.98,1,106,Left,Left,6547,83,386,30,,,0.22
7016,9/6/2021 17:31:31,1.8.1,PRexp,1,3.98,1,106,Left,Left,6548,83,386,30,,,0.16
7017,9/6/2021 17:31:34,1.8.1,PRexp,1,3.98,1,106,Left,Left,6549,83,386,30,,,0.15
7018,9/6/2021 17:31:35,1.8.1,PRexp,1,3.98,1,106,Left,Left,6550,83,386,30,,,0.16
7019,9/6/2021 17:31:36,1.8.1,PRexp,1,3.98,1,106,Left,Left,6551,83,386,30,,,0.21
7020,9/6/2021 17:31:37,1.8.1,PRexp,1,3.98,1,106,Left,Left,6552,83,386,30,,,0.0
7021,9/6/2021 17:31:38,1.8.1,PRexp,1,3.97,1,106,Left,Left,6553,83,386,30,,,0.12
7022,9/6/2021 17:34:59,1.8.1,PRexp,1,3.98,1,106,Left,Left,6554,83,386,30,,,0.44
7023,9/6/2021 17:35:02,1.8.1,PRexp,1,3.98,1,106,Left,Left,6555,83,386,30,,,0.0
7024,9/6/2021 17:35:03,1.8.1,PRexp,1,3.98,1,106,Left,Left,6556,83,386,30,,,0.1
7025,9/6/2021 17:35:04,1.8.1,PRexp,1,3.97,1,106,Left,Left,6557,83,386,30,,,0.04
7026,9/6/2021 17:35:05,1.8.1,PRexp,1,3.97,1,106,Left,Left,6558,83,386,30,,,0.18
7027,9/6/2021 17:35:08,1.8.1,PRexp,1,3.97,1,106,Left,Left,6559,83,386,30,,,0.18
7028,9/6/2021 17:35:10,1.8.1,PRexp,1,3.97,1,106,Left,Left,6560,83,386,30,,,0.4
7029,9/6/2021 17:35:13,1.8.1,PRexp,1,3.98,1,106,Left,Left,6561,83,386,30,,,0.42
7030,9/6/2021 17:35:14,1.8.1,PRexp,1,3.97,1,106,Left,Left,6562,83,386,30,,,0.48
7031,9/6/2021 17:35:15,1.8.1,PRexp,1,3.97,1,106,Left,Left,6563,83,386,30,,,0.2
7032,9/6/2021 17:35:19,1.8.1,PRexp,1,3.97,1,106,Left,Left,6564,83,386,30,,,0.74
7033,9/6/2021 17:35:22,1.8.1,PRexp,1,3.97,1,106,Left,Left,6565,83,386,30,,,0.51
7034,9/6/2021 17:35:25,1.8.1,PRexp,1,3.98,1,106,Left,Left,6566,83,386,30,,,0.25
7035,9/6/2021 17:35:31,1.8.1,PRexp,1,3.97,1,106,Left,Left,6567,83,386,30,,,0.15
7036,9/6/2021 17:35:34,1.8.1,PRexp,1,3.97,1,106,Left,Left,6568,83,386,30,,,0.4
7037,9/6/2021 17:35:37,1.8.1,PRexp,1,3.98,1,106,Left,Left,6569,83,386,30,,,0.44
7038,9/6/2021 17:35:38,1.8.1,PRexp,1,3.98,1,106,Left,Left,6570,83,386,30,,,0.19
7039,9/6/2021 17:35:40,1.8.1,PRexp,1,3.98,1,106,Left,Left,6571,83,386,30,,,0.29
7040,9/6/2021 17:35:44,1.8.1,PRexp,1,3.98,1,106,Left,Left,6572,83,386,30,,,0.21
7041,9/6/2021 17:35:49,1.8.1,PRexp,1,3.98,1,106,Left,Left,6573,83,386,30,,,0.13
7042,9/6/2021 17:43:22,1.8.1,PRexp,1,3.97,1,106,Left,Left,6574,83,386,30,,,0.15
7043,9/6/2021 17:43:24,1.8.1,PRexp,1,3.97,1,106,Left,Left,6575,83,386,30,,,0.2
7044,9/6/2021 17:48:00,1.8.1,PRexp,1,3.98,1,106,Left,Left,6576,83,386,30,,,0.21
7045,9/6/2021 17:48:01,1.8.1,PRexp,1,3.98,1,106,Left,Left,6577,83,386,30,,,0.3
7046,9/6/2021 17:48:03,1.8.1,PRexp,1,3.97,1,106,Left,Left,6578,83,386,30,,,0.23
7047,9/6/2021 17:48:04,1.8.1,PRexp,1,3.96,1,106,Left,Left,6579,83,386,30,,,0.0
7048,9/6/2021 17:48:05,1.8.1,PRexp,1,3.98,1,106,Left,Left,6580,83,386,30,,,0.09
7049,9/6/2021 17:48:06,1.8.1,PRexp,1,3.98,1,106,Left,Left,6581,83,386,30,,,0.14
7050,9/6/2021 17:48:06,1.8.1,PRexp,1,3.98,1,106,Left,Left,6582,83,386,30,,,0.0
7051,9/6/2021 17:48:07,1.8.1,PRexp,1,3.97,1,106,Left,Left,6583,83,386,30,,,0.12
7052,9/6/2021 17:48:09,1.8.1,PRexp,1,3.98,1,106,Left,Left,6584,83,386,30,,,0.38
7053,9/6/2021 17:48:09,1.8.1,PRexp,1,3.98,1,106,Left,Left,6585,83,386,30,,,0.0
7054,9/6/2021 17:48:10,1.8.1,PRexp,1,3.98,1,106,Left,Left,6586,83,386,30,,,0.11
7055,9/6/2021 17:48:12,1.8.1,PRexp,1,3.98,1,106,Left,Left,6587,83,386,30,,,0.15
7056,9/6/2021 17:48:12,1.8.1,PRexp,1,3.98,1,106,Left,Left,6588,83,386,30,,,0.0
7057,9/6/2021 17:48:13,1.8.1,PRexp,1,3.98,1,106,Left,Left,6589,83,386,30,,,0.0
7058,9/6/2021 17:48:14,1.8.1,PRexp,1,3.98,1,106,Left,Left,6590,83,386,30,,,0.14
7059,9/6/2021 17:48:15,1.8.1,PRexp,1,3.97,1,106,Left,Left,6591,83,386,30,,,0.03
7060,9/6/2021 17:48:16,1.8.1,PRexp,1,3.97,1,106,Left,Left,6592,83,386,30,,,0.16
7061,9/6/2021 17:48:17,1.8.1,PRexp,1,3.97,1,106,Left,Left,6593,83,386,30,,,0.13
7062,9/6/2021 17:48:18,1.8.1,PRexp,1,3.97,1,106,Left,Left,6594,83,386,30,,,0.24
7063,9/6/2021 17:48:25,1.8.1,PRexp,1,3.97,1,106,Left,Left,6595,83,386,30,,,0.08
7064,9/6/2021 17:48:26,1.8.1,PRexp,1,3.97,1,106,Left,Left,6596,83,386,30,,,0.0
7065,9/6/2021 17:49:01,1.8.1,PRexp,1,3.97,1,106,Left,Left,6597,83,386,30,,,0.08
7066,9/6/2021 17:49:03,1.8.1,PRexp,1,3.98,1,106,Left,Left,6598,83,386,30,,,0.16
7067,9/6/2021 17:49:04,1.8.1,PRexp,1,3.97,1,106,Left,Left,6599,83,386,30,,,0.0
7068,9/6/2021 17:49:32,1.8.1,PRexp,1,3.97,1,106,Left,Left,6600,83,386,30,,,0.25
7069,9/6/2021 17:49:33,1.8.1,PRexp,1,3.97,1,106,Left,Left,6601,83,386,30,,,0.27
7070,9/6/2021 17:49:35,1.8.1,PRexp,1,3.97,1,106,Left,Left,6602,83,386,30,,,0.12
7071,9/6/2021 17:49:36,1.8.1,PRexp,1,3.98,1,106,Left,Left,6603,83,386,30,,,0.31
7072,9/6/2021 17:49:37,1.8.1,PRexp,1,3.97,1,106,Left,Left,6604,83,386,30,,,0.0
7073,9/6/2021 17:49:38,1.8.1,PRexp,1,3.97,1,106,Left,Left,6605,83,386,30,,,0.13
7074,9/6/2021 17:49:40,1.8.1,PRexp,1,3.97,1,106,Left,Left,6606,83,386,30,,,0.12
7075,9/6/2021 17:49:41,1.8.1,PRexp,1,3.97,1,106,Left,Left,6607,83,386,30,,,0.13
7076,9/6/2021 17:49:42,1.8.1,PRexp,1,3.97,1,106,Left,Left,6608,83,386,30,,,0.11
7077,9/6/2021 17:49:43,1.8.1,PRexp,1,3.98,1,106,Left,Left,6609,83,386,30,,,0.0
7078,9/6/2021 17:49:43,1.8.1,PRexp,1,3.98,1,106,Left,Left,6610,83,386,30,,,0.0
7079,9/6/2021 17:49:44,1.8.1,PRexp,1,3.97,1,106,Left,Left,6611,83,386,30,,,0.13
7080,9/6/2021 17:49:46,1.8.1,PRexp,1,3.97,1,106,Left,Left,6612,83,386,30,,,0.26
7081,9/6/2021 17:49:47,1.8.1,PRexp,1,3.98,1,106,Left,Left,6613,83,386,30,,,0.0
7082,9/6/2021 17:49:48,1.8.1,PRexp,1,3.97,1,106,Left,Left,6614,83,386,30,,,0.2
7083,9/6/2021 17:49:50,1.8.1,PRexp,1,3.97,1,106,Left,Left,6615,83,386,30,,,0.17
7084,9/6/2021 17:49:51,1.8.1,PRexp,1,3.98,1,106,Left,Left,6616,83,386,30,,,0.19
7085,9/6/2021 17:49:52,1.8.1,PRexp,1,3.98,1,106,Left,Left,6617,83,386,30,,,0.02
7086,9/6/2021 17:49:54,1.8.1,PRexp,1,3.97,1,106,Left,Left,6618,83,386,30,,,0.17
7087,9/6/2021 17:50:40,1.8.1,PRexp,1,3.97,1,106,Left,Left,6619,83,386,30,,,0.15
7088,9/6/2021 17:50:41,1.8.1,PRexp,1,3.98,1,106,Pellet,Left,6619,83,387,31,0.42,1535.0,
7089,9/6/2021 17:51:34,1.8.1,PRexp,1,3.98,1,118,Left,Left,6620,83,387,31,,,0.19
7090,9/6/2021 17:51:44,1.8.1,PRexp,1,3.96,1,118,Left,Left,6621,83,387,31,,,0.22
7091,9/6/2021 17:51:45,1.8.1,PRexp,1,3.97,1,118,Left,Left,6622,83,387,31,,,0.16
7092,9/6/2021 17:51:46,1.8.1,PRexp,1,3.98,1,118,Left,Left,6623,83,387,31,,,0.21
7093,9/6/2021 17:51:48,1.8.1,PRexp,1,3.97,1,118,Left,Left,6624,83,387,31,,,0.23
7094,9/6/2021 17:51:50,1.8.1,PRexp,1,3.97,1,118,Left,Left,6625,83,387,31,,,0.25
7095,9/6/2021 17:51:51,1.8.1,PRexp,1,3.97,1,118,Left,Left,6626,83,387,31,,,0.15
7096,9/6/2021 17:53:14,1.8.1,PRexp,1,3.97,1,118,Left,Left,6627,83,387,31,,,0.11
7097,9/6/2021 18:18:13,1.8.1,PRexp,1,3.97,1,118,Left,Left,6628,83,387,31,,,0.23
7098,9/6/2021 18:18:14,1.8.1,PRexp,1,3.97,1,118,Left,Left,6629,83,387,31,,,0.07
7099,9/6/2021 18:18:15,1.8.1,PRexp,1,3.97,1,118,Left,Left,6630,83,387,31,,,0.0
7100,9/6/2021 18:18:16,1.8.1,PRexp,1,3.97,1,118,Left,Left,6631,83,387,31,,,0.08
7101,9/6/2021 18:18:18,1.8.1,PRexp,1,3.97,1,118,Left,Left,6632,83,387,31,,,0.77
7102,9/6/2021 18:18:19,1.8.1,PRexp,1,3.97,1,118,Left,Left,6633,83,387,31,,,0.71
7103,9/6/2021 18:18:20,1.8.1,PRexp,1,3.97,1,118,Left,Left,6634,83,387,31,,,0.0
7104,9/6/2021 18:18:21,1.8.1,PRexp,1,3.98,1,118,Left,Left,6635,83,387,31,,,0.26
7105,9/6/2021 18:18:23,1.8.1,PRexp,1,3.97,1,118,Left,Left,6636,83,387,31,,,0.54
7106,9/6/2021 18:18:24,1.8.1,PRexp,1,3.97,1,118,Left,Left,6637,83,387,31,,,0.44
7107,9/6/2021 18:18:27,1.8.1,PRexp,1,3.96,1,118,Left,Left,6638,83,387,31,,,0.07
7108,9/6/2021 18:18:29,1.8.1,PRexp,1,3.97,1,118,Left,Left,6639,83,387,31,,,0.49
7109,9/6/2021 18:18:31,1.8.1,PRexp,1,3.97,1,118,Left,Left,6640,83,387,31,,,0.29
7110,9/6/2021 18:18:33,1.8.1,PRexp,1,3.97,1,118,Left,Left,6641,83,387,31,,,0.32
7111,9/6/2021 18:45:35,1.8.1,PRexp,1,3.97,1,118,Left,Left,6642,83,387,31,,,0.03
7112,9/6/2021 18:45:36,1.8.1,PRexp,1,3.97,1,118,Left,Left,6643,83,387,31,,,0.08
7113,9/6/2021 18:45:38,1.8.1,PRexp,1,3.97,1,118,Left,Left,6644,83,387,31,,,0.07
7114,9/6/2021 18:45:40,1.8.1,PRexp,1,3.97,1,118,Left,Left,6645,83,387,31,,,0.71
7115,9/6/2021 18:45:42,1.8.1,PRexp,1,3.97,1,118,Left,Left,6646,83,387,31,,,0.73
7116,9/6/2021 18:45:43,1.8.1,PRexp,1,3.97,1,118,Left,Left,6647,83,387,31,,,0.26
7117,9/6/2021 18:45:46,1.8.1,PRexp,1,3.97,1,118,Left,Left,6648,83,387,31,,,0.93
7118,9/6/2021 18:45:47,1.8.1,PRexp,1,3.97,1,118,Left,Left,6649,83,387,31,,,0.37
7119,9/6/2021 18:45:52,1.8.1,PRexp,1,3.97,1,118,Left,Left,6650,83,387,31,,,0.15
7120,9/6/2021 18:45:56,1.8.1,PRexp,1,3.97,1,118,Left,Left,6651,83,387,31,,,0.1
7121,9/6/2021 19:04:06,1.8.1,PRexp,1,3.96,1,118,Left,Left,6652,83,387,31,,,0.06
7122,9/6/2021 19:04:07,1.8.1,PRexp,1,3.97,1,118,Left,Left,6653,83,387,31,,,0.22
7123,9/6/2021 19:04:10,1.8.1,PRexp,1,3.98,1,118,Left,Left,6654,83,387,31,,,0.04
7124,9/6/2021 19:04:12,1.8.1,PRexp,1,3.97,1,118,Left,Left,6655,83,387,31,,,0.15
7125,9/6/2021 19:04:14,1.8.1,PRexp,1,3.97,1,118,Left,Left,6656,83,387,31,,,0.19
7126,9/6/2021 19:04:16,1.8.1,PRexp,1,3.97,1,118,Left,Left,6657,83,387,31,,,0.32
7127,9/6/2021 19:04:18,1.8.1,PRexp,1,3.97,1,118,Left,Left,6658,83,387,31,,,0.36
7128,9/6/2021 19:04:22,1.8.1,PRexp,1,3.97,1,118,Left,Left,6659,83,387,31,,,0.24
7129,9/6/2021 19:27:08,1.8.1,PRexp,1,3.96,1,118,Left,Left,6660,83,387,31,,,0.08
7130,9/6/2021 19:27:09,1.8.1,PRexp,1,3.97,1,118,Left,Left,6661,83,387,31,,,0.15
7131,9/6/2021 19:27:09,1.8.1,PRexp,1,3.97,1,118,Left,Left,6662,83,387,31,,,0.12
7132,9/6/2021 19:27:12,1.8.1,PRexp,1,3.97,1,118,Left,Left,6663,83,387,31,,,0.4
7133,9/6/2021 19:27:13,1.8.1,PRexp,1,3.96,1,118,Left,Left,6664,83,387,31,,,0.11
7134,9/6/2021 19:27:13,1.8.1,PRexp,1,3.97,1,118,Left,Left,6665,83,387,31,,,0.0
7135,9/6/2021 19:27:15,1.8.1,PRexp,1,3.97,1,118,Left,Left,6666,83,387,31,,,0.45
7136,9/6/2021 19:27:19,1.8.1,PRexp,1,3.97,1,118,Left,Left,6667,83,387,31,,,0.12
7137,9/6/2021 19:27:20,1.8.1,PRexp,1,3.97,1,118,Left,Left,6668,83,387,31,,,0.62
7138,9/6/2021 19:27:21,1.8.1,PRexp,1,3.97,1,118,Left,Left,6669,83,387,31,,,0.11
7139,9/6/2021 19:27:23,1.8.1,PRexp,1,3.96,1,118,Left,Left,6670,83,387,31,,,0.18
7140,9/6/2021 19:28:40,1.8.1,PRexp,1,3.96,1,118,Left,Left,6671,83,387,31,,,0.04
7141,9/6/2021 19:28:41,1.8.1,PRexp,1,3.96,1,118,Left,Left,6672,83,387,31,,,0.45
7142,9/6/2021 19:28:43,1.8.1,PRexp,1,3.97,1,118,Left,Left,6673,83,387,31,,,0.29
7143,9/6/2021 19:28:44,1.8.1,PRexp,1,3.96,1,118,Left,Left,6674,83,387,31,,,0.26
7144,9/6/2021 19:28:44,1.8.1,PRexp,1,3.97,1,118,Left,Left,6675,83,387,31,,,0.0
7145,9/6/2021 19:28:46,1.8.1,PRexp,1,3.96,1,118,Left,Left,6676,83,387,31,,,0.16
7146,9/6/2021 19:28:49,1.8.1,PRexp,1,3.97,1,118,Left,Left,6677,83,387,31,,,0.31
7147,9/6/2021 19:28:50,1.8.1,PRexp,1,3.97,1,118,Left,Left,6678,83,387,31,,,0.0
7148,9/6/2021 19:28:51,1.8.1,PRexp,1,3.98,1,118,Left,Left,6679,83,387,31,,,0.19
7149,9/6/2021 19:28:52,1.8.1,PRexp,1,3.97,1,118,Left,Left,6680,83,387,31,,,0.23
7150,9/6/2021 19:28:54,1.8.1,PRexp,1,3.97,1,118,Left,Left,6681,83,387,31,,,0.18
7151,9/6/2021 19:28:55,1.8.1,PRexp,1,3.97,1,118,Left,Left,6682,83,387,31,,,0.38
7152,9/6/2021 19:28:56,1.8.1,PRexp,1,3.96,1,118,Left,Left,6683,83,387,31,,,0.08
7153,9/6/2021 19:28:58,1.8.1,PRexp,1,3.97,1,118,Left,Left,6684,83,387,31,,,0.08
7154,9/6/2021 19:28:59,1.8.1,PRexp,1,3.96,1,118,Left,Left,6685,83,387,31,,,0.17
7155,9/6/2021 19:29:00,1.8.1,PRexp,1,3.96,1,118,Left,Left,6686,83,387,31,,,0.19
7156,9/6/2021 19:29:32,1.8.1,PRexp,1,3.97,1,118,Left,Left,6687,83,387,31,,,0.27
7157,9/6/2021 19:29:37,1.8.1,PRexp,1,3.97,1,118,Left,Left,6688,83,387,31,,,0.18
7158,9/6/2021 19:29:38,1.8.1,PRexp,1,3.97,1,118,Left,Left,6689,83,387,31,,,0.22
