,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
5643,6/20/2021 23:17:29,1.8.1,ProRat2,1,4.02,1,3,Left,Left,5036,199,409,4,,,0.55
5644,6/20/2021 23:17:31,1.8.1,ProRat2,1,4.02,1,3,Left,Left,5037,199,409,4,,,0.1
5645,6/20/2021 23:17:33,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5038,199,409,4,,,0.16
5646,6/20/2021 23:17:34,1.8.1,ProRat2,1,4.02,1,3,Pellet,Left,5038,199,410,5,0.06,40.0,
5647,6/20/2021 23:18:05,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5039,199,410,5,,,0.0
5648,6/20/2021 23:18:06,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5040,199,410,5,,,0.4
5649,6/20/2021 23:18:11,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5041,199,410,5,,,0.1
5650,6/20/2021 23:18:12,1.8.1,ProRat2,1,4.01,1,4,Left,Left,5042,199,410,5,,,0.49
5651,6/20/2021 23:18:13,1.8.1,ProRat2,1,4.02,1,4,Pellet,Left,5042,199,411,6,0.06,39.0,
5652,6/20/2021 23:18:48,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5043,199,411,6,,,0.82
5653,6/20/2021 23:18:52,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5044,199,411,6,,,2.02
5654,6/20/2021 23:18:55,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5045,199,411,6,,,0.81
5655,6/20/2021 23:18:57,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5046,199,411,6,,,0.95
5656,6/20/2021 23:18:59,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5047,199,411,6,,,0.7
5657,6/20/2021 23:19:00,1.8.1,ProRat2,1,4.02,1,5,Pellet,Left,5047,199,412,7,0.24,47.0,
5658,6/20/2021 23:19:49,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5048,199,412,7,,,1.2
5659,6/20/2021 23:19:54,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5049,199,412,7,,,1.19
5660,6/20/2021 23:19:57,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5050,199,412,7,,,0.85
5661,6/20/2021 23:20:00,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5051,199,412,7,,,0.4
5662,6/20/2021 23:20:01,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5052,199,412,7,,,0.43
5663,6/20/2021 23:20:04,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5053,199,412,7,,,0.85
5664,6/20/2021 23:20:05,1.8.1,ProRat2,1,4.02,1,6,Pellet,Left,5053,199,413,8,0.18,65.0,
5665,6/20/2021 23:22:38,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5054,199,413,8,,,0.24
5666,6/20/2021 23:42:00,1.8.1,ProRat2,1,4.0,1,7,Right,Left,5054,200,413,8,,,0.03
5667,6/20/2021 23:51:29,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5055,200,413,8,,,0.22
5668,6/20/2021 23:51:37,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5056,200,413,8,,,0.11
5669,6/20/2021 23:51:39,1.8.1,ProRat2,1,4.02,1,7,Left,Left,5057,200,413,8,,,0.15
5670,6/20/2021 23:51:40,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5058,200,413,8,,,0.07
5671,6/20/2021 23:53:32,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5059,200,413,8,,,0.07
5672,6/20/2021 23:53:38,1.8.1,ProRat2,1,4.01,1,7,Right,Left,5059,201,413,8,,,0.52
5673,6/20/2021 23:53:40,1.8.1,ProRat2,1,4.02,1,7,Right,Left,5059,202,413,8,,,0.19
5674,6/20/2021 23:53:45,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5060,202,413,8,,,0.14
5675,6/20/2021 23:53:47,1.8.1,ProRat2,1,4.01,1,7,Pellet,Left,5060,202,414,9,1.28,2022.0,
5676,6/21/2021 0:00:23,1.8.1,ProRat2,1,4.02,1,9,Left,Left,5061,202,414,9,,,0.34
5677,6/21/2021 0:04:21,1.8.1,ProRat2,1,4.01,1,9,Right,Left,5061,203,414,9,,,0.69
5678,6/21/2021 0:04:35,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5062,203,414,9,,,0.11
5679,6/21/2021 0:35:24,1.8.1,ProRat2,1,4.01,1,1,Left,Left,5063,203,414,0,,,0.07
5680,6/21/2021 0:35:27,1.8.1,ProRat2,1,4.01,2,1,Pellet,Left,5063,203,415,1,0.73,2500.0,
5681,6/21/2021 0:35:56,1.8.1,ProRat2,1,4.02,1,1,Left,Left,5064,203,415,1,,,0.07
5682,6/21/2021 0:35:56,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5064,203,416,2,0.12,29.0,
5683,6/21/2021 0:36:25,1.8.1,ProRat2,1,4.02,1,2,Left,Left,5065,203,416,2,,,0.11
5684,6/21/2021 0:36:25,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5066,203,416,2,,,0.0
5685,6/21/2021 0:36:27,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5066,203,417,3,0.67,31.0,
5686,6/21/2021 0:36:57,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5067,203,417,3,,,0.08
5687,6/21/2021 0:37:02,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5068,203,417,3,,,0.0
5688,6/21/2021 0:37:04,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5068,203,418,4,0.55,37.0,
5689,6/21/2021 0:37:32,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5069,203,418,4,,,0.3
5690,6/21/2021 0:37:34,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5070,203,418,4,,,0.39
5691,6/21/2021 0:37:37,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5071,203,418,4,,,0.34
5692,6/21/2021 0:37:40,1.8.1,ProRat2,1,4.01,3,3,Pellet,Left,5071,203,419,5,0.06,36.0,
5693,6/21/2021 0:38:14,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5072,203,419,5,,,0.21
5694,6/21/2021 0:38:16,1.8.1,ProRat2,1,4.01,1,4,Left,Left,5073,203,419,5,,,0.57
5695,6/21/2021 0:38:18,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5074,203,419,5,,,0.35
5696,6/21/2021 0:38:21,1.8.1,ProRat2,1,4.02,1,4,Left,Left,5075,203,419,5,,,0.64
5697,6/21/2021 0:38:22,1.8.1,ProRat2,1,4.02,1,4,Pellet,Left,5075,203,420,6,0.48,42.0,
5698,6/21/2021 0:38:59,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5076,203,420,6,,,0.11
5699,6/21/2021 0:39:04,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5077,203,420,6,,,0.13
5700,6/21/2021 0:39:07,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5078,203,420,6,,,0.76
5701,6/21/2021 0:39:12,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5079,203,420,6,,,0.57
5702,6/21/2021 0:39:14,1.8.1,ProRat2,1,4.02,1,5,Left,Left,5080,203,420,6,,,0.44
5703,6/21/2021 0:39:15,1.8.1,ProRat2,1,4.01,1,5,Pellet,Left,5080,203,421,7,0.24,53.0,
5704,6/21/2021 0:39:46,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5081,203,421,7,,,0.58
5705,6/21/2021 0:39:52,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5082,203,421,7,,,0.77
5706,6/21/2021 0:39:54,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5083,203,421,7,,,0.59
5707,6/21/2021 0:39:55,1.8.1,ProRat2,1,4.02,1,6,Left,Left,5084,203,421,7,,,0.22
5708,6/21/2021 0:39:57,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5085,203,421,7,,,0.35
5709,6/21/2021 0:39:59,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5086,203,421,7,,,0.29
5710,6/21/2021 0:40:00,1.8.1,ProRat2,1,4.01,1,6,Pellet,Left,5086,203,422,8,0.24,45.0,
5711,6/21/2021 0:46:45,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5087,203,422,8,,,0.07
5712,6/21/2021 0:46:48,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5088,203,422,8,,,0.18
5713,6/21/2021 0:46:49,1.8.1,ProRat2,1,4.02,1,7,Left,Left,5089,203,422,8,,,0.6
5714,6/21/2021 0:46:51,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5090,203,422,8,,,0.82
5715,6/21/2021 0:46:54,1.8.1,ProRat2,1,4.02,1,7,Left,Left,5091,203,422,8,,,0.62
5716,6/21/2021 0:46:56,1.8.1,ProRat2,1,4.02,1,7,Left,Left,5092,203,422,8,,,0.94
5717,6/21/2021 0:46:58,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5093,203,422,8,,,0.17
5718,6/21/2021 0:47:00,1.8.1,ProRat2,1,4.02,2,7,Pellet,Left,5093,203,423,9,0.18,420.0,
5719,6/21/2021 0:49:52,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5094,203,423,9,,,0.25
5720,6/21/2021 0:50:06,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5095,203,423,9,,,0.3
5721,6/21/2021 0:50:08,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5096,203,423,9,,,0.05
5722,6/21/2021 0:51:48,1.8.1,ProRat2,1,4.02,1,9,Left,Left,5097,203,423,9,,,4.0
5723,6/21/2021 1:22:53,1.8.1,ProRat2,1,4.01,1,1,Left,Left,5098,203,423,0,,,0.09
5724,6/21/2021 1:23:14,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5098,203,424,1,20.71,2174.0,
5725,6/21/2021 2:30:43,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5099,203,424,0,,,0.04
5726,6/21/2021 2:30:44,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5099,203,425,1,0.42,4050.0,
5727,6/21/2021 2:31:28,1.8.1,ProRat2,1,4.01,1,1,Left,Left,5100,203,425,1,,,0.41
5728,6/21/2021 2:31:29,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5100,203,426,2,0.61,45.0,
5729,6/21/2021 2:31:57,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5101,203,426,2,,,0.78
5730,6/21/2021 2:32:00,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5102,203,426,2,,,0.43
5731,6/21/2021 2:32:01,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5102,203,427,3,0.73,32.0,
5732,6/21/2021 2:32:33,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5103,203,427,3,,,0.52
5733,6/21/2021 2:32:34,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5104,203,427,3,,,0.46
5734,6/21/2021 2:32:35,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5104,203,428,4,0.18,34.0,
5735,6/21/2021 2:33:05,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5105,203,428,4,,,0.17
5736,6/21/2021 2:33:06,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5106,203,428,4,,,0.51
5737,6/21/2021 2:33:09,1.8.1,ProRat2,1,4.0,1,3,Left,Left,5107,203,428,4,,,0.62
5738,6/21/2021 2:33:10,1.8.1,ProRat2,1,4.0,1,3,Pellet,Left,5107,203,429,5,0.12,34.0,
5739,6/21/2021 2:33:43,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5108,203,429,5,,,0.09
5740,6/21/2021 2:33:47,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5109,203,429,5,,,0.17
5741,6/21/2021 2:33:49,1.8.1,ProRat2,1,4.01,1,4,Left,Left,5110,203,429,5,,,0.45
5742,6/21/2021 2:33:52,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5111,203,429,5,,,0.42
5743,6/21/2021 2:33:53,1.8.1,ProRat2,1,4.0,1,4,Pellet,Left,5111,203,430,6,0.24,44.0,
5744,6/21/2021 2:38:01,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5112,203,430,6,,,1.19
5745,6/21/2021 2:38:03,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5113,203,430,6,,,0.54
5746,6/21/2021 2:38:06,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5114,203,430,6,,,0.02
5747,6/21/2021 2:38:08,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5115,203,430,6,,,0.37
5748,6/21/2021 2:38:09,1.8.1,ProRat2,1,4.01,1,5,Left,Left,5116,203,430,6,,,0.84
5749,6/21/2021 2:38:10,1.8.1,ProRat2,1,4.01,1,5,Pellet,Left,5116,203,431,7,0.24,257.0,
5750,6/21/2021 2:43:45,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5117,203,431,7,,,0.02
5751,6/21/2021 2:43:48,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5118,203,431,7,,,0.54
5752,6/21/2021 2:43:50,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5119,203,431,7,,,0.8
5753,6/21/2021 2:43:52,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5120,203,431,7,,,0.47
5754,6/21/2021 2:43:54,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5121,203,431,7,,,0.34
5755,6/21/2021 2:43:57,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5122,203,431,7,,,0.54
5756,6/21/2021 2:43:58,1.8.1,ProRat2,1,4.0,1,6,Pellet,Left,5122,203,432,8,0.42,348.0,
5757,6/21/2021 2:56:23,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5123,203,432,8,,,0.04
5758,6/21/2021 3:09:06,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5124,203,432,8,,,1.02
5759,6/21/2021 3:09:07,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5125,203,432,8,,,0.76
5760,6/21/2021 3:09:09,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5126,203,432,8,,,0.76
5761,6/21/2021 3:09:11,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5127,203,432,8,,,0.63
5762,6/21/2021 3:09:13,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5128,203,432,8,,,0.72
5763,6/21/2021 3:09:14,1.8.1,ProRat2,1,4.01,1,7,Left,Left,5129,203,432,8,,,0.17
5764,6/21/2021 3:09:15,1.8.1,ProRat2,1,4.01,1,7,Pellet,Left,5129,203,433,9,0.18,1517.0,
5765,6/21/2021 3:15:48,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5130,203,433,9,,,1.19
5766,6/21/2021 3:15:52,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5131,203,433,9,,,0.56
5767,6/21/2021 3:15:54,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5132,203,433,9,,,0.59
5768,6/21/2021 3:15:59,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5133,203,433,9,,,1.03
5769,6/21/2021 3:16:01,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5134,203,433,9,,,0.75
5770,6/21/2021 3:16:03,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5135,203,433,9,,,1.26
5771,6/21/2021 3:16:07,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5136,203,433,9,,,0.92
5772,6/21/2021 3:16:09,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5137,203,433,9,,,0.0
5773,6/21/2021 3:16:11,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5138,203,433,9,,,0.88
5774,6/21/2021 3:16:36,1.8.1,ProRat2,1,4.0,3,9,Pellet,Left,5138,203,434,10,19.23,441.0,
5775,6/21/2021 3:17:06,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5139,203,434,10,,,0.0
5776,6/21/2021 3:17:09,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5140,203,434,10,,,1.1
5777,6/21/2021 3:17:15,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5141,203,434,10,,,0.77
5778,6/21/2021 3:17:17,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5142,203,434,10,,,0.47
5779,6/21/2021 3:17:20,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5143,203,434,10,,,0.56
5780,6/21/2021 3:17:22,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5144,203,434,10,,,0.59
5781,6/21/2021 3:17:25,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5145,203,434,10,,,0.82
5782,6/21/2021 3:17:28,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5146,203,434,10,,,0.29
5783,6/21/2021 3:17:31,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5147,203,434,10,,,0.9
5784,6/21/2021 3:17:33,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5148,203,434,10,,,0.27
5785,6/21/2021 3:17:36,1.8.1,ProRat2,1,4.01,2,10,Pellet,Left,5148,203,435,11,0.12,60.0,
5786,6/21/2021 3:31:31,1.8.1,ProRat2,1,4.0,1,12,Right,Left,5148,204,435,11,,,1.07
5787,6/21/2021 3:31:32,1.8.1,ProRat2,1,4.0,1,12,Right,Left,5148,205,435,11,,,0.23
5788,6/21/2021 3:31:46,1.8.1,ProRat2,1,4.01,1,12,Right,Left,5148,206,435,11,,,0.47
5789,6/21/2021 3:31:48,1.8.1,ProRat2,1,4.0,1,12,Right,Left,5148,207,435,11,,,0.17
5790,6/21/2021 3:43:37,1.8.1,ProRat2,1,4.0,1,12,Left,Left,5149,207,435,11,,,0.19
5791,6/21/2021 3:43:42,1.8.1,ProRat2,1,4.0,1,12,Left,Left,5150,207,435,11,,,0.2
5792,6/21/2021 3:43:48,1.8.1,ProRat2,1,4.0,1,12,Left,Left,5151,207,435,11,,,0.19
5793,6/21/2021 4:13:58,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5152,207,435,0,,,0.18
5794,6/21/2021 4:14:00,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5152,207,436,1,0.91,3384.0,
5795,6/21/2021 4:14:30,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5153,207,436,1,,,0.58
5796,6/21/2021 4:14:31,1.8.1,ProRat2,1,4.0,2,1,Pellet,Left,5153,207,437,2,0.36,31.0,
5797,6/21/2021 4:14:58,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5154,207,437,2,,,0.09
5798,6/21/2021 4:15:00,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5155,207,437,2,,,0.29
5799,6/21/2021 4:15:01,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5155,207,438,3,0.18,30.0,
5800,6/21/2021 4:15:29,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5156,207,438,3,,,0.49
5801,6/21/2021 4:15:31,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5157,207,438,3,,,0.09
5802,6/21/2021 4:15:32,1.8.1,ProRat2,1,4.0,1,2,Pellet,Left,5157,207,439,4,0.36,31.0,
5803,6/21/2021 4:16:04,1.8.1,ProRat2,1,4.0,1,3,Left,Left,5158,207,439,4,,,0.09
5804,6/21/2021 4:16:07,1.8.1,ProRat2,1,4.0,1,3,Left,Left,5159,207,439,4,,,0.34
5805,6/21/2021 4:16:08,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5160,207,439,4,,,0.36
5806,6/21/2021 4:16:09,1.8.1,ProRat2,1,4.0,1,3,Pellet,Left,5160,207,440,5,0.42,37.0,
5807,6/21/2021 4:16:37,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5161,207,440,5,,,0.04
5808,6/21/2021 4:16:38,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5162,207,440,5,,,0.1
5809,6/21/2021 4:16:41,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5163,207,440,5,,,0.33
5810,6/21/2021 4:16:43,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5164,207,440,5,,,0.53
5811,6/21/2021 4:16:44,1.8.1,ProRat2,1,4.0,1,4,Pellet,Left,5164,207,441,6,0.12,35.0,
5812,6/21/2021 4:17:20,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5165,207,441,6,,,0.09
5813,6/21/2021 4:17:23,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5166,207,441,6,,,1.28
5814,6/21/2021 4:17:25,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5167,207,441,6,,,0.51
5815,6/21/2021 4:17:30,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5168,207,441,6,,,0.94
5816,6/21/2021 4:17:33,1.8.1,ProRat2,1,4.0,1,5,Left,Left,5169,207,441,6,,,0.31
5817,6/21/2021 4:17:34,1.8.1,ProRat2,1,4.0,1,5,Pellet,Left,5169,207,442,7,0.30,50.0,
5818,6/21/2021 4:18:06,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5170,207,442,7,,,0.05
5819,6/21/2021 4:18:08,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5171,207,442,7,,,0.79
5820,6/21/2021 4:18:09,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5172,207,442,7,,,0.04
5821,6/21/2021 4:18:11,1.8.1,ProRat2,1,4.0,1,6,Left,Left,5173,207,442,7,,,0.81
5822,6/21/2021 4:18:14,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5174,207,442,7,,,0.49
5823,6/21/2021 4:18:16,1.8.1,ProRat2,1,4.01,1,6,Left,Left,5175,207,442,7,,,0.05
5824,6/21/2021 4:18:17,1.8.1,ProRat2,1,4.0,1,6,Pellet,Left,5175,207,443,8,0.30,43.0,
5825,6/21/2021 4:41:47,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5176,207,443,8,,,0.11
5826,6/21/2021 4:41:48,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5177,207,443,8,,,0.31
5827,6/21/2021 4:41:52,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5178,207,443,8,,,0.36
5828,6/21/2021 4:41:54,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5179,207,443,8,,,0.34
5829,6/21/2021 4:41:55,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5180,207,443,8,,,0.1
5830,6/21/2021 4:41:56,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5181,207,443,8,,,0.12
5831,6/21/2021 4:41:58,1.8.1,ProRat2,1,4.0,1,7,Left,Left,5182,207,443,8,,,0.44
5832,6/21/2021 4:41:59,1.8.1,ProRat2,1,4.01,1,7,Pellet,Left,5182,207,444,9,0.24,1422.0,
5833,6/21/2021 4:42:42,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5183,207,444,9,,,0.06
5834,6/21/2021 4:42:44,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5184,207,444,9,,,0.14
5835,6/21/2021 4:42:46,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5185,207,444,9,,,0.84
5836,6/21/2021 4:42:48,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5186,207,444,9,,,0.52
5837,6/21/2021 4:42:52,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5187,207,444,9,,,1.16
5838,6/21/2021 4:42:53,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5188,207,444,9,,,0.39
5839,6/21/2021 4:42:55,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5189,207,444,9,,,0.79
5840,6/21/2021 4:42:57,1.8.1,ProRat2,1,4.01,1,9,Left,Left,5190,207,444,9,,,0.42
5841,6/21/2021 4:42:58,1.8.1,ProRat2,1,4.0,1,9,Left,Left,5191,207,444,9,,,0.65
5842,6/21/2021 4:42:59,1.8.1,ProRat2,1,4.0,1,9,Pellet,Left,5191,207,445,10,0.24,60.0,
5843,6/21/2021 4:44:01,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5192,207,445,10,,,0.0
5844,6/21/2021 4:44:04,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5193,207,445,10,,,0.75
5845,6/21/2021 4:44:07,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5194,207,445,10,,,0.24
5846,6/21/2021 4:44:13,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5195,207,445,10,,,0.25
5847,6/21/2021 4:44:15,1.8.1,ProRat2,1,4.0,1,10,Left,Left,5196,207,445,10,,,0.52
5848,6/21/2021 4:44:17,1.8.1,ProRat2,1,4.01,1,10,Left,Left,5197,207,445,10,,,0.4
5849,6/21/2021 5:18:07,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5198,207,445,0,,,0.08
5850,6/21/2021 5:18:08,1.8.1,ProRat2,1,4.01,1,1,Pellet,Left,5198,207,446,1,0.42,2109.0,
5851,6/21/2021 5:18:42,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5199,207,446,1,,,0.24
5852,6/21/2021 5:18:43,1.8.1,ProRat2,1,4.0,2,1,Pellet,Left,5199,207,447,2,0.61,35.0,
5853,6/21/2021 5:19:16,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5200,207,447,2,,,0.25
5854,6/21/2021 5:19:22,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5201,207,447,2,,,0.16
5855,6/21/2021 5:19:23,1.8.1,ProRat2,1,4.01,1,2,Pellet,Left,5201,207,448,3,0.24,40.0,
5856,6/21/2021 5:19:53,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5202,207,448,3,,,0.07
5857,6/21/2021 5:20:06,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5203,207,448,3,,,0.09
5858,6/21/2021 5:20:08,1.8.1,ProRat2,1,4.0,1,2,Pellet,Left,5203,207,449,4,0.18,44.0,
5859,6/21/2021 6:04:56,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5204,207,449,0,,,0.25
5860,6/21/2021 6:04:57,1.8.1,ProRat2,1,4.0,1,1,Pellet,Left,5204,207,450,1,0.85,2690.0,
5861,6/21/2021 6:05:31,1.8.1,ProRat2,1,4.0,1,1,Left,Left,5205,207,450,1,,,0.1
5862,6/21/2021 6:05:32,1.8.1,ProRat2,1,4.0,1,1,Pellet,Left,5205,207,451,2,0.49,35.0,
5863,6/21/2021 6:05:55,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5206,207,451,2,,,0.03
5864,6/21/2021 6:05:57,1.8.1,ProRat2,1,4.01,1,2,Left,Left,5207,207,451,2,,,0.11
5865,6/21/2021 6:05:58,1.8.1,ProRat2,1,4.0,1,2,Pellet,Left,5207,207,452,3,0.12,26.0,
5866,6/21/2021 6:06:23,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5208,207,452,3,,,0.15
5867,6/21/2021 6:06:25,1.8.1,ProRat2,1,4.0,1,2,Left,Left,5209,207,452,3,,,0.3
5868,6/21/2021 6:06:26,1.8.1,ProRat2,1,4.0,1,2,Pellet,Left,5209,207,453,4,0.12,28.0,
5869,6/21/2021 6:06:52,1.8.1,ProRat2,1,4.0,1,3,Left,Left,5210,207,453,4,,,0.83
5870,6/21/2021 6:06:55,1.8.1,ProRat2,1,4.01,1,3,Left,Left,5211,207,453,4,,,0.37
5871,6/21/2021 6:06:56,1.8.1,ProRat2,1,4.0,1,3,Left,Left,5212,207,453,4,,,0.14
5872,6/21/2021 6:06:56,1.8.1,ProRat2,1,4.0,1,3,Pellet,Left,5212,207,454,5,0.18,30.0,
5873,6/21/2021 6:07:33,1.8.1,ProRat2,1,4.0,1,4,Left,Left,5213,207,454,5,,,0.33
