Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
7267,2021-09-06 04:25:47,1.8.1,PRexp,2,4.07,1,86,Left,Left,6849,48,371,28,,,0.14
7268,2021-09-06 04:25:51,1.8.1,PRexp,2,4.07,1,86,Left,Left,6850,48,371,28,,,0.49
7269,2021-09-06 04:25:54,1.8.1,PRexp,2,4.07,1,86,Left,Left,6851,48,371,28,,,0.49
7270,2021-09-06 04:25:57,1.8.1,PRexp,2,4.07,1,86,Left,Left,6852,48,371,28,,,0.08
7271,2021-09-06 04:25:58,1.8.1,PRexp,2,4.07,1,86,Left,Left,6853,48,371,28,,,0.0
7272,2021-09-06 04:26:00,1.8.1,PRexp,2,4.07,1,86,Left,Left,6854,48,371,28,,,0.33
7273,2021-09-06 04:26:02,1.8.1,PRexp,2,4.07,1,86,Left,Left,6855,48,371,28,,,0.53
7274,2021-09-06 04:26:03,1.8.1,PRexp,2,4.07,1,86,Left,Left,6856,48,371,28,,,0.0
7275,2021-09-06 04:26:38,1.8.1,PRexp,2,4.07,1,86,Left,Left,6857,48,371,28,,,0.1
7276,2021-09-06 04:26:40,1.8.1,PRexp,2,4.07,1,86,Left,Left,6858,48,371,28,,,0.11
7277,2021-09-06 04:26:42,1.8.1,PRexp,2,4.07,1,86,Left,Left,6859,48,371,28,,,0.4
7278,2021-09-06 04:26:44,1.8.1,PRexp,2,4.07,1,86,Left,Left,6860,48,371,28,,,0.52
7279,2021-09-06 04:26:49,1.8.1,PRexp,2,4.07,3,86,Pellet,Left,6860,48,372,29,0.55,1057.0,
7280,2021-09-06 04:32:31,1.8.1,PRexp,2,4.07,1,95,Left,Left,6861,48,372,29,,,0.02
7281,2021-09-06 04:32:32,1.8.1,PRexp,2,4.07,1,95,Left,Left,6862,48,372,29,,,0.11
7282,2021-09-06 04:32:33,1.8.1,PRexp,2,4.07,1,95,Left,Left,6863,48,372,29,,,0.09
7283,2021-09-06 04:32:36,1.8.1,PRexp,2,4.07,1,95,Left,Left,6864,48,372,29,,,0.56
7284,2021-09-06 04:32:38,1.8.1,PRexp,2,4.07,1,95,Left,Left,6865,48,372,29,,,0.59
7285,2021-09-06 04:32:42,1.8.1,PRexp,2,4.07,1,95,Left,Left,6866,48,372,29,,,0.48
7286,2021-09-06 04:32:43,1.8.1,PRexp,2,4.07,1,95,Left,Left,6867,48,372,29,,,0.01
7287,2021-09-06 04:32:47,1.8.1,PRexp,2,4.07,1,95,Left,Left,6868,48,372,29,,,0.59
7288,2021-09-06 04:32:48,1.8.1,PRexp,2,4.07,1,95,Left,Left,6869,48,372,29,,,0.01
7289,2021-09-06 04:32:50,1.8.1,PRexp,2,4.07,1,95,Left,Left,6870,48,372,29,,,0.44
7290,2021-09-06 04:32:53,1.8.1,PRexp,2,4.07,1,95,Left,Left,6871,48,372,29,,,0.35
7291,2021-09-06 04:33:08,1.8.1,PRexp,2,4.07,1,95,Left,Left,6872,48,372,29,,,0.02
7292,2021-09-06 04:33:10,1.8.1,PRexp,2,4.07,1,95,Left,Left,6873,48,372,29,,,0.02
7293,2021-09-06 04:33:15,1.8.1,PRexp,2,4.07,1,95,Left,Left,6874,48,372,29,,,0.51
7294,2021-09-06 04:33:16,1.8.1,PRexp,2,4.07,1,95,Left,Left,6875,48,372,29,,,0.11
7295,2021-09-06 04:33:19,1.8.1,PRexp,2,4.07,1,95,Left,Left,6876,48,372,29,,,0.46
7296,2021-09-06 04:33:20,1.8.1,PRexp,2,4.07,1,95,Left,Left,6877,48,372,29,,,0.49
7297,2021-09-06 04:33:29,1.8.1,PRexp,2,4.07,1,95,Left,Left,6878,48,372,29,,,0.07
7298,2021-09-06 04:33:32,1.8.1,PRexp,2,4.07,1,95,Left,Left,6879,48,372,29,,,0.02
7299,2021-09-06 04:33:34,1.8.1,PRexp,2,4.07,1,95,Left,Left,6880,48,372,29,,,0.52
7300,2021-09-06 04:33:39,1.8.1,PRexp,2,4.07,1,95,Left,Left,6881,48,372,29,,,0.52
7301,2021-09-06 04:33:42,1.8.1,PRexp,2,4.07,1,95,Left,Left,6882,48,372,29,,,0.24
7302,2021-09-06 04:33:44,1.8.1,PRexp,2,4.07,1,95,Left,Left,6883,48,372,29,,,0.46
7303,2021-09-06 04:33:46,1.8.1,PRexp,2,4.07,1,95,Left,Left,6884,48,372,29,,,0.0
7304,2021-09-06 04:33:50,1.8.1,PRexp,2,4.07,1,95,Left,Left,6885,48,372,29,,,0.3
7305,2021-09-06 04:34:32,1.8.1,PRexp,2,4.07,1,95,Right,Left,6885,49,372,29,,,0.21
7306,2021-09-06 04:35:20,1.8.1,PRexp,2,4.07,1,95,Left,Left,6886,49,372,29,,,0.03
7307,2021-09-06 04:35:22,1.8.1,PRexp,2,4.07,1,95,Left,Left,6887,49,372,29,,,0.01
7308,2021-09-06 04:35:23,1.8.1,PRexp,2,4.07,1,95,Left,Left,6888,49,372,29,,,0.01
7309,2021-09-06 04:35:25,1.8.1,PRexp,2,4.07,1,95,Left,Left,6889,49,372,29,,,0.46
7310,2021-09-06 04:35:26,1.8.1,PRexp,2,4.07,1,95,Left,Left,6890,49,372,29,,,0.06
7311,2021-09-06 04:35:31,1.8.1,PRexp,2,4.07,1,95,Left,Left,6891,49,372,29,,,0.07
7312,2021-09-06 04:35:33,1.8.1,PRexp,2,4.07,1,95,Left,Left,6892,49,372,29,,,0.45
7313,2021-09-06 04:35:36,1.8.1,PRexp,2,4.07,1,95,Left,Left,6893,49,372,29,,,0.35
7314,2021-09-06 04:35:41,1.8.1,PRexp,2,4.07,1,95,Left,Left,6894,49,372,29,,,0.64
7315,2021-09-06 04:35:44,1.8.1,PRexp,2,4.07,1,95,Left,Left,6895,49,372,29,,,0.52
7316,2021-09-06 04:35:47,1.8.1,PRexp,2,4.07,1,95,Left,Left,6896,49,372,29,,,0.56
7317,2021-09-06 04:35:49,1.8.1,PRexp,2,4.06,1,95,Left,Left,6897,49,372,29,,,0.52
7318,2021-09-06 04:35:54,1.8.1,PRexp,2,4.07,1,95,Left,Left,6898,49,372,29,,,0.44
7319,2021-09-06 04:35:58,1.8.1,PRexp,2,4.07,1,95,Left,Left,6899,49,372,29,,,0.09
7320,2021-09-06 04:42:20,1.8.1,PRexp,2,4.07,1,95,Left,Left,6900,49,372,29,,,1.07
7321,2021-09-06 04:42:22,1.8.1,PRexp,2,4.07,1,95,Left,Left,6901,49,372,29,,,0.42
7322,2021-09-06 04:42:23,1.8.1,PRexp,2,4.07,1,95,Left,Left,6902,49,372,29,,,0.03
7323,2021-09-06 04:42:24,1.8.1,PRexp,2,4.07,1,95,Left,Left,6903,49,372,29,,,0.02
7324,2021-09-06 04:42:26,1.8.1,PRexp,2,4.07,1,95,Left,Left,6904,49,372,29,,,0.62
7325,2021-09-06 04:42:29,1.8.1,PRexp,2,4.07,1,95,Left,Left,6905,49,372,29,,,0.2
7326,2021-09-06 04:43:21,1.8.1,PRexp,2,4.07,1,95,Left,Left,6906,49,372,29,,,0.09
7327,2021-09-06 04:43:22,1.8.1,PRexp,2,4.07,1,95,Left,Left,6907,49,372,29,,,0.36
7328,2021-09-06 04:43:23,1.8.1,PRexp,2,4.07,1,95,Left,Left,6908,49,372,29,,,0.01
7329,2021-09-06 04:43:36,1.8.1,PRexp,2,4.07,1,95,Left,Left,6909,49,372,29,,,0.0
7330,2021-09-06 04:43:37,1.8.1,PRexp,2,4.07,1,95,Left,Left,6910,49,372,29,,,0.1
7331,2021-09-06 04:43:39,1.8.1,PRexp,2,4.07,1,95,Left,Left,6911,49,372,29,,,0.56
7332,2021-09-06 04:43:41,1.8.1,PRexp,2,4.07,1,95,Left,Left,6912,49,372,29,,,0.09
7333,2021-09-06 04:43:41,1.8.1,PRexp,2,4.07,1,95,Left,Left,6913,49,372,29,,,0.0
7334,2021-09-06 04:43:43,1.8.1,PRexp,2,4.07,1,95,Left,Left,6914,49,372,29,,,0.0
7335,2021-09-06 04:43:47,1.8.1,PRexp,2,4.07,1,95,Left,Left,6915,49,372,29,,,0.34
7336,2021-09-06 04:43:49,1.8.1,PRexp,2,4.07,1,95,Left,Left,6916,49,372,29,,,0.65
7337,2021-09-06 04:43:51,1.8.1,PRexp,2,4.07,1,95,Left,Left,6917,49,372,29,,,0.2
7338,2021-09-06 04:44:23,1.8.1,PRexp,2,4.07,1,95,Left,Left,6918,49,372,29,,,0.02
7339,2021-09-06 04:44:26,1.8.1,PRexp,2,4.07,1,95,Left,Left,6919,49,372,29,,,0.06
7340,2021-09-06 04:44:30,1.8.1,PRexp,2,4.07,1,95,Left,Left,6920,49,372,29,,,0.04
7341,2021-09-06 04:49:36,1.8.1,PRexp,2,4.07,1,95,Left,Left,6921,49,372,29,,,0.42
7342,2021-09-06 04:49:39,1.8.1,PRexp,2,4.08,1,95,Left,Left,6922,49,372,29,,,0.13
7343,2021-09-06 04:49:41,1.8.1,PRexp,2,4.07,1,95,Left,Left,6923,49,372,29,,,0.1
7344,2021-09-06 04:49:43,1.8.1,PRexp,2,4.07,1,95,Left,Left,6924,49,372,29,,,0.33
7345,2021-09-06 04:49:46,1.8.1,PRexp,2,4.07,1,95,Left,Left,6925,49,372,29,,,0.15
7346,2021-09-06 04:49:47,1.8.1,PRexp,2,4.07,1,95,Left,Left,6926,49,372,29,,,0.5
7347,2021-09-06 04:49:50,1.8.1,PRexp,2,4.07,1,95,Left,Left,6927,49,372,29,,,0.21
7348,2021-09-06 04:49:50,1.8.1,PRexp,2,4.07,1,95,Left,Left,6928,49,372,29,,,0.01
7349,2021-09-06 04:49:51,1.8.1,PRexp,2,4.07,1,95,Left,Left,6929,49,372,29,,,0.08
7350,2021-09-06 04:49:53,1.8.1,PRexp,2,4.06,1,95,Left,Left,6930,49,372,29,,,0.29
7351,2021-09-06 04:49:54,1.8.1,PRexp,2,4.07,1,95,Left,Left,6931,49,372,29,,,0.19
7352,2021-09-06 04:56:07,1.8.1,PRexp,2,4.07,1,95,Left,Left,6932,49,372,29,,,0.68
7353,2021-09-06 04:56:10,1.8.1,PRexp,2,4.07,1,95,Left,Left,6933,49,372,29,,,0.89
7354,2021-09-06 04:56:13,1.8.1,PRexp,2,4.07,1,95,Left,Left,6934,49,372,29,,,0.87
7355,2021-09-06 04:56:15,1.8.1,PRexp,2,4.07,1,95,Left,Left,6935,49,372,29,,,0.11
7356,2021-09-06 04:56:21,1.8.1,PRexp,2,4.07,1,95,Left,Left,6936,49,372,29,,,0.76
7357,2021-09-06 04:56:24,1.8.1,PRexp,2,4.07,1,95,Left,Left,6937,49,372,29,,,0.27
7358,2021-09-06 04:56:26,1.8.1,PRexp,2,4.07,1,95,Left,Left,6938,49,372,29,,,0.43
7359,2021-09-06 04:56:29,1.8.1,PRexp,2,4.07,1,95,Left,Left,6939,49,372,29,,,0.71
7360,2021-09-06 04:56:31,1.8.1,PRexp,2,4.07,1,95,Left,Left,6940,49,372,29,,,0.48
7361,2021-09-06 04:56:32,1.8.1,PRexp,2,4.07,1,95,Left,Left,6941,49,372,29,,,0.27
7362,2021-09-06 05:17:23,1.8.1,PRexp,2,4.07,1,95,Left,Left,6942,49,372,29,,,0.02
7363,2021-09-06 05:17:25,1.8.1,PRexp,2,4.07,1,95,Left,Left,6943,49,372,29,,,0.1
7364,2021-09-06 05:17:28,1.8.1,PRexp,2,4.07,1,95,Left,Left,6944,49,372,29,,,0.67
7365,2021-09-06 05:17:31,1.8.1,PRexp,2,4.07,1,95,Left,Left,6945,49,372,29,,,0.86
7366,2021-09-06 05:17:34,1.8.1,PRexp,2,4.07,1,95,Left,Left,6946,49,372,29,,,0.48
7367,2021-09-06 05:17:38,1.8.1,PRexp,2,4.07,1,95,Left,Left,6947,49,372,29,,,0.08
7368,2021-09-06 05:17:39,1.8.1,PRexp,2,4.07,1,95,Left,Left,6948,49,372,29,,,0.02
7369,2021-09-06 05:17:43,1.8.1,PRexp,2,4.07,1,95,Left,Left,6949,49,372,29,,,0.73
7370,2021-09-06 05:17:48,1.8.1,PRexp,2,4.07,1,95,Left,Left,6950,49,372,29,,,1.12
7371,2021-09-06 05:17:54,1.8.1,PRexp,2,4.06,1,95,Left,Left,6951,49,372,29,,,0.54
7372,2021-09-06 05:17:57,1.8.1,PRexp,2,4.07,1,95,Left,Left,6952,49,372,29,,,0.58
7373,2021-09-06 05:18:00,1.8.1,PRexp,2,4.07,1,95,Left,Left,6953,49,372,29,,,0.67
7374,2021-09-06 05:18:06,1.8.1,PRexp,2,4.07,1,95,Left,Left,6954,49,372,29,,,0.88
7375,2021-09-06 05:18:08,1.8.1,PRexp,2,4.07,1,95,Left,Left,6955,49,372,29,,,0.78
7376,2021-09-06 05:18:34,1.8.1,PRexp,2,4.07,11,95,Pellet,Left,6955,49,373,30,0.49,3105.0,
7377,2021-09-06 05:21:02,1.8.1,PRexp,2,4.07,1,106,Left,Left,6956,49,373,30,,,0.02
7378,2021-09-06 05:21:07,1.8.1,PRexp,2,4.07,1,106,Left,Left,6957,49,373,30,,,0.41
7379,2021-09-06 05:21:10,1.8.1,PRexp,2,4.07,1,106,Left,Left,6958,49,373,30,,,0.13
7380,2021-09-06 05:21:15,1.8.1,PRexp,2,4.07,1,106,Left,Left,6959,49,373,30,,,0.88
7381,2021-09-06 05:21:18,1.8.1,PRexp,2,4.06,1,106,Left,Left,6960,49,373,30,,,0.59
7382,2021-09-06 05:21:22,1.8.1,PRexp,2,4.07,1,106,Left,Left,6961,49,373,30,,,0.81
7383,2021-09-06 05:21:23,1.8.1,PRexp,2,4.07,1,106,Left,Left,6962,49,373,30,,,0.02
7384,2021-09-06 05:21:24,1.8.1,PRexp,2,4.07,1,106,Left,Left,6963,49,373,30,,,0.0
7385,2021-09-06 05:21:25,1.8.1,PRexp,2,4.07,1,106,Left,Left,6964,49,373,30,,,0.0
7386,2021-09-06 05:21:28,1.8.1,PRexp,2,4.07,1,106,Left,Left,6965,49,373,30,,,0.55
7387,2021-09-06 05:21:30,1.8.1,PRexp,2,4.07,1,106,Left,Left,6966,49,373,30,,,0.48
7388,2021-09-06 05:21:34,1.8.1,PRexp,2,4.07,1,106,Left,Left,6967,49,373,30,,,0.57
7389,2021-09-06 05:21:37,1.8.1,PRexp,2,4.07,1,106,Left,Left,6968,49,373,30,,,0.34
7390,2021-09-06 05:21:38,1.8.1,PRexp,2,4.07,1,106,Left,Left,6969,49,373,30,,,0.04
7391,2021-09-06 05:21:41,1.8.1,PRexp,2,4.07,1,106,Left,Left,6970,49,373,30,,,0.44
7392,2021-09-06 05:21:45,1.8.1,PRexp,2,4.06,1,106,Left,Left,6971,49,373,30,,,0.49
7393,2021-09-06 05:33:47,1.8.1,PRexp,2,4.07,1,106,Left,Left,6972,49,373,30,,,0.12
7394,2021-09-06 05:33:51,1.8.1,PRexp,2,4.07,1,106,Left,Left,6973,49,373,30,,,0.9
7395,2021-09-06 05:33:53,1.8.1,PRexp,2,4.07,1,106,Left,Left,6974,49,373,30,,,0.17
7396,2021-09-06 05:33:56,1.8.1,PRexp,2,4.07,1,106,Left,Left,6975,49,373,30,,,1.22
7397,2021-09-06 05:34:02,1.8.1,PRexp,2,4.07,1,106,Left,Left,6976,49,373,30,,,1.12
7398,2021-09-06 05:34:10,1.8.1,PRexp,2,4.07,1,106,Left,Left,6977,49,373,30,,,1.16
7399,2021-09-06 05:34:11,1.8.1,PRexp,2,4.07,1,106,Left,Left,6978,49,373,30,,,0.03
7400,2021-09-06 05:34:14,1.8.1,PRexp,2,4.07,1,106,Left,Left,6979,49,373,30,,,0.39
7401,2021-09-06 05:34:21,1.8.1,PRexp,2,4.07,1,106,Left,Left,6980,49,373,30,,,0.83
7402,2021-09-06 05:34:23,1.8.1,PRexp,2,4.07,1,106,Left,Left,6981,49,373,30,,,0.64
7403,2021-09-06 05:34:27,1.8.1,PRexp,2,4.07,1,106,Left,Left,6982,49,373,30,,,0.55
7404,2021-09-06 05:34:29,1.8.1,PRexp,2,4.07,1,106,Left,Left,6983,49,373,30,,,1.08
7405,2021-09-06 05:34:32,1.8.1,PRexp,2,4.07,1,106,Left,Left,6984,49,373,30,,,0.63
7406,2021-09-06 05:51:05,1.8.1,PRexp,2,4.07,1,106,Left,Left,6985,49,373,30,,,0.09
7407,2021-09-06 05:51:14,1.8.1,PRexp,2,4.06,1,106,Left,Left,6986,49,373,30,,,0.68
7408,2021-09-06 05:51:23,1.8.1,PRexp,2,4.07,1,106,Left,Left,6987,49,373,30,,,1.64
7409,2021-09-06 05:51:27,1.8.1,PRexp,2,4.07,1,106,Left,Left,6988,49,373,30,,,0.64
7410,2021-09-06 05:51:31,1.8.1,PRexp,2,4.07,1,106,Left,Left,6989,49,373,30,,,0.71
7411,2021-09-06 05:51:43,1.8.1,PRexp,2,4.07,1,106,Left,Left,6990,49,373,30,,,0.02
7412,2021-09-06 05:51:46,1.8.1,PRexp,2,4.06,1,106,Left,Left,6991,49,373,30,,,0.91
7413,2021-09-06 05:51:51,1.8.1,PRexp,2,4.07,1,106,Left,Left,6992,49,373,30,,,0.79
7414,2021-09-06 05:51:53,1.8.1,PRexp,2,4.07,1,106,Left,Left,6993,49,373,30,,,0.18
7415,2021-09-06 05:51:56,1.8.1,PRexp,2,4.07,1,106,Left,Left,6994,49,373,30,,,0.65
7416,2021-09-06 05:51:58,1.8.1,PRexp,2,4.07,1,106,Left,Left,6995,49,373,30,,,0.65
7417,2021-09-06 05:52:02,1.8.1,PRexp,2,4.07,1,106,Left,Left,6996,49,373,30,,,0.28
7418,2021-09-06 05:52:04,1.8.1,PRexp,2,4.07,1,106,Left,Left,6997,49,373,30,,,0.74
7419,2021-09-06 05:52:07,1.8.1,PRexp,2,4.07,1,106,Left,Left,6998,49,373,30,,,0.48
7420,2021-09-06 05:52:12,1.8.1,PRexp,2,4.07,1,106,Left,Left,6999,49,373,30,,,0.81
7421,2021-09-06 05:52:13,1.8.1,PRexp,2,4.07,1,106,Left,Left,7000,49,373,30,,,0.03
7422,2021-09-06 05:52:16,1.8.1,PRexp,2,4.07,1,106,Left,Left,7001,49,373,30,,,0.6
7423,2021-09-06 05:52:18,1.8.1,PRexp,2,4.07,1,106,Left,Left,7002,49,373,30,,,0.55
7424,2021-09-06 05:52:24,1.8.1,PRexp,2,4.07,1,106,Left,Left,7003,49,373,30,,,0.27
7425,2021-09-06 05:57:33,1.8.1,PRexp,2,4.07,1,106,Left,Left,7004,49,373,30,,,0.15
7426,2021-09-06 05:57:36,1.8.1,PRexp,2,4.07,1,106,Left,Left,7005,49,373,30,,,0.05
7427,2021-09-06 05:57:40,1.8.1,PRexp,2,4.07,1,106,Left,Left,7006,49,373,30,,,0.7
7428,2021-09-06 05:57:45,1.8.1,PRexp,2,4.07,1,106,Left,Left,7007,49,373,30,,,0.4
7429,2021-09-06 06:08:01,1.8.1,PRexp,2,4.07,1,106,Left,Left,7008,49,373,30,,,0.42
7430,2021-09-06 06:08:05,1.8.1,PRexp,2,4.07,1,106,Left,Left,7009,49,373,30,,,0.85
7431,2021-09-06 06:08:07,1.8.1,PRexp,2,4.06,1,106,Left,Left,7010,49,373,30,,,0.2
7432,2021-09-06 06:08:11,1.8.1,PRexp,2,4.07,1,106,Left,Left,7011,49,373,30,,,0.38
7433,2021-09-06 06:08:14,1.8.1,PRexp,2,4.07,1,106,Left,Left,7012,49,373,30,,,0.38
7434,2021-09-06 06:08:16,1.8.1,PRexp,2,4.07,1,106,Left,Left,7013,49,373,30,,,1.24
7435,2021-09-06 06:08:19,1.8.1,PRexp,2,4.07,1,106,Left,Left,7014,49,373,30,,,0.41
7436,2021-09-06 06:08:20,1.8.1,PRexp,2,4.07,1,106,Left,Left,7015,49,373,30,,,0.04
7437,2021-09-06 06:08:23,1.8.1,PRexp,2,4.07,1,106,Left,Left,7016,49,373,30,,,0.67
7438,2021-09-06 06:08:24,1.8.1,PRexp,2,4.07,1,106,Left,Left,7017,49,373,30,,,0.1
7439,2021-09-06 06:08:27,1.8.1,PRexp,2,4.07,1,106,Left,Left,7018,49,373,30,,,0.16
7440,2021-09-06 06:08:29,1.8.1,PRexp,2,4.07,1,106,Left,Left,7019,49,373,30,,,1.43
7441,2021-09-06 06:08:31,1.8.1,PRexp,2,4.07,1,106,Left,Left,7020,49,373,30,,,0.56
7442,2021-09-06 06:08:35,1.8.1,PRexp,2,4.07,1,106,Left,Left,7021,49,373,30,,,0.96
7443,2021-09-06 06:08:36,1.8.1,PRexp,2,4.07,1,106,Left,Left,7022,49,373,30,,,0.56
7444,2021-09-06 06:08:41,1.8.1,PRexp,2,4.07,1,106,Left,Left,7023,49,373,30,,,0.88
7445,2021-09-06 06:08:42,1.8.1,PRexp,2,4.07,1,106,Left,Left,7024,49,373,30,,,0.0
7446,2021-09-06 06:08:44,1.8.1,PRexp,2,4.07,1,106,Left,Left,7025,49,373,30,,,0.59
7447,2021-09-06 06:16:07,1.8.1,PRexp,2,4.06,1,106,Left,Left,7026,49,373,30,,,0.12
7448,2021-09-06 06:16:13,1.8.1,PRexp,2,4.07,1,106,Left,Left,7027,49,373,30,,,0.0
7449,2021-09-06 06:16:36,1.8.1,PRexp,2,4.07,1,106,Left,Left,7028,49,373,30,,,0.04
7450,2021-09-06 06:24:01,1.8.1,PRexp,2,4.07,1,106,Left,Left,7029,49,373,30,,,0.07
7451,2021-09-06 06:24:02,1.8.1,PRexp,2,4.07,1,106,Left,Left,7030,49,373,30,,,0.03
7452,2021-09-06 06:24:03,1.8.1,PRexp,2,4.07,1,106,Left,Left,7031,49,373,30,,,0.11
7453,2021-09-06 06:24:06,1.8.1,PRexp,2,4.07,1,106,Left,Left,7032,49,373,30,,,0.44
7454,2021-09-06 06:24:08,1.8.1,PRexp,2,4.07,1,106,Left,Left,7033,49,373,30,,,0.06
7455,2021-09-06 06:24:10,1.8.1,PRexp,2,4.06,1,106,Left,Left,7034,49,373,30,,,0.1
7456,2021-09-06 06:24:13,1.8.1,PRexp,2,4.06,1,106,Left,Left,7035,49,373,30,,,0.02
7457,2021-09-06 06:24:14,1.8.1,PRexp,2,4.07,1,106,Left,Left,7036,49,373,30,,,0.02
7458,2021-09-06 06:24:16,1.8.1,PRexp,2,4.06,1,106,Left,Left,7037,49,373,30,,,0.12
7459,2021-09-06 06:24:17,1.8.1,PRexp,2,4.06,1,106,Left,Left,7038,49,373,30,,,0.05
7460,2021-09-06 06:24:23,1.8.1,PRexp,2,4.06,1,106,Left,Left,7039,49,373,30,,,0.69
7461,2021-09-06 06:24:26,1.8.1,PRexp,2,4.06,1,106,Left,Left,7040,49,373,30,,,0.02
7462,2021-09-06 06:24:29,1.8.1,PRexp,2,4.07,1,106,Left,Left,7041,49,373,30,,,0.09
7463,2021-09-06 06:24:32,1.8.1,PRexp,2,4.07,1,106,Left,Left,7042,49,373,30,,,1.41
7464,2021-09-06 06:24:34,1.8.1,PRexp,2,4.06,1,106,Left,Left,7043,49,373,30,,,0.54
7465,2021-09-06 06:24:37,1.8.1,PRexp,2,4.06,1,106,Left,Left,7044,49,373,30,,,0.52
7466,2021-09-06 06:24:38,1.8.1,PRexp,2,4.07,1,106,Left,Left,7045,49,373,30,,,0.27
7467,2021-09-06 06:26:39,1.8.1,PRexp,2,4.07,1,106,Left,Left,7046,49,373,30,,,0.02
7468,2021-09-06 06:27:22,1.8.1,PRexp,2,4.07,1,106,Left,Left,7047,49,373,30,,,0.26
7469,2021-09-06 06:27:24,1.8.1,PRexp,2,4.07,1,106,Left,Left,7048,49,373,30,,,0.28
7470,2021-09-06 06:28:06,1.8.1,PRexp,2,4.06,1,106,Left,Left,7049,49,373,30,,,0.08
7471,2021-09-06 06:28:09,1.8.1,PRexp,2,4.07,1,106,Left,Left,7050,49,373,30,,,0.1
7472,2021-09-06 06:28:10,1.8.1,PRexp,2,4.07,1,106,Left,Left,7051,49,373,30,,,0.45
7473,2021-09-06 06:28:12,1.8.1,PRexp,2,4.07,1,106,Left,Left,7052,49,373,30,,,0.56
7474,2021-09-06 06:28:20,1.8.1,PRexp,2,4.07,1,106,Left,Left,7053,49,373,30,,,0.36
7475,2021-09-06 06:29:14,1.8.1,PRexp,2,4.07,1,106,Left,Left,7054,49,373,30,,,0.0
7476,2021-09-06 06:30:12,1.8.1,PRexp,2,4.07,1,106,Left,Left,7055,49,373,30,,,0.25
7477,2021-09-06 06:30:13,1.8.1,PRexp,2,4.07,1,106,Left,Left,7056,49,373,30,,,0.0
7478,2021-09-06 06:30:14,1.8.1,PRexp,2,4.07,1,106,Left,Left,7057,49,373,30,,,0.27
7479,2021-09-06 06:30:15,1.8.1,PRexp,2,4.07,1,106,Left,Left,7058,49,373,30,,,0.05
7480,2021-09-06 06:30:17,1.8.1,PRexp,2,4.07,1,106,Left,Left,7059,49,373,30,,,0.04
7481,2021-09-06 06:30:19,1.8.1,PRexp,2,4.07,1,106,Left,Left,7060,49,373,30,,,0.58
7482,2021-09-06 06:30:20,1.8.1,PRexp,2,4.07,1,106,Left,Left,7061,49,373,30,,,0.0
7483,2021-09-06 06:31:00,1.8.1,PRexp,2,4.06,14,106,Pellet,Left,7061,49,374,31,2.14,4346.0,
7484,2021-09-06 06:32:57,1.8.1,PRexp,2,4.07,1,118,Left,Left,7062,49,374,31,,,0.01
7485,2021-09-06 06:32:58,1.8.1,PRexp,2,4.07,1,118,Left,Left,7063,49,374,31,,,0.02
7486,2021-09-06 06:33:01,1.8.1,PRexp,2,4.07,1,118,Left,Left,7064,49,374,31,,,0.0
7487,2021-09-06 06:33:32,1.8.1,PRexp,2,4.07,1,118,Left,Left,7065,49,374,31,,,0.03
7488,2021-09-06 06:33:39,1.8.1,PRexp,2,4.07,1,118,Left,Left,7066,49,374,31,,,0.59
7489,2021-09-06 06:33:42,1.8.1,PRexp,2,4.07,1,118,Left,Left,7067,49,374,31,,,0.28
7490,2021-09-06 06:36:43,1.8.1,PRexp,2,4.07,1,118,Left,Left,7068,49,374,31,,,0.22
7491,2021-09-06 06:36:45,1.8.1,PRexp,2,4.07,1,118,Left,Left,7069,49,374,31,,,0.55
7492,2021-09-06 06:36:47,1.8.1,PRexp,2,4.06,1,118,Left,Left,7070,49,374,31,,,0.6
7493,2021-09-06 06:36:48,1.8.1,PRexp,2,4.07,1,118,Left,Left,7071,49,374,31,,,0.07
7494,2021-09-06 06:36:49,1.8.1,PRexp,2,4.07,1,118,Left,Left,7072,49,374,31,,,0.0
7495,2021-09-06 06:36:51,1.8.1,PRexp,2,4.07,1,118,Left,Left,7073,49,374,31,,,0.65
7496,2021-09-06 06:36:52,1.8.1,PRexp,2,4.07,1,118,Left,Left,7074,49,374,31,,,0.02
7497,2021-09-06 06:36:54,1.8.1,PRexp,2,4.06,1,118,Left,Left,7075,49,374,31,,,0.75
7498,2021-09-06 06:36:54,1.8.1,PRexp,2,4.07,1,118,Left,Left,7076,49,374,31,,,0.0
7499,2021-09-06 06:36:56,1.8.1,PRexp,2,4.07,1,118,Left,Left,7077,49,374,31,,,0.34
7500,2021-09-06 06:36:59,1.8.1,PRexp,2,4.06,1,118,Left,Left,7078,49,374,31,,,0.57
7501,2021-09-06 06:37:00,1.8.1,PRexp,2,4.07,1,118,Left,Left,7079,49,374,31,,,0.0
7502,2021-09-06 06:37:01,1.8.1,PRexp,2,4.07,1,118,Left,Left,7080,49,374,31,,,0.0
7503,2021-09-06 06:37:02,1.8.1,PRexp,2,4.07,1,118,Left,Left,7081,49,374,31,,,0.29
7504,2021-09-06 06:37:35,1.8.1,PRexp,2,4.07,1,118,Right,Left,7081,50,374,31,,,0.02
