Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
6298,2021-09-06 07:30:10,1.8.1,PRexp,5,4.05,1,13,Left,Left,6036,33,230,12,,,0.33
6299,2021-09-06 07:30:11,1.8.1,PRexp,5,4.05,1,13,Left,Left,6037,33,230,12,,,0.34
6300,2021-09-06 07:30:15,1.8.1,PRexp,5,4.05,1,13,Left,Left,6038,33,230,12,,,0.92
6301,2021-09-06 07:41:23,1.8.1,PRexp,5,4.05,1,13,Left,Left,6039,33,230,12,,,0.16
6302,2021-09-06 07:41:25,1.8.1,PRexp,5,4.05,1,13,Left,Left,6040,33,230,12,,,0.42
6303,2021-09-06 07:41:27,1.8.1,PRexp,5,4.05,1,13,Left,Left,6041,33,230,12,,,0.4
6304,2021-09-06 07:41:31,1.8.1,PRexp,5,4.05,1,13,Left,Left,6042,33,230,12,,,3.04
6305,2021-09-06 07:41:33,1.8.1,PRexp,5,4.05,1,13,Left,Left,6043,33,230,12,,,0.75
6306,2021-09-06 07:41:35,1.8.1,PRexp,5,4.05,1,13,Left,Left,6044,33,230,12,,,1.1
6307,2021-09-06 07:41:36,1.8.1,PRexp,5,4.05,1,13,Left,Left,6045,33,230,12,,,0.05
6308,2021-09-06 07:41:45,1.8.1,PRexp,5,4.05,1,13,Pellet,Left,6045,33,231,13,8.28,1171.0,
6309,2021-09-06 07:51:33,1.8.1,PRexp,5,4.05,1,15,Left,Left,6046,33,231,13,,,0.2
6310,2021-09-06 07:51:36,1.8.1,PRexp,5,4.05,1,15,Left,Left,6047,33,231,13,,,0.46
6311,2021-09-06 07:51:36,1.8.1,PRexp,5,4.05,1,15,Left,Left,6048,33,231,13,,,0.0
6312,2021-09-06 07:51:39,1.8.1,PRexp,5,4.05,1,15,Left,Left,6049,33,231,13,,,1.16
6313,2021-09-06 07:51:41,1.8.1,PRexp,5,4.05,1,15,Left,Left,6050,33,231,13,,,0.52
6314,2021-09-06 07:51:42,1.8.1,PRexp,5,4.05,1,15,Left,Left,6051,33,231,13,,,0.72
6315,2021-09-06 07:51:45,1.8.1,PRexp,5,4.05,1,15,Left,Left,6052,33,231,13,,,0.9
6316,2021-09-06 07:51:46,1.8.1,PRexp,5,4.05,1,15,Left,Left,6053,33,231,13,,,0.0
6317,2021-09-06 07:51:48,1.8.1,PRexp,5,4.05,1,15,Left,Left,6054,33,231,13,,,0.91
6318,2021-09-06 07:51:50,1.8.1,PRexp,5,4.05,1,15,Left,Left,6055,33,231,13,,,0.71
6319,2021-09-06 08:14:00,1.8.1,PRexp,5,4.05,1,15,Left,Left,6056,33,231,13,,,0.48
6320,2021-09-06 08:14:01,1.8.1,PRexp,5,4.05,1,15,Left,Left,6057,33,231,13,,,0.32
6321,2021-09-06 08:14:02,1.8.1,PRexp,5,4.05,1,15,Left,Left,6058,33,231,13,,,0.0
6322,2021-09-06 08:14:04,1.8.1,PRexp,5,4.05,1,15,Left,Left,6059,33,231,13,,,1.29
6323,2021-09-06 08:14:06,1.8.1,PRexp,5,4.05,1,15,Left,Left,6060,33,231,13,,,0.42
6324,2021-09-06 08:14:10,1.8.1,PRexp,5,4.05,2,15,Pellet,Left,6060,33,232,14,0.97,1945.0,
6325,2021-09-06 08:17:22,1.8.1,PRexp,5,4.05,1,17,Left,Left,6061,33,232,14,,,0.22
6326,2021-09-06 08:17:23,1.8.1,PRexp,5,4.05,1,17,Left,Left,6062,33,232,14,,,0.0
6327,2021-09-06 08:17:25,1.8.1,PRexp,5,4.05,1,17,Left,Left,6063,33,232,14,,,0.94
6328,2021-09-06 08:17:27,1.8.1,PRexp,5,4.05,1,17,Left,Left,6064,33,232,14,,,0.0
6329,2021-09-06 08:17:29,1.8.1,PRexp,5,4.05,1,17,Left,Left,6065,33,232,14,,,0.44
6330,2021-09-06 08:17:31,1.8.1,PRexp,5,4.05,1,17,Left,Left,6066,33,232,14,,,0.72
6331,2021-09-06 08:17:33,1.8.1,PRexp,5,4.05,1,17,Left,Left,6067,33,232,14,,,0.0
6332,2021-09-06 08:17:33,1.8.1,PRexp,5,4.05,1,17,Left,Left,6068,33,232,14,,,0.18
6333,2021-09-06 08:17:34,1.8.1,PRexp,5,4.05,1,17,Left,Left,6069,33,232,14,,,0.28
6334,2021-09-06 08:19:01,1.8.1,PRexp,5,4.05,1,17,Left,Left,6070,33,232,14,,,0.21
6335,2021-09-06 08:19:02,1.8.1,PRexp,5,4.05,1,17,Left,Left,6071,33,232,14,,,0.41
6336,2021-09-06 08:19:04,1.8.1,PRexp,5,4.05,1,17,Left,Left,6072,33,232,14,,,0.0
6337,2021-09-06 08:19:06,1.8.1,PRexp,5,4.05,1,17,Left,Left,6073,33,232,14,,,0.24
6338,2021-09-06 08:19:13,1.8.1,PRexp,5,4.05,1,17,Left,Left,6074,33,232,14,,,0.18
6339,2021-09-06 08:19:14,1.8.1,PRexp,5,4.05,1,17,Left,Left,6075,33,232,14,,,0.06
6340,2021-09-06 08:19:15,1.8.1,PRexp,5,4.05,1,17,Left,Left,6076,33,232,14,,,0.45
6341,2021-09-06 08:19:16,1.8.1,PRexp,5,4.04,1,17,Left,Left,6077,33,232,14,,,0.34
6342,2021-09-06 08:19:17,1.8.1,PRexp,5,4.05,1,17,Pellet,Left,6077,33,233,15,0.24,307.0,
6343,2021-09-06 08:22:08,1.8.1,PRexp,5,4.05,1,20,Left,Left,6078,33,233,15,,,0.13
6344,2021-09-06 08:22:10,1.8.1,PRexp,5,4.05,1,20,Left,Left,6079,33,233,15,,,0.25
6345,2021-09-06 08:22:11,1.8.1,PRexp,5,4.05,1,20,Left,Left,6080,33,233,15,,,0.18
6346,2021-09-06 08:22:12,1.8.1,PRexp,5,4.05,1,20,Left,Left,6081,33,233,15,,,0.04
6347,2021-09-06 08:22:14,1.8.1,PRexp,5,4.05,1,20,Left,Left,6082,33,233,15,,,0.17
6348,2021-09-06 08:22:15,1.8.1,PRexp,5,4.05,1,20,Left,Left,6083,33,233,15,,,0.0
6349,2021-09-06 08:22:15,1.8.1,PRexp,5,4.05,1,20,Left,Left,6084,33,233,15,,,0.0
6350,2021-09-06 08:22:16,1.8.1,PRexp,5,4.05,1,20,Left,Left,6085,33,233,15,,,0.3
6351,2021-09-06 08:22:18,1.8.1,PRexp,5,4.05,1,20,Left,Left,6086,33,233,15,,,0.41
6352,2021-09-06 08:22:20,1.8.1,PRexp,5,4.05,1,20,Left,Left,6087,33,233,15,,,0.36
6353,2021-09-06 08:22:21,1.8.1,PRexp,5,4.05,1,20,Left,Left,6088,33,233,15,,,0.14
6354,2021-09-06 08:22:22,1.8.1,PRexp,5,4.05,1,20,Left,Left,6089,33,233,15,,,0.34
6355,2021-09-06 08:22:23,1.8.1,PRexp,5,4.05,1,20,Left,Left,6090,33,233,15,,,0.0
6356,2021-09-06 08:22:24,1.8.1,PRexp,5,4.05,1,20,Left,Left,6091,33,233,15,,,0.0
6357,2021-09-06 08:22:26,1.8.1,PRexp,5,4.05,1,20,Left,Left,6092,33,233,15,,,0.15
6358,2021-09-06 08:22:27,1.8.1,PRexp,5,4.05,1,20,Left,Left,6093,33,233,15,,,0.51
6359,2021-09-06 08:22:28,1.8.1,PRexp,5,4.05,1,20,Left,Left,6094,33,233,15,,,0.0
6360,2021-09-06 08:22:31,1.8.1,PRexp,5,4.05,1,20,Left,Left,6095,33,233,15,,,0.08
6361,2021-09-06 08:22:31,1.8.1,PRexp,5,4.05,1,20,Left,Left,6096,33,233,15,,,0.0
6362,2021-09-06 08:22:33,1.8.1,PRexp,5,4.05,1,20,Left,Left,6097,33,233,15,,,0.0
6363,2021-09-06 08:22:45,1.8.1,PRexp,5,4.05,7,20,Pellet,Left,6097,33,234,16,0.06,208.0,
6364,2021-09-06 08:23:40,1.8.1,PRexp,5,4.05,1,22,Left,Left,6098,33,234,16,,,0.21
6365,2021-09-06 08:23:42,1.8.1,PRexp,5,4.05,1,22,Left,Left,6099,33,234,16,,,0.31
6366,2021-09-06 08:23:43,1.8.1,PRexp,5,4.05,1,22,Left,Left,6100,33,234,16,,,0.02
6367,2021-09-06 08:26:19,1.8.1,PRexp,5,4.05,1,22,Left,Left,6101,33,234,16,,,0.01
6368,2021-09-06 08:26:20,1.8.1,PRexp,5,4.05,1,22,Left,Left,6102,33,234,16,,,0.38
6369,2021-09-06 08:26:21,1.8.1,PRexp,5,4.05,1,22,Left,Left,6103,33,234,16,,,0.19
6370,2021-09-06 08:30:03,1.8.1,PRexp,5,4.05,1,22,Left,Left,6104,33,234,16,,,0.44
6371,2021-09-06 08:30:06,1.8.1,PRexp,5,4.05,1,22,Left,Left,6105,33,234,16,,,0.56
6372,2021-09-06 08:30:07,1.8.1,PRexp,5,4.05,1,22,Left,Left,6106,33,234,16,,,0.3
6373,2021-09-06 08:30:08,1.8.1,PRexp,5,4.05,1,22,Left,Left,6107,33,234,16,,,0.15
6374,2021-09-06 08:30:10,1.8.1,PRexp,5,4.05,1,22,Left,Left,6108,33,234,16,,,0.21
6375,2021-09-06 08:30:11,1.8.1,PRexp,5,4.05,1,22,Left,Left,6109,33,234,16,,,0.0
6376,2021-09-06 08:30:14,1.8.1,PRexp,5,4.05,1,22,Left,Left,6110,33,234,16,,,0.17
6377,2021-09-06 08:30:14,1.8.1,PRexp,5,4.05,1,22,Left,Left,6111,33,234,16,,,0.02
6378,2021-09-06 08:30:15,1.8.1,PRexp,5,4.05,1,22,Left,Left,6112,33,234,16,,,0.0
6379,2021-09-06 08:30:18,1.8.1,PRexp,5,4.05,1,22,Left,Left,6113,33,234,16,,,1.07
6380,2021-09-06 08:30:20,1.8.1,PRexp,5,4.05,1,22,Left,Left,6114,33,234,16,,,0.24
6381,2021-09-06 08:30:21,1.8.1,PRexp,5,4.05,1,22,Left,Left,6115,33,234,16,,,0.24
6382,2021-09-06 08:30:22,1.8.1,PRexp,5,4.05,1,22,Left,Left,6116,33,234,16,,,0.0
6383,2021-09-06 08:30:24,1.8.1,PRexp,5,4.05,1,22,Left,Left,6117,33,234,16,,,0.26
6384,2021-09-06 08:30:25,1.8.1,PRexp,5,4.05,1,22,Left,Left,6118,33,234,16,,,0.33
6385,2021-09-06 08:30:28,1.8.1,PRexp,5,4.05,1,22,Left,Left,6119,33,234,16,,,0.36
6386,2021-09-06 08:30:29,1.8.1,PRexp,5,4.05,2,22,Pellet,Left,6119,33,235,17,0.30,464.0,
6387,2021-09-06 08:35:32,1.8.1,PRexp,5,4.05,1,25,Left,Left,6120,33,235,17,,,0.07
6388,2021-09-06 08:35:33,1.8.1,PRexp,5,4.05,1,25,Left,Left,6121,33,235,17,,,0.46
6389,2021-09-06 08:35:34,1.8.1,PRexp,5,4.05,1,25,Left,Left,6122,33,235,17,,,0.33
6390,2021-09-06 08:35:35,1.8.1,PRexp,5,4.05,1,25,Left,Left,6123,33,235,17,,,0.22
6391,2021-09-06 08:35:36,1.8.1,PRexp,5,4.05,1,25,Left,Left,6124,33,235,17,,,0.0
6392,2021-09-06 08:35:37,1.8.1,PRexp,5,4.05,1,25,Left,Left,6125,33,235,17,,,0.06
6393,2021-09-06 08:35:39,1.8.1,PRexp,5,4.05,1,25,Left,Left,6126,33,235,17,,,0.54
6394,2021-09-06 08:35:41,1.8.1,PRexp,5,4.05,1,25,Left,Left,6127,33,235,17,,,0.48
6395,2021-09-06 08:35:42,1.8.1,PRexp,5,4.05,1,25,Left,Left,6128,33,235,17,,,0.09
6396,2021-09-06 08:35:43,1.8.1,PRexp,5,4.05,1,25,Left,Left,6129,33,235,17,,,0.29
6397,2021-09-06 08:35:44,1.8.1,PRexp,5,4.05,1,25,Left,Left,6130,33,235,17,,,0.45
6398,2021-09-06 08:35:45,1.8.1,PRexp,5,4.05,1,25,Left,Left,6131,33,235,17,,,0.3
6399,2021-09-06 08:35:46,1.8.1,PRexp,5,4.05,1,25,Left,Left,6132,33,235,17,,,0.0
6400,2021-09-06 08:35:47,1.8.1,PRexp,5,4.04,1,25,Left,Left,6133,33,235,17,,,0.0
6401,2021-09-06 08:35:49,1.8.1,PRexp,5,4.05,1,25,Left,Left,6134,33,235,17,,,0.15
6402,2021-09-06 08:35:50,1.8.1,PRexp,5,4.05,1,25,Left,Left,6135,33,235,17,,,0.0
6403,2021-09-06 08:35:51,1.8.1,PRexp,5,4.05,1,25,Left,Left,6136,33,235,17,,,0.0
6404,2021-09-06 08:35:52,1.8.1,PRexp,5,4.05,1,25,Left,Left,6137,33,235,17,,,0.15
6405,2021-09-06 08:35:53,1.8.1,PRexp,5,4.05,1,25,Left,Left,6138,33,235,17,,,0.37
6406,2021-09-06 08:35:55,1.8.1,PRexp,5,4.05,1,25,Left,Left,6139,33,235,17,,,0.0
6407,2021-09-06 08:35:56,1.8.1,PRexp,5,4.05,1,25,Left,Left,6140,33,235,17,,,0.12
6408,2021-09-06 08:35:57,1.8.1,PRexp,5,4.05,1,25,Left,Left,6141,33,235,17,,,0.61
6409,2021-09-06 08:36:01,1.8.1,PRexp,5,4.05,1,25,Left,Left,6142,33,235,17,,,0.11
6410,2021-09-06 09:15:55,1.8.1,PRexp,5,4.05,1,1,Left,Left,6143,33,235,0,,,0.8
6411,2021-09-06 09:15:58,1.8.1,PRexp,5,4.05,2,1,Pellet,Left,6143,33,236,1,0.42,2729.0,
6412,2021-09-06 09:16:34,1.8.1,PRexp,5,4.05,1,1,Left,Left,6144,33,236,1,,,0.2
6413,2021-09-06 09:16:35,1.8.1,PRexp,5,4.05,1,1,Pellet,Left,6144,33,237,2,0.55,37.0,
6414,2021-09-06 09:17:07,1.8.1,PRexp,5,4.05,1,2,Left,Left,6145,33,237,2,,,0.3
6415,2021-09-06 09:17:08,1.8.1,PRexp,5,4.05,1,2,Left,Left,6146,33,237,2,,,0.26
6416,2021-09-06 09:17:15,1.8.1,PRexp,5,4.05,3,2,Pellet,Left,6146,33,238,3,2.63,40.0,
6417,2021-09-06 09:17:51,1.8.1,PRexp,5,4.05,1,2,Left,Left,6147,33,238,3,,,0.11
6418,2021-09-06 09:17:57,1.8.1,PRexp,5,4.05,1,2,Left,Left,6148,33,238,3,,,0.13
6419,2021-09-06 09:17:58,1.8.1,PRexp,5,4.05,1,2,Pellet,Left,6148,33,239,4,0.24,43.0,
6420,2021-09-06 09:18:34,1.8.1,PRexp,5,4.05,1,3,Left,Left,6149,33,239,4,,,0.22
6421,2021-09-06 09:18:37,1.8.1,PRexp,5,4.05,1,3,Left,Left,6150,33,239,4,,,0.3
6422,2021-09-06 09:18:38,1.8.1,PRexp,5,4.05,1,3,Left,Left,6151,33,239,4,,,0.16
6423,2021-09-06 09:18:39,1.8.1,PRexp,5,4.05,1,3,Pellet,Left,6151,33,240,5,0.24,41.0,
6424,2021-09-06 09:19:31,1.8.1,PRexp,5,4.05,1,4,Left,Left,6152,33,240,5,,,0.29
6425,2021-09-06 09:19:33,1.8.1,PRexp,5,4.05,1,4,Left,Left,6153,33,240,5,,,0.28
6426,2021-09-06 09:19:33,1.8.1,PRexp,5,4.05,1,4,Left,Left,6154,33,240,5,,,0.0
6427,2021-09-06 09:19:34,1.8.1,PRexp,5,4.05,1,4,Left,Left,6155,33,240,5,,,0.28
6428,2021-09-06 09:19:37,1.8.1,PRexp,5,4.05,2,4,Pellet,Left,6155,33,241,6,0.24,58.0,
6429,2021-09-06 09:20:23,1.8.1,PRexp,5,4.05,1,5,Left,Left,6156,33,241,6,,,0.13
6430,2021-09-06 09:20:25,1.8.1,PRexp,5,4.05,1,5,Left,Left,6157,33,241,6,,,0.42
6431,2021-09-06 09:20:26,1.8.1,PRexp,5,4.05,1,5,Left,Left,6158,33,241,6,,,0.17
6432,2021-09-06 09:20:27,1.8.1,PRexp,5,4.05,1,5,Left,Left,6159,33,241,6,,,0.14
6433,2021-09-06 09:20:28,1.8.1,PRexp,5,4.05,1,5,Left,Left,6160,33,241,6,,,0.18
6434,2021-09-06 09:20:33,1.8.1,PRexp,5,4.05,3,5,Pellet,Left,6160,33,242,7,0.06,56.0,
6435,2021-09-06 09:21:21,1.8.1,PRexp,5,4.05,1,6,Left,Left,6161,33,242,7,,,0.12
6436,2021-09-06 09:21:23,1.8.1,PRexp,5,4.05,1,6,Left,Left,6162,33,242,7,,,0.73
6437,2021-09-06 09:21:24,1.8.1,PRexp,5,4.05,1,6,Left,Left,6163,33,242,7,,,0.23
6438,2021-09-06 09:21:27,1.8.1,PRexp,5,4.05,1,6,Left,Left,6164,33,242,7,,,0.2
6439,2021-09-06 09:21:28,1.8.1,PRexp,5,4.05,1,6,Left,Left,6165,33,242,7,,,0.0
6440,2021-09-06 09:21:29,1.8.1,PRexp,5,4.05,1,6,Left,Left,6166,33,242,7,,,0.13
6441,2021-09-06 09:21:30,1.8.1,PRexp,5,4.05,1,6,Pellet,Left,6166,33,243,8,0.49,57.0,
6442,2021-09-06 09:22:40,1.8.1,PRexp,5,4.05,1,7,Left,Left,6167,33,243,8,,,0.07
6443,2021-09-06 09:22:42,1.8.1,PRexp,5,4.05,1,7,Left,Left,6168,33,243,8,,,0.03
6444,2021-09-06 09:22:43,1.8.1,PRexp,5,4.05,1,7,Left,Left,6169,33,243,8,,,0.37
6445,2021-09-06 09:22:44,1.8.1,PRexp,5,4.05,1,7,Left,Left,6170,33,243,8,,,0.22
6446,2021-09-06 09:22:45,1.8.1,PRexp,5,4.05,1,7,Left,Left,6171,33,243,8,,,0.22
6447,2021-09-06 09:22:46,1.8.1,PRexp,5,4.05,1,7,Left,Left,6172,33,243,8,,,0.33
6448,2021-09-06 09:22:47,1.8.1,PRexp,5,4.05,1,7,Left,Left,6173,33,243,8,,,0.25
6449,2021-09-06 09:22:48,1.8.1,PRexp,5,4.05,1,7,Pellet,Left,6173,33,244,9,0.18,78.0,
6450,2021-09-06 09:23:42,1.8.1,PRexp,5,4.05,1,9,Left,Left,6174,33,244,9,,,0.15
6451,2021-09-06 09:23:43,1.8.1,PRexp,5,4.05,1,9,Left,Left,6175,33,244,9,,,0.41
6452,2021-09-06 09:23:45,1.8.1,PRexp,5,4.05,1,9,Left,Left,6176,33,244,9,,,0.0
6453,2021-09-06 09:23:47,1.8.1,PRexp,5,4.05,1,9,Left,Left,6177,33,244,9,,,0.38
6454,2021-09-06 09:23:47,1.8.1,PRexp,5,4.05,1,9,Left,Left,6178,33,244,9,,,0.0
6455,2021-09-06 09:23:48,1.8.1,PRexp,5,4.05,1,9,Left,Left,6179,33,244,9,,,0.0
6456,2021-09-06 09:23:50,1.8.1,PRexp,5,4.05,1,9,Left,Left,6180,33,244,9,,,0.25
6457,2021-09-06 09:23:51,1.8.1,PRexp,5,4.05,1,9,Left,Left,6181,33,244,9,,,0.27
6458,2021-09-06 09:23:52,1.8.1,PRexp,5,4.05,1,9,Left,Left,6182,33,244,9,,,0.49
6459,2021-09-06 09:23:53,1.8.1,PRexp,5,4.05,1,9,Pellet,Left,6182,33,245,10,0.48,65.0,
6460,2021-09-06 09:34:28,1.8.1,PRexp,5,4.05,1,10,Left,Left,6183,33,245,10,,,0.3
6461,2021-09-06 09:34:30,1.8.1,PRexp,5,4.05,1,10,Left,Left,6184,33,245,10,,,0.3
6462,2021-09-06 09:34:31,1.8.1,PRexp,5,4.05,1,10,Left,Left,6185,33,245,10,,,0.06
6463,2021-09-06 09:34:32,1.8.1,PRexp,5,4.05,1,10,Left,Left,6186,33,245,10,,,0.4
6464,2021-09-06 09:34:33,1.8.1,PRexp,5,4.05,1,10,Left,Left,6187,33,245,10,,,0.0
6465,2021-09-06 09:39:22,1.8.1,PRexp,5,4.05,1,10,Left,Left,6188,33,245,10,,,0.0
6466,2021-09-06 09:39:23,1.8.1,PRexp,5,4.05,1,10,Left,Left,6189,33,245,10,,,0.0
6467,2021-09-06 09:39:24,1.8.1,PRexp,5,4.05,1,10,Left,Left,6190,33,245,10,,,0.59
6468,2021-09-06 09:39:25,1.8.1,PRexp,5,4.05,1,10,Left,Left,6191,33,245,10,,,0.04
6469,2021-09-06 09:39:26,1.8.1,PRexp,5,4.05,1,10,Left,Left,6192,33,245,10,,,0.07
6470,2021-09-06 09:39:29,1.8.1,PRexp,5,4.05,2,10,Pellet,Left,6192,33,246,11,0.06,936.0,
6471,2021-09-06 09:45:37,1.8.1,PRexp,5,4.05,1,12,Left,Left,6193,33,246,11,,,0.13
6472,2021-09-06 10:06:42,1.8.1,PRexp,5,4.05,1,12,Left,Left,6194,33,246,11,,,0.34
6473,2021-09-06 10:06:43,1.8.1,PRexp,5,4.05,1,12,Left,Left,6195,33,246,11,,,0.31
6474,2021-09-06 10:06:45,1.8.1,PRexp,5,4.05,1,12,Left,Left,6196,33,246,11,,,0.68
6475,2021-09-06 10:06:47,1.8.1,PRexp,5,4.05,1,12,Left,Left,6197,33,246,11,,,0.23
6476,2021-09-06 10:06:49,1.8.1,PRexp,5,4.05,1,12,Left,Left,6198,33,246,11,,,0.24
6477,2021-09-06 10:24:22,1.8.1,PRexp,5,4.05,1,12,Left,Left,6199,33,246,11,,,0.18
6478,2021-09-06 10:24:24,1.8.1,PRexp,5,4.05,1,12,Left,Left,6200,33,246,11,,,0.65
6479,2021-09-06 10:24:25,1.8.1,PRexp,5,4.05,1,12,Left,Left,6201,33,246,11,,,0.14
6480,2021-09-06 10:24:27,1.8.1,PRexp,5,4.05,1,12,Left,Left,6202,33,246,11,,,0.42
6481,2021-09-06 10:24:28,1.8.1,PRexp,5,4.05,1,12,Left,Left,6203,33,246,11,,,0.37
6482,2021-09-06 10:37:19,1.8.1,PRexp,5,4.05,1,12,Left,Left,6204,33,246,11,,,1.4
6483,2021-09-06 10:37:31,1.8.1,PRexp,5,4.05,6,12,Pellet,Left,6204,33,247,12,0.61,3482.0,
6484,2021-09-06 10:39:26,1.8.1,PRexp,5,4.05,1,13,Left,Left,6205,33,247,12,,,0.25
6485,2021-09-06 10:39:28,1.8.1,PRexp,5,4.05,1,13,Left,Left,6206,33,247,12,,,0.5
6486,2021-09-06 10:39:30,1.8.1,PRexp,5,4.04,1,13,Left,Left,6207,33,247,12,,,0.62
6487,2021-09-06 10:39:31,1.8.1,PRexp,5,4.05,1,13,Left,Left,6208,33,247,12,,,0.3
6488,2021-09-06 10:39:32,1.8.1,PRexp,5,4.05,1,13,Left,Left,6209,33,247,12,,,0.0
6489,2021-09-06 10:39:34,1.8.1,PRexp,5,4.05,1,13,Left,Left,6210,33,247,12,,,0.12
6490,2021-09-06 10:39:35,1.8.1,PRexp,5,4.05,1,13,Left,Left,6211,33,247,12,,,0.0
6491,2021-09-06 10:39:36,1.8.1,PRexp,5,4.05,1,13,Left,Left,6212,33,247,12,,,0.08
6492,2021-09-06 10:39:38,1.8.1,PRexp,5,4.05,1,13,Left,Left,6213,33,247,12,,,0.61
6493,2021-09-06 10:39:39,1.8.1,PRexp,5,4.05,1,13,Left,Left,6214,33,247,12,,,0.39
6494,2021-09-06 10:39:42,1.8.1,PRexp,5,4.05,1,13,Left,Left,6215,33,247,12,,,0.59
6495,2021-09-06 10:39:43,1.8.1,PRexp,5,4.05,1,13,Left,Left,6216,33,247,12,,,0.72
6496,2021-09-06 10:39:44,1.8.1,PRexp,5,4.05,1,13,Left,Left,6217,33,247,12,,,0.17
6497,2021-09-06 10:39:47,1.8.1,PRexp,5,4.05,2,13,Pellet,Left,6217,33,248,13,0.12,136.0,
6498,2021-09-06 10:41:06,1.8.1,PRexp,5,4.05,1,15,Left,Left,6218,33,248,13,,,0.07
6499,2021-09-06 10:41:09,1.8.1,PRexp,5,4.05,1,15,Left,Left,6219,33,248,13,,,1.15
6500,2021-09-06 10:41:11,1.8.1,PRexp,5,4.05,1,15,Left,Left,6220,33,248,13,,,0.89
6501,2021-09-06 10:41:13,1.8.1,PRexp,5,4.05,1,15,Left,Left,6221,33,248,13,,,0.15
6502,2021-09-06 10:41:14,1.8.1,PRexp,5,4.05,1,15,Left,Left,6222,33,248,13,,,0.0
6503,2021-09-06 10:41:15,1.8.1,PRexp,5,4.05,1,15,Left,Left,6223,33,248,13,,,0.0
6504,2021-09-06 10:41:18,1.8.1,PRexp,5,4.05,1,15,Left,Left,6224,33,248,13,,,0.37
6505,2021-09-06 10:41:19,1.8.1,PRexp,5,4.05,1,15,Left,Left,6225,33,248,13,,,0.55
6506,2021-09-06 10:41:23,1.8.1,PRexp,5,4.05,1,15,Left,Left,6226,33,248,13,,,0.85
6507,2021-09-06 10:41:24,1.8.1,PRexp,5,4.05,1,15,Left,Left,6227,33,248,13,,,0.78
6508,2021-09-06 10:41:25,1.8.1,PRexp,5,4.05,1,15,Left,Left,6228,33,248,13,,,0.12
6509,2021-09-06 10:41:29,1.8.1,PRexp,5,4.05,1,15,Left,Left,6229,33,248,13,,,0.17
6510,2021-09-06 10:41:30,1.8.1,PRexp,5,4.05,1,15,Left,Left,6230,33,248,13,,,0.3
6511,2021-09-06 10:41:32,1.8.1,PRexp,5,4.05,1,15,Left,Left,6231,33,248,13,,,0.15
6512,2021-09-06 10:41:35,1.8.1,PRexp,5,4.05,1,15,Left,Left,6232,33,248,13,,,0.1
6513,2021-09-06 10:41:36,1.8.1,PRexp,5,4.05,1,15,Pellet,Left,6232,33,249,14,0.24,109.0,
6514,2021-09-06 10:49:16,1.8.1,PRexp,5,4.05,1,17,Left,Left,6233,33,249,14,,,0.17
6515,2021-09-06 10:49:19,1.8.1,PRexp,5,4.05,1,17,Left,Left,6234,33,249,14,,,0.93
6516,2021-09-06 10:49:23,1.8.1,PRexp,5,4.05,1,17,Left,Left,6235,33,249,14,,,2.18
6517,2021-09-06 10:49:25,1.8.1,PRexp,5,4.05,1,17,Left,Left,6236,33,249,14,,,0.9
6518,2021-09-06 10:49:28,1.8.1,PRexp,5,4.05,1,17,Left,Left,6237,33,249,14,,,0.0
6519,2021-09-06 10:49:30,1.8.1,PRexp,5,4.05,1,17,Left,Left,6238,33,249,14,,,0.77
6520,2021-09-06 10:49:33,1.8.1,PRexp,5,4.05,1,17,Left,Left,6239,33,249,14,,,0.5
6521,2021-09-06 10:49:34,1.8.1,PRexp,5,4.05,1,17,Left,Left,6240,33,249,14,,,0.38
6522,2021-09-06 10:49:35,1.8.1,PRexp,5,4.05,1,17,Left,Left,6241,33,249,14,,,0.76
6523,2021-09-06 10:49:37,1.8.1,PRexp,5,4.05,1,17,Left,Left,6242,33,249,14,,,0.4
6524,2021-09-06 10:49:38,1.8.1,PRexp,5,4.05,1,17,Left,Left,6243,33,249,14,,,0.4
6525,2021-09-06 10:49:39,1.8.1,PRexp,5,4.05,1,17,Left,Left,6244,33,249,14,,,0.18
6526,2021-09-06 10:49:42,1.8.1,PRexp,5,4.05,1,17,Left,Left,6245,33,249,14,,,0.19
6527,2021-09-06 10:49:43,1.8.1,PRexp,5,4.05,1,17,Left,Left,6246,33,249,14,,,0.0
6528,2021-09-06 10:49:45,1.8.1,PRexp,5,4.05,1,17,Left,Left,6247,33,249,14,,,0.23
6529,2021-09-06 10:49:47,1.8.1,PRexp,5,4.05,1,17,Left,Left,6248,33,249,14,,,0.17
6530,2021-09-06 10:49:48,1.8.1,PRexp,5,4.05,1,17,Left,Left,6249,33,249,14,,,0.0
6531,2021-09-06 10:49:49,1.8.1,PRexp,5,4.04,1,17,Pellet,Left,6249,33,250,15,0.24,493.0,
6532,2021-09-06 10:51:33,1.8.1,PRexp,5,4.05,1,20,Left,Left,6250,33,250,15,,,0.1
6533,2021-09-06 10:51:40,1.8.1,PRexp,5,4.05,1,20,Left,Left,6251,33,250,15,,,0.12
6534,2021-09-06 10:51:42,1.8.1,PRexp,5,4.05,1,20,Left,Left,6252,33,250,15,,,0.06
