group,cohort,animal,animal_id,date,day,trial_number,tone_time_s,tone_end_s,grab_time_s,latency_from_tone_onset_s,latency_from_tone_end_s,outcome
SK3,OFP2,M08,OFP2_M08,11_20_25,3,214,51832.4643072,51837.4643072,51848.09804800001,15.63374080000358,10.63374080000358,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,215,52296.0540288,52301.0540288,52315.2419584,19.18792960000428,14.187929600004281,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,216,52446.556313600006,52451.556313600006,52453.3571328,6.800819199997932,1.8008191999979317,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,217,52594.069184,52599.069184,52600.88512,6.815935999999056,1.8159359999990556,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,218,53018.0507264,53023.0507264,53036.3428608,18.292134400006034,13.292134400006034,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,219,55475.2688512,55480.2688512,55481.8471168,6.578265600001032,1.578265600001032,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,220,55625.3746816,55630.3746816,55632.05937920001,6.684697600008803,1.6846976000088034,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,221,55758.5263616,55763.5263616,55765.29562879999,6.769267199990281,1.7692671999902814,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,222,55960.2358912,55965.2358912,55966.8154624,6.579571200003556,1.5795712000035564,success
SK3,OFP2,M08,OFP2_M08,11_20_25,3,223,56047.30676480001,56052.30676480001,56059.595456,12.28869119999581,7.28869119999581,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,224,56140.5357568,56145.5357568,56153.69103360001,13.155276800003776,8.155276800003776,delayed
SK3,OFP2,M08,OFP2_M08,11_20_25,3,225,56234.5334272,56239.5334272,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,1,3.408627200005867,8.408627200005867,59.67352319999918,56.264895999993314,51.264895999993314,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,2,381.82301440000447,386.82301440000447,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,3,810.254015999999,815.254015999999,852.0356736000031,41.78165760000411,36.78165760000411,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,4,1007.5959936,1012.5959936,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,5,1332.331571200004,1337.331571200004,1350.8628224000058,18.53125120000186,13.531251200001861,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,6,1512.4721280000012,1517.4721280000012,1521.802035200002,9.329907200000662,4.329907200000662,success
SK3,OFP,F32,OFP_F32,09_23_25,1,7,1658.3508864000032,1663.3508864000032,1725.9789184000035,67.6280320000003,62.6280320000003,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,8,2009.6374528000013,2014.6374528000013,2017.6076416,7.970188799998823,2.970188799998823,success
SK3,OFP,F32,OFP_F32,09_23_25,1,9,2154.3332096000013,2159.3332096000013,2173.661299200001,19.328089599999657,14.328089599999657,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,10,2386.5754368000053,2391.5754368000053,2468.6009600000034,82.02552319999813,77.02552319999813,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,11,2599.0855552,2604.0855552,2631.5062272,32.420672000000195,27.420672000000195,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,12,2770.2940416000056,2775.2940416000056,2786.0756224,15.781580799994572,10.781580799994572,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,13,2867.9435392000014,2872.9435392000014,3565.6651776,697.7216383999985,692.7216383999985,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,14,3690.694195200005,3695.694195200005,3706.984486400004,16.29029119999859,11.290291199998592,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,15,3837.802368000004,3842.802368000004,3852.363020800003,14.560652799998934,9.560652799998934,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,16,3938.440704000001,3943.440704000001,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,17,4166.428531199999,4171.428531199999,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,18,4471.259379200004,4476.259379200004,4479.164889600004,7.905510399999912,2.905510399999912,success
SK3,OFP,F32,OFP_F32,09_23_25,1,19,4588.589017600003,4593.589017600003,4595.822003200003,7.232985599999665,2.2329855999996653,success
SK3,OFP,F32,OFP_F32,09_23_25,1,20,4685.372492800001,4690.372492800001,4693.005363200005,7.632870400004322,2.6328704000043217,success
SK3,OFP,F32,OFP_F32,09_23_25,1,21,4811.6003968,4816.6003968,4830.451814400003,18.851417600002605,13.851417600002605,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,22,5020.063500800003,5025.063500800003,5027.376832000002,7.313331199999084,2.3133311999990838,success
SK3,OFP,F32,OFP_F32,09_23_25,1,23,5238.528281600004,5243.528281600004,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,24,5482.435904000005,5487.435904000005,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,25,5968.319641599999,5973.319641599999,5975.8237824000025,7.50414080000337,2.50414080000337,success
SK3,OFP,F32,OFP_F32,09_23_25,1,26,6199.344806400004,6204.344806400004,6226.946278399999,27.60147199999483,22.60147199999483,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,27,6411.232281600001,6416.232281600001,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,28,6709.5660928,6714.5660928,6717.536332800002,7.970240000002377,2.970240000002377,success
SK3,OFP,F32,OFP_F32,09_23_25,1,29,6809.039040000003,6814.039040000003,6818.957094400001,9.918054399997345,4.918054399997345,success
SK3,OFP,F32,OFP_F32,09_23_25,1,30,6952.500377600001,6957.500377600001,6963.619622400001,11.11924480000016,6.1192448000001605,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,31,7259.616729600006,7264.616729600006,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,32,7498.3730048,7503.3730048,7532.795686400001,34.42268160000094,29.422681600000942,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,33,7750.317158400001,7755.317158400001,7758.124339200003,7.807180800002243,2.807180800002243,success
SK3,OFP,F32,OFP_F32,09_23_25,1,34,8051.831756800006,8056.831756800006,8059.545856000004,7.7140991999986,2.7140991999986,success
SK3,OFP,F32,OFP_F32,09_23_25,1,35,8403.455014400002,8408.455014400002,8414.880960000002,11.425945599999977,6.425945599999977,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,36,8886.150899200002,8891.150899200002,8911.053235200001,24.902335999999195,19.902335999999195,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,37,9108.058777600005,9113.058777600005,9115.418931200002,7.36015359999692,2.36015359999692,success
SK3,OFP,F32,OFP_F32,09_23_25,1,38,9497.106483200005,9502.106483200005,9504.437196800003,7.330713599998489,2.3307135999984894,success
SK3,OFP,F32,OFP_F32,09_23_25,1,39,9782.787776000005,9787.787776000005,9790.5955712,7.807795199994871,2.807795199994871,success
SK3,OFP,F32,OFP_F32,09_23_25,1,40,10022.789824,10027.789824,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,41,10307.072051200004,10312.072051200004,10314.5151616,7.4431103999959305,2.4431103999959305,success
SK3,OFP,F32,OFP_F32,09_23_25,1,42,10920.1419648,10925.1419648,10928.28544,8.143475200000466,3.1434752000004664,success
SK3,OFP,F32,OFP_F32,09_23_25,1,43,11181.604876800004,11186.604876800004,11190.3910272,8.786150399995677,3.7861503999956767,success
SK3,OFP,F32,OFP_F32,09_23_25,1,44,11319.097740800004,11324.097740800004,11326.633932800003,7.5361919999995735,2.5361919999995735,success
SK3,OFP,F32,OFP_F32,09_23_25,1,45,11520.7124608,11525.7124608,11528.4102784,7.6978176000011445,2.6978176000011445,success
SK3,OFP,F32,OFP_F32,09_23_25,1,46,11624.4872064,11629.4872064,11634.970316800003,10.48311040000408,5.48311040000408,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,47,11812.4824192,11817.4824192,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,48,12208.274419200005,12213.274419200005,12235.268800000003,26.994380799998908,21.994380799998908,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,49,12493.851059200002,12498.851059200002,12501.149734400002,7.298675199999707,2.298675199999707,success
SK3,OFP,F32,OFP_F32,09_23_25,1,50,12854.5433728,12859.5433728,12878.052864000005,23.50949120000405,18.50949120000405,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,51,12966.049305600003,12971.049305600003,12974.564262400005,8.514956800001528,3.514956800001528,success
SK3,OFP,F32,OFP_F32,09_23_25,1,52,13099.317068800005,13104.317068800005,13107.544486400002,8.227417599997352,3.2274175999973522,success
SK3,OFP,F32,OFP_F32,09_23_25,1,53,13298.038630400006,13303.038630400006,13305.6720768,7.6334463999937725,2.6334463999937725,success
SK3,OFP,F32,OFP_F32,09_23_25,1,54,13407.7334272,13412.7334272,13417.577088000004,9.843660800002908,4.843660800002908,success
SK3,OFP,F32,OFP_F32,09_23_25,1,55,13589.6180352,13594.6180352,13597.137907200004,7.519872000004398,2.5198720000043977,success
SK3,OFP,F32,OFP_F32,09_23_25,1,56,13725.78368,13730.78368,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,57,14046.1195392,14051.1195392,14074.539264,28.41972479999822,23.41972479999822,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,58,14453.971417600003,14458.971417600003,14461.268339200004,7.2969216000001325,2.2969216000001325,success
SK3,OFP,F32,OFP_F32,09_23_25,1,59,14614.1718272,14619.1718272,14621.919219200005,7.747392000004766,2.7473920000047656,success
SK3,OFP,F32,OFP_F32,09_23_25,1,60,14769.714636800005,14774.714636800005,14797.0488576,27.33422079999582,22.33422079999582,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,61,14965.9722368,14970.9722368,14973.539315200003,7.5670784000030835,2.5670784000030835,success
SK3,OFP,F32,OFP_F32,09_23_25,1,62,15100.8850304,15105.8850304,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,63,15339.880576000003,15344.880576000003,15347.2766464,7.396070399996461,2.3960703999964608,success
SK3,OFP,F32,OFP_F32,09_23_25,1,64,15547.662092800005,15552.662092800005,15554.875814400002,7.2137215999973705,2.2137215999973705,success
SK3,OFP,F32,OFP_F32,09_23_25,1,65,15703.460812800004,15708.460812800004,15710.965593600004,7.504780799999935,2.504780799999935,success
SK3,OFP,F32,OFP_F32,09_23_25,1,66,15842.0215808,15847.0215808,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,67,16092.797888,16097.797888,16099.885760000005,7.087872000005518,2.087872000005518,success
SK3,OFP,F32,OFP_F32,09_23_25,1,68,16213.343936000005,16218.343936000005,16220.5638912,7.219955199994729,2.219955199994729,success
SK3,OFP,F32,OFP_F32,09_23_25,1,69,16363.732172800002,16368.732172800002,16370.8546048,7.122431999998298,2.122431999998298,success
SK3,OFP,F32,OFP_F32,09_23_25,1,70,16533.229964800004,16538.229964800004,16541.135142400002,7.905177599997842,2.9051775999978418,success
SK3,OFP,F32,OFP_F32,09_23_25,1,71,16682.0556928,16687.0556928,16689.590668800003,7.534976000002644,2.5349760000026436,success
SK3,OFP,F32,OFP_F32,09_23_25,1,72,16786.4393472,16791.4393472,16793.627750400003,7.1884032000016305,2.1884032000016305,success
SK3,OFP,F32,OFP_F32,09_23_25,1,73,16889.958988800005,16894.958988800005,16898.4879104,8.528921599994646,3.5289215999946464,success
SK3,OFP,F32,OFP_F32,09_23_25,1,74,17010.23104,17015.23104,17017.9956608,7.764620800000557,2.764620800000557,success
SK3,OFP,F32,OFP_F32,09_23_25,1,75,17150.831488000003,17155.831488000003,17158.1293056,7.297817599996051,2.2978175999960513,success
SK3,OFP,F32,OFP_F32,09_23_25,1,76,17278.257766400005,17283.257766400005,17285.377740800002,7.119974399996863,2.119974399996863,success
SK3,OFP,F32,OFP_F32,09_23_25,1,77,17381.920832000003,17386.920832000003,17392.994841600004,11.074009600000863,6.074009600000863,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,78,17497.617984000004,17502.617984000004,17505.1080192,7.4900351999967825,2.4900351999967825,success
SK3,OFP,F32,OFP_F32,09_23_25,1,79,17656.119846400004,17661.119846400004,17685.2908416,29.17099519999465,24.17099519999465,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,80,17819.890931200003,17824.890931200003,17827.843648000002,7.952716799998598,2.9527167999985977,success
SK3,OFP,F32,OFP_F32,09_23_25,1,81,18129.905177600005,18134.905177600005,18173.7021696,43.79699199999595,38.79699199999595,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,82,18313.659468800004,18318.659468800004,18459.3114368,145.65196799999467,140.65196799999467,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,83,18610.5860608,18615.5860608,18914.329728000004,303.743667200004,298.743667200004,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,84,19805.567808,19810.567808,19852.628441600005,47.06063360000553,42.06063360000553,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,85,19993.2088192,19998.2088192,20030.767808000004,37.558988800003135,32.558988800003135,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,86,20520.9081344,20525.9081344,20530.76704,9.858905599998252,4.858905599998252,success
SK3,OFP,F32,OFP_F32,09_23_25,1,87,20724.574016,20729.574016,20734.284096000003,9.710080000004382,4.710080000004382,success
SK3,OFP,F32,OFP_F32,09_23_25,1,88,20992.4860416,20997.4860416,21000.501196800004,8.015155200002482,3.015155200002482,success
SK3,OFP,F32,OFP_F32,09_23_25,1,89,21310.996864,21315.996864,21343.67384320001,32.676979200008645,27.676979200008645,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,90,21499.2335104,21504.2335104,21526.260224000005,27.02671360000386,22.02671360000386,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,91,21652.45587200001,21657.45587200001,21696.348544,43.89267199999085,38.89267199999085,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,92,21790.3028608,21795.3028608,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,93,22002.7184384,22007.7184384,22032.895859200005,30.177420800006075,25.177420800006075,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,94,22474.836569600004,22479.836569600004,22516.4766208,41.64005119999638,36.64005119999638,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,95,22621.0329728,22626.0329728,22631.116224000005,10.08325120000518,5.083251200005179,delayed
SK3,OFP,F32,OFP_F32,09_23_25,1,96,22747.964940800004,22752.964940800004,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,97,22946.618636800005,22951.618636800005,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_23_25,1,98,23169.419686400004,23174.419686400004,23179.2292736,9.809587199997623,4.8095871999976225,success
SK3,OFP,F32,OFP_F32,09_23_25,1,99,23420.6748288,23425.6748288,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,1,3.409241599998495,8.409241599998495,14.27642879999621,10.867187199997716,5.867187199997716,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,2,166.47370239999873,171.47370239999873,174.20408319999842,7.730380799999693,2.7303807999996934,success
SK3,OFP,F32,OFP_F32,09_24_25,2,3,306.4324479999996,311.4324479999996,313.86013439999806,7.427686399998436,2.4276863999984357,success
SK3,OFP,F32,OFP_F32,09_24_25,2,4,511.31121919999714,516.3112191999971,519.1215871999957,7.810367999998562,2.8103679999985616,success
SK3,OFP,F32,OFP_F32,09_24_25,2,5,708.7670527999944,713.7670527999944,716.0498815999963,7.28282880000188,2.28282880000188,success
SK3,OFP,F32,OFP_F32,09_24_25,2,6,865.3521535999971,870.3521535999971,872.7753727999952,7.42321919999813,2.4232191999981296,success
SK3,OFP,F32,OFP_F32,09_24_25,2,7,992.698393599996,997.698393599996,1000.0265087999942,7.3281151999981375,2.3281151999981375,success
SK3,OFP,F32,OFP_F32,09_24_25,2,8,1091.6712191999975,1096.6712191999975,1098.7157631999944,7.044543999996904,2.044543999996904,success
SK3,OFP,F32,OFP_F32,09_24_25,2,9,1184.358182399992,1189.358182399992,1191.9936256,7.635443200008012,2.6354432000080124,success
SK3,OFP,F32,OFP_F32,09_24_25,2,10,1293.9908863999954,1298.9908863999954,1301.1439871999974,7.153100800001994,2.1531008000019938,success
SK3,OFP,F32,OFP_F32,09_24_25,2,11,1389.6226559999996,1394.6226559999996,1396.777638399995,7.154982399995561,2.1549823999955606,success
SK3,OFP,F32,OFP_F32,09_24_25,2,12,1531.1139327999915,1536.1139327999915,1537.9644031999997,6.850470400008135,1.8504704000081347,success
SK3,OFP,F32,OFP_F32,09_24_25,2,13,1619.002764799996,1624.002764799996,1625.9475711999985,6.944806400002562,1.9448064000025624,success
SK3,OFP,F32,OFP_F32,09_24_25,2,14,1752.0807167999956,1757.0807167999956,1759.0540927999973,6.9733760000017355,1.9733760000017355,success
SK3,OFP,F32,OFP_F32,09_24_25,2,15,1863.9211775999936,1868.9211775999936,1870.9774847999945,7.0563072000009015,2.0563072000009015,success
SK3,OFP,F32,OFP_F32,09_24_25,2,16,1942.7483392,1947.7483392,1949.7562495999955,7.0079103999955805,2.0079103999955805,success
SK3,OFP,F32,OFP_F32,09_24_25,2,17,2121.1411455999914,2126.1411455999914,2144.967142399997,23.82599680000567,18.82599680000567,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,18,2249.3036159999974,2254.3036159999974,2256.536767999998,7.2331520000007,2.2331520000007004,success
SK3,OFP,F32,OFP_F32,09_24_25,2,19,2384.459494399998,2389.459494399998,2391.422310399997,6.962815999998838,1.9628159999988384,success
SK3,OFP,F32,OFP_F32,09_24_25,2,20,2515.776767999996,2520.776767999996,2523.715123199996,7.938355199999933,2.9383551999999327,success
SK3,OFP,F32,OFP_F32,09_24_25,2,21,2614.6722303999995,2619.6722303999995,2621.857407999996,7.185177599996678,2.1851775999966776,success
SK3,OFP,F32,OFP_F32,09_24_25,2,22,2731.008230399995,2736.008230399995,2739.155481599999,8.147251200003666,3.147251200003666,success
SK3,OFP,F32,OFP_F32,09_24_25,2,23,2860.069055999993,2865.069055999993,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,24,3109.690495999996,3114.690495999996,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,25,3322.9228671999954,3327.9228671999954,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,26,3598.9169664,3603.9169664,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,27,3826.842073599997,3831.842073599997,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,28,4047.494348799999,4052.494348799999,4055.083020799997,7.588671999998041,2.5886719999980414,success
SK3,OFP,F32,OFP_F32,09_24_25,2,29,4173.882303999999,4178.882303999999,4180.973555199998,7.091251199999533,2.091251199999533,success
SK3,OFP,F32,OFP_F32,09_24_25,2,30,4313.331891199996,4318.331891199996,4320.962508799996,7.630617599999823,2.630617599999823,success
SK3,OFP,F32,OFP_F32,09_24_25,2,31,4393.820876799997,4398.820876799997,4401.086643199997,7.265766399999848,2.2657663999998476,success
SK3,OFP,F32,OFP_F32,09_24_25,2,32,4524.148147199994,4529.148147199994,4531.234252799994,7.086105599999428,2.086105599999428,success
SK3,OFP,F32,OFP_F32,09_24_25,2,33,4676.138111999993,4681.138111999993,4683.562495999999,7.424384000005375,2.424384000005375,success
SK3,OFP,F32,OFP_F32,09_24_25,2,34,4806.8284799999965,4811.8284799999965,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,35,5010.9561856,5015.9561856,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,36,5240.638297599995,5245.638297599995,5247.838617599999,7.200320000004467,2.200320000004467,success
SK3,OFP,F32,OFP_F32,09_24_25,2,37,5353.5499776,5358.5499776,5360.735116799995,7.185139199995319,2.1851391999953194,success
SK3,OFP,F32,OFP_F32,09_24_25,2,38,5438.027379199993,5443.027379199993,5445.3881343999965,7.360755200003041,2.360755200003041,success
SK3,OFP,F32,OFP_F32,09_24_25,2,39,5544.862617599996,5549.862617599996,5552.364940799998,7.502323200002138,2.502323200002138,success
SK3,OFP,F32,OFP_F32,09_24_25,2,40,5679.2340224,5684.2340224,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,41,5987.7026816,5992.7026816,5995.3355648,7.632883199999924,2.632883199999924,success
SK3,OFP,F32,OFP_F32,09_24_25,2,42,6113.085311999996,6118.085311999996,6120.552268799998,7.466956800002663,2.466956800002663,success
SK3,OFP,F32,OFP_F32,09_24_25,2,43,6193.423283199998,6198.423283199998,6200.475289599999,7.052006400001119,2.052006400001119,success
SK3,OFP,F32,OFP_F32,09_24_25,2,44,6289.131251199993,6294.131251199993,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,45,6608.662003199999,6613.662003199999,6616.4733824,7.811379200001284,2.8113792000012836,success
SK3,OFP,F32,OFP_F32,09_24_25,2,46,6726.168345599996,6731.168345599996,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,47,6966.3773823999945,6971.3773823999945,6973.673433599994,7.296051199999056,2.296051199999056,success
SK3,OFP,F32,OFP_F32,09_24_25,2,48,7093.0848768,7098.0848768,7123.007948799997,29.923071999997774,24.923071999997774,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,49,7248.584729599999,7253.584729599999,7255.911308799994,7.32657919999474,2.3265791999947396,success
SK3,OFP,F32,OFP_F32,09_24_25,2,50,7367.210700799995,7372.210700799995,7374.568895999997,7.358195200002228,2.3581952000022284,success
SK3,OFP,F32,OFP_F32,09_24_25,2,51,7449.649804799999,7454.649804799999,,,,no_pellet
SK3,OFP,F32,OFP_F32,09_24_25,2,52,7699.8208256,7704.8208256,7731.981747199999,32.1609215999988,27.1609215999988,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,53,7862.886847999995,7867.886847999995,7870.681855999996,7.795008000000962,2.795008000000962,success
SK3,OFP,F32,OFP_F32,09_24_25,2,54,7954.720358399994,7959.720358399994,8652.9852416,698.264883200005,693.264883200005,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,55,8753.077888,8758.077888,8937.364479999997,184.28659199999674,179.28659199999674,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,56,9159.8321152,9164.8321152,9179.2293632,19.39724799999931,14.397247999999308,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,57,9261.860287999996,9266.860287999996,9374.6999296,112.83964160000323,107.83964160000323,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,58,9479.967615999994,9484.967615999994,9580.1224448,100.1548288000049,95.1548288000049,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,59,9799.418611199995,9804.418611199995,10245.225612799994,445.80700159999833,440.80700159999833,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,60,10329.130572799992,10334.130572799992,10573.674739199996,244.54416640000454,239.54416640000454,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,61,10712.720947199996,10717.720947199996,11134.466278399996,421.7453311999998,416.7453311999998,delayed
SK3,OFP,F32,OFP_F32,09_24_25,2,62,11266.561548799997,11271.561548799997,11422.781107199997,156.2195584000001,151.2195584000001,delayed
