Unnamed: 0,MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
2493,2021-06-17 22:54:59,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2203,129,162,27,,,0.0
2494,2021-06-17 22:55:02,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2204,129,162,27,,,0.09
2495,2021-06-17 22:55:08,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2205,129,162,27,,,0.16
2496,2021-06-17 23:02:36,1.8.1,ProRat2,1,4.14,1,77,Left,Left,2206,129,162,27,,,0.04
2497,2021-06-17 23:02:38,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2207,129,162,27,,,0.04
2498,2021-06-17 23:02:58,1.8.1,ProRat2,1,4.15,1,77,Left,Left,2208,129,162,27,,,0.14
2499,2021-06-17 23:02:59,1.8.1,ProRat2,1,4.14,1,77,Pellet,Left,2208,129,163,28,0.24,2340.0,
2500,2021-06-17 23:06:14,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2209,129,163,28,,,0.09
2501,2021-06-17 23:06:15,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2210,129,163,28,,,0.32
2502,2021-06-17 23:06:17,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2211,129,163,28,,,0.73
2503,2021-06-17 23:06:18,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2212,129,163,28,,,0.52
2504,2021-06-17 23:06:20,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2213,129,163,28,,,0.44
2505,2021-06-17 23:06:21,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2214,129,163,28,,,0.0
2506,2021-06-17 23:06:22,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2215,129,163,28,,,0.11
2507,2021-06-17 23:06:24,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2216,129,163,28,,,0.19
2508,2021-06-17 23:07:47,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2217,129,163,28,,,0.07
2509,2021-06-17 23:07:48,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2218,129,163,28,,,0.05
2510,2021-06-17 23:07:50,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2219,129,163,28,,,0.12
2511,2021-06-17 23:07:51,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2220,129,163,28,,,0.0
2512,2021-06-17 23:13:41,1.8.1,ProRat2,1,4.14,1,86,Right,Left,2220,130,163,28,,,0.07
2513,2021-06-17 23:13:44,1.8.1,ProRat2,1,4.15,1,86,Right,Left,2220,131,163,28,,,0.03
2514,2021-06-17 23:13:55,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2221,131,163,28,,,0.21
2515,2021-06-17 23:13:57,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2222,131,163,28,,,0.67
2516,2021-06-17 23:13:58,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2223,131,163,28,,,0.36
2517,2021-06-17 23:14:00,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2224,131,163,28,,,0.31
2518,2021-06-17 23:14:01,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2225,131,163,28,,,0.53
2519,2021-06-17 23:14:02,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2226,131,163,28,,,0.26
2520,2021-06-17 23:14:04,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2227,131,163,28,,,0.33
2521,2021-06-17 23:14:06,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2228,131,163,28,,,0.26
2522,2021-06-17 23:14:07,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2229,131,163,28,,,0.26
2523,2021-06-17 23:14:08,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2230,131,163,28,,,0.12
2524,2021-06-17 23:14:10,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2231,131,163,28,,,0.3
2525,2021-06-17 23:14:11,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2232,131,163,28,,,0.19
2526,2021-06-17 23:14:13,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2233,131,163,28,,,0.28
2527,2021-06-17 23:14:15,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2234,131,163,28,,,0.21
2528,2021-06-17 23:14:26,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2235,131,163,28,,,0.17
2529,2021-06-17 23:14:27,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2236,131,163,28,,,0.31
2530,2021-06-17 23:14:29,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2237,131,163,28,,,0.21
2531,2021-06-17 23:18:24,1.8.1,ProRat2,1,4.15,1,86,Right,Left,2237,132,163,28,,,0.41
2532,2021-06-17 23:18:29,1.8.1,ProRat2,1,4.14,1,86,Right,Left,2237,133,163,28,,,0.16
2533,2021-06-17 23:18:33,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2238,133,163,28,,,0.2
2534,2021-06-17 23:18:34,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2239,133,163,28,,,0.3
2535,2021-06-17 23:18:35,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2240,133,163,28,,,0.18
2536,2021-06-17 23:18:37,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2241,133,163,28,,,0.22
2537,2021-06-17 23:18:39,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2242,133,163,28,,,0.27
2538,2021-06-17 23:18:41,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2243,133,163,28,,,0.22
2539,2021-06-17 23:19:04,1.8.1,ProRat2,1,4.14,1,86,Right,Left,2243,134,163,28,,,0.78
2540,2021-06-17 23:19:06,1.8.1,ProRat2,1,4.14,1,86,Right,Left,2243,135,163,28,,,0.51
2541,2021-06-17 23:19:09,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2244,135,163,28,,,0.16
2542,2021-06-17 23:19:10,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2245,135,163,28,,,0.22
2543,2021-06-17 23:19:11,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2246,135,163,28,,,0.23
2544,2021-06-17 23:19:12,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2247,135,163,28,,,0.46
2545,2021-06-17 23:19:14,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2248,135,163,28,,,1.03
2546,2021-06-17 23:19:15,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2249,135,163,28,,,0.29
2547,2021-06-17 23:19:17,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2250,135,163,28,,,0.21
2548,2021-06-17 23:19:18,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2251,135,163,28,,,0.26
2549,2021-06-17 23:19:19,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2252,135,163,28,,,0.12
2550,2021-06-17 23:19:20,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2253,135,163,28,,,0.17
2551,2021-06-17 23:19:21,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2254,135,163,28,,,0.15
2552,2021-06-17 23:19:23,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2255,135,163,28,,,0.35
2553,2021-06-17 23:19:32,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2256,135,163,28,,,0.18
2554,2021-06-17 23:19:34,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2257,135,163,28,,,0.59
2555,2021-06-17 23:19:36,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2258,135,163,28,,,0.71
2556,2021-06-17 23:19:37,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2259,135,163,28,,,0.18
2557,2021-06-17 23:19:38,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2260,135,163,28,,,0.35
2558,2021-06-17 23:19:40,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2261,135,163,28,,,0.81
2559,2021-06-17 23:22:47,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2262,135,163,28,,,0.12
2560,2021-06-17 23:27:09,1.8.1,ProRat2,1,4.14,1,86,Right,Left,2262,136,163,28,,,0.07
2561,2021-06-17 23:28:30,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2263,136,163,28,,,0.24
2562,2021-06-17 23:28:32,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2264,136,163,28,,,0.09
2563,2021-06-17 23:28:34,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2265,136,163,28,,,0.37
2564,2021-06-17 23:28:36,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2266,136,163,28,,,0.16
2565,2021-06-17 23:28:38,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2267,136,163,28,,,0.36
2566,2021-06-17 23:28:40,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2268,136,163,28,,,0.55
2567,2021-06-17 23:28:41,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2269,136,163,28,,,0.3
2568,2021-06-17 23:28:42,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2270,136,163,28,,,0.34
2569,2021-06-17 23:28:44,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2271,136,163,28,,,0.29
2570,2021-06-17 23:28:45,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2272,136,163,28,,,0.2
2571,2021-06-17 23:28:46,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2273,136,163,28,,,0.22
2572,2021-06-17 23:28:47,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2274,136,163,28,,,0.2
2573,2021-06-17 23:28:49,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2275,136,163,28,,,0.22
2574,2021-06-17 23:28:50,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2276,136,163,28,,,0.14
2575,2021-06-17 23:28:52,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2277,136,163,28,,,0.06
2576,2021-06-17 23:37:03,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2278,136,163,28,,,0.18
2577,2021-06-17 23:37:04,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2279,136,163,28,,,0.16
2578,2021-06-17 23:37:06,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2280,136,163,28,,,0.08
2579,2021-06-17 23:37:10,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2281,136,163,28,,,0.1
2580,2021-06-17 23:37:13,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2282,136,163,28,,,0.08
2581,2021-06-17 23:37:14,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2283,136,163,28,,,0.19
2582,2021-06-17 23:37:16,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2284,136,163,28,,,0.06
2583,2021-06-17 23:37:18,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2285,136,163,28,,,0.15
2584,2021-06-17 23:37:19,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2286,136,163,28,,,0.47
2585,2021-06-17 23:37:20,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2287,136,163,28,,,0.33
2586,2021-06-18 00:05:30,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2288,136,163,28,,,0.85
2587,2021-06-18 00:05:32,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2289,136,163,28,,,0.69
2588,2021-06-18 00:05:36,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2290,136,163,28,,,0.91
2589,2021-06-18 00:10:35,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2291,136,163,28,,,0.16
2590,2021-06-18 00:10:37,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2292,136,163,28,,,0.23
2591,2021-06-18 00:10:42,1.8.1,ProRat2,1,4.15,1,86,Left,Left,2293,136,163,28,,,1.79
2592,2021-06-18 00:10:44,1.8.1,ProRat2,1,4.14,1,86,Left,Left,2294,136,163,28,,,0.65
2593,2021-06-18 00:10:48,1.8.1,ProRat2,1,4.14,2,86,Pellet,Left,2294,136,164,29,2.57,4069.0,
2594,2021-06-18 00:11:05,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2295,136,164,29,,,1.11
2595,2021-06-18 00:11:07,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2296,136,164,29,,,0.74
2596,2021-06-18 00:11:08,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2297,136,164,29,,,0.29
2597,2021-06-18 00:11:11,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2298,136,164,29,,,0.68
2598,2021-06-18 00:11:13,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2299,136,164,29,,,0.43
2599,2021-06-18 00:11:14,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2300,136,164,29,,,0.24
2600,2021-06-18 00:11:16,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2301,136,164,29,,,0.89
2601,2021-06-18 00:11:18,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2302,136,164,29,,,0.6
2602,2021-06-18 00:11:19,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2303,136,164,29,,,0.33
2603,2021-06-18 00:11:20,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2304,136,164,29,,,0.25
2604,2021-06-18 00:11:25,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2305,136,164,29,,,0.26
2605,2021-06-18 00:11:26,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2306,136,164,29,,,0.25
2606,2021-06-18 00:11:28,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2307,136,164,29,,,0.63
2607,2021-06-18 00:11:29,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2308,136,164,29,,,0.28
2608,2021-06-18 00:11:31,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2309,136,164,29,,,0.08
2609,2021-06-18 00:11:33,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2310,136,164,29,,,0.44
2610,2021-06-18 00:11:37,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2311,136,164,29,,,0.01
2611,2021-06-18 00:28:55,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2312,136,164,29,,,0.54
2612,2021-06-18 00:28:56,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2313,136,164,29,,,0.12
2613,2021-06-18 00:28:58,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2314,136,164,29,,,0.15
2614,2021-06-18 00:29:03,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2315,136,164,29,,,1.49
2615,2021-06-18 00:29:06,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2316,136,164,29,,,0.97
2616,2021-06-18 00:29:08,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2317,136,164,29,,,0.37
2617,2021-06-18 00:29:10,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2318,136,164,29,,,0.66
2618,2021-06-18 00:29:13,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2319,136,164,29,,,0.81
2619,2021-06-18 00:29:15,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2320,136,164,29,,,0.7
2620,2021-06-18 00:29:16,1.8.1,ProRat2,1,4.15,1,95,Left,Left,2321,136,164,29,,,0.53
2621,2021-06-18 00:29:19,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2322,136,164,29,,,0.91
2622,2021-06-18 00:29:21,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2323,136,164,29,,,1.04
2623,2021-06-18 00:29:23,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2324,136,164,29,,,0.38
2624,2021-06-18 00:29:25,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2325,136,164,29,,,0.81
2625,2021-06-18 00:29:27,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2326,136,164,29,,,0.79
2626,2021-06-18 00:29:29,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2327,136,164,29,,,0.13
2627,2021-06-18 00:29:31,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2328,136,164,29,,,0.27
2628,2021-06-18 00:29:32,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2329,136,164,29,,,0.19
2629,2021-06-18 00:38:57,1.8.1,ProRat2,1,4.15,1,95,Left,Left,2330,136,164,29,,,0.23
2630,2021-06-18 00:54:36,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2331,136,164,29,,,0.17
2631,2021-06-18 00:54:38,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2332,136,164,29,,,0.76
2632,2021-06-18 00:54:40,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2333,136,164,29,,,0.74
2633,2021-06-18 00:54:42,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2334,136,164,29,,,1.07
2634,2021-06-18 00:54:46,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2335,136,164,29,,,1.11
2635,2021-06-18 00:54:49,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2336,136,164,29,,,0.19
2636,2021-06-18 00:54:52,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2337,136,164,29,,,1.22
2637,2021-06-18 00:54:56,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2338,136,164,29,,,1.07
2638,2021-06-18 00:55:02,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2339,136,164,29,,,0.81
2639,2021-06-18 00:55:06,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2340,136,164,29,,,1.13
2640,2021-06-18 01:20:55,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2341,136,164,29,,,0.28
2641,2021-06-18 01:20:57,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2342,136,164,29,,,0.12
2642,2021-06-18 01:20:58,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2343,136,164,29,,,0.34
2643,2021-06-18 01:21:00,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2344,136,164,29,,,0.62
2644,2021-06-18 01:21:02,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2345,136,164,29,,,0.97
2645,2021-06-18 01:21:03,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2346,136,164,29,,,0.35
2646,2021-06-18 01:21:05,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2347,136,164,29,,,0.7
2647,2021-06-18 01:25:41,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2348,136,164,29,,,0.62
2648,2021-06-18 01:25:43,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2349,136,164,29,,,0.95
2649,2021-06-18 01:25:45,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2350,136,164,29,,,0.58
2650,2021-06-18 01:25:47,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2351,136,164,29,,,0.09
2651,2021-06-18 01:25:49,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2352,136,164,29,,,0.89
2652,2021-06-18 01:25:50,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2353,136,164,29,,,0.4
2653,2021-06-18 01:25:52,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2354,136,164,29,,,0.59
2654,2021-06-18 01:25:54,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2355,136,164,29,,,0.72
2655,2021-06-18 01:25:56,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2356,136,164,29,,,0.09
2656,2021-06-18 01:25:59,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2357,136,164,29,,,1.87
2657,2021-06-18 01:26:02,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2358,136,164,29,,,0.61
2658,2021-06-18 01:26:06,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2359,136,164,29,,,0.04
2659,2021-06-18 01:26:13,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2360,136,164,29,,,0.0
2660,2021-06-18 01:26:14,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2361,136,164,29,,,0.06
2661,2021-06-18 01:26:16,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2362,136,164,29,,,0.5
2662,2021-06-18 01:26:18,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2363,136,164,29,,,0.17
2663,2021-06-18 01:26:19,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2364,136,164,29,,,0.0
2664,2021-06-18 01:26:20,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2365,136,164,29,,,0.14
2665,2021-06-18 01:26:22,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2366,136,164,29,,,0.33
2666,2021-06-18 01:26:24,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2367,136,164,29,,,0.11
2667,2021-06-18 01:26:26,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2368,136,164,29,,,0.37
2668,2021-06-18 01:26:29,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2369,136,164,29,,,1.11
2669,2021-06-18 01:26:32,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2370,136,164,29,,,0.08
2670,2021-06-18 01:26:34,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2371,136,164,29,,,0.13
2671,2021-06-18 01:26:41,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2372,136,164,29,,,0.03
2672,2021-06-18 01:36:18,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2373,136,164,29,,,0.17
2673,2021-06-18 01:36:21,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2374,136,164,29,,,1.63
2674,2021-06-18 01:36:24,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2375,136,164,29,,,1.33
2675,2021-06-18 01:36:26,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2376,136,164,29,,,1.13
2676,2021-06-18 01:36:28,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2377,136,164,29,,,0.72
2677,2021-06-18 01:36:30,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2378,136,164,29,,,0.12
2678,2021-06-18 01:36:33,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2379,136,164,29,,,0.07
2679,2021-06-18 01:36:35,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2380,136,164,29,,,0.22
2680,2021-06-18 01:36:39,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2381,136,164,29,,,1.56
2681,2021-06-18 01:36:41,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2382,136,164,29,,,0.45
2682,2021-06-18 01:41:47,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2383,136,164,29,,,0.17
2683,2021-06-18 01:41:51,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2384,136,164,29,,,0.49
2684,2021-06-18 01:41:53,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2385,136,164,29,,,0.26
2685,2021-06-18 01:41:54,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2386,136,164,29,,,0.23
2686,2021-06-18 01:42:19,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2387,136,164,29,,,0.15
2687,2021-06-18 01:42:22,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2388,136,164,29,,,0.2
2688,2021-06-18 01:43:45,1.8.1,ProRat2,1,4.14,1,95,Left,Left,2389,136,164,29,,,0.12
2689,2021-06-18 01:43:46,1.8.1,ProRat2,1,4.14,1,95,Pellet,Left,2389,136,165,30,0.3,5578.0,
2690,2021-06-18 01:44:24,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2390,136,165,30,,,0.18
2691,2021-06-18 01:44:28,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2391,136,165,30,,,0.14
2692,2021-06-18 01:44:29,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2392,136,165,30,,,0.21
2693,2021-06-18 01:44:31,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2393,136,165,30,,,0.26
2694,2021-06-18 01:44:33,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2394,136,165,30,,,0.18
2695,2021-06-18 01:44:36,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2395,136,165,30,,,0.33
2696,2021-06-18 01:44:37,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2396,136,165,30,,,0.31
2697,2021-06-18 01:44:38,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2397,136,165,30,,,0.2
2698,2021-06-18 01:44:40,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2398,136,165,30,,,0.25
2699,2021-06-18 01:44:41,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2399,136,165,30,,,0.21
2700,2021-06-18 01:44:43,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2400,136,165,30,,,0.27
2701,2021-06-18 01:44:45,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2401,136,165,30,,,0.11
2702,2021-06-18 01:47:38,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2402,136,165,30,,,0.08
2703,2021-06-18 01:50:54,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2403,136,165,30,,,0.26
2704,2021-06-18 01:52:04,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2404,136,165,30,,,0.26
2705,2021-06-18 01:52:06,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2405,136,165,30,,,0.12
2706,2021-06-18 01:52:08,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2406,136,165,30,,,0.68
2707,2021-06-18 01:52:09,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2407,136,165,30,,,0.3
2708,2021-06-18 01:52:10,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2408,136,165,30,,,0.21
2709,2021-06-18 01:52:13,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2409,136,165,30,,,0.23
2710,2021-06-18 01:52:14,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2410,136,165,30,,,0.12
2711,2021-06-18 01:52:15,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2411,136,165,30,,,0.0
2712,2021-06-18 01:52:16,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2412,136,165,30,,,0.41
2713,2021-06-18 01:52:17,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2413,136,165,30,,,0.25
2714,2021-06-18 01:52:21,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2414,136,165,30,,,0.13
2715,2021-06-18 01:52:22,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2415,136,165,30,,,0.33
2716,2021-06-18 01:52:32,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2416,136,165,30,,,0.13
2717,2021-06-18 01:56:12,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2417,136,165,30,,,0.04
2718,2021-06-18 02:16:59,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2418,136,165,30,,,1.83
2719,2021-06-18 02:17:00,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2419,136,165,30,,,0.04
2720,2021-06-18 02:17:01,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2420,136,165,30,,,0.14
2721,2021-06-18 02:17:04,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2421,136,165,30,,,0.53
2722,2021-06-18 02:17:05,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2422,136,165,30,,,0.04
2723,2021-06-18 02:17:11,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2423,136,165,30,,,0.6
2724,2021-06-18 02:27:22,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2424,136,165,30,,,0.28
2725,2021-06-18 02:27:27,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2425,136,165,30,,,0.13
2726,2021-06-18 02:27:30,1.8.1,ProRat2,1,4.14,1,106,Left,Left,2426,136,165,30,,,0.84
