MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,585,294,445,25,nan,nan,nan,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,nan,30,Left,Right,586,294,445,25,nan,nan,0,,,,
2/22/2023 12:46,1.17.0,20,80,3.87,1,30,Pellet,Right,586,294,446,25,1.26,64,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,Left,Right,587,294,446,26,nan,nan,0,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,587,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,587,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,587,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,587,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,587,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,Left,Right,588,294,446,26,nan,nan,0,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:47,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,588,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,Left,Right,589,294,446,26,nan,nan,0.29,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.86,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.85,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:49,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:50,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,589,294,446,26,nan,nan,nan,,,,
2/22/2023 12:50,1.17.0,20,80,3.87,nan,30,Left,Right,590,294,446,26,nan,nan,1.72,,,,
2/22/2023 12:50,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,590,294,446,26,nan,nan,nan,,,,
2/22/2023 12:50,1.17.0,20,80,3.87,nan,30,Left,Right,591,294,446,26,nan,nan,0,,,,
2/22/2023 12:50,1.17.0,20,80,3.87,nan,30,LeftDuringDispense,Right,591,294,446,26,nan,nan,14.66,,,,
2/22/2023 12:51,1.17.0,20,80,3.87,2,30,Pellet,Right,591,294,447,26,0.19,258,nan,,,,
2/22/2023 12:51,1.17.0,20,80,3.87,nan,30,Left,Right,592,294,447,27,nan,nan,0,,,,
2/22/2023 12:51,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,592,294,447,27,nan,nan,nan,,,,
2/22/2023 12:51,1.17.0,20,80,3.87,nan,30,Left,Right,593,294,447,27,nan,nan,0,,,,
2/22/2023 12:52,1.17.0,20,80,3.85,nan,30,Left,Right,594,294,447,27,nan,nan,0,,,,
2/22/2023 12:52,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,594,294,447,27,nan,nan,nan,,,,
2/22/2023 12:52,1.17.0,20,80,3.87,nan,30,Left,Right,595,294,447,27,nan,nan,0,,,,
2/22/2023 12:52,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,595,294,447,27,nan,nan,nan,,,,
2/22/2023 12:52,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,595,294,447,27,nan,nan,nan,,,,
2/22/2023 12:53,1.17.0,20,80,3.87,nan,30,Left,Right,596,294,447,27,nan,nan,0,,,,
2/22/2023 12:53,1.17.0,20,80,3.87,nan,30,LeftinTimeOut,Right,596,294,447,27,nan,nan,nan,,,,
2/22/2023 12:53,1.17.0,20,80,3.87,nan,30,Left,Right,597,294,447,27,nan,nan,0,,,,
2/22/2023 12:55,1.17.0,20,80,3.87,nan,30,Right,Left,597,295,447,27,nan,nan,0,,,,
2/22/2023 12:55,1.17.0,20,80,3.87,2,30,Pellet,Left,597,295,448,27,0.06,230,nan,,,,
2/22/2023 12:55,1.17.0,20,80,3.86,nan,30,Right,Left,597,296,448,28,nan,nan,0,,,,
2/22/2023 12:55,1.17.0,20,80,3.87,1,30,Pellet,Left,597,296,449,28,0.31,22,nan,,,,
2/22/2023 12:55,1.17.0,20,80,3.87,nan,30,Right,Left,597,297,449,29,nan,nan,0,,,,
2/22/2023 12:55,1.17.0,20,80,3.87,nan,30,RightinTimeout,Left,597,297,449,29,nan,nan,0.88,,,,
2/22/2023 12:56,1.17.0,20,80,3.87,nan,30,Left,Right,598,297,449,29,nan,nan,0.06,,,,
2/22/2023 12:56,1.17.0,20,80,3.87,2,30,Pellet,Right,598,297,450,29,0.06,49,nan,,,,
2/22/2023 12:56,1.17.0,80,20,3.87,nan,30,Left,Left,599,297,450,0,nan,nan,0.08,,,,
2/22/2023 12:56,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,599,297,450,0,nan,nan,nan,,,,
2/22/2023 12:56,1.17.0,80,20,3.87,nan,30,Left,Left,600,297,450,0,nan,nan,0,,,,
2/22/2023 12:58,1.17.0,80,20,3.87,nan,30,Left,Left,601,297,450,0,nan,nan,0.02,,,,
2/22/2023 12:58,1.17.0,80,20,3.87,1,30,Pellet,Left,601,297,451,0,0.06,161,nan,,,,
2/22/2023 12:59,1.17.0,80,20,3.87,nan,30,Left,Left,602,297,451,1,nan,nan,0,,,,
2/22/2023 12:59,1.17.0,80,20,3.87,3,30,Pellet,Left,602,297,452,1,6.8,38,nan,,,,
2/22/2023 12:59,1.17.0,80,20,3.87,nan,30,Left,Left,603,297,452,2,nan,nan,0,,,,
2/22/2023 13:00,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,603,297,452,2,nan,nan,5.18,,,,
2/22/2023 13:00,1.17.0,80,20,3.86,2,30,Pellet,Left,603,297,453,2,0.06,53,nan,,,,
2/22/2023 13:00,1.17.0,80,20,3.87,nan,30,Left,Left,604,297,453,3,nan,nan,7.85,,,,
2/22/2023 13:00,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,604,297,453,3,nan,nan,nan,,,,
2/22/2023 13:01,1.17.0,80,20,3.86,nan,30,LeftinTimeOut,Left,604,297,453,3,nan,nan,nan,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,604,297,453,3,nan,nan,nan,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,Left,Left,605,297,453,3,nan,nan,0,,,,
2/22/2023 13:01,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,605,297,453,3,nan,nan,10.12,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,605,297,453,3,nan,nan,1.94,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,1,30,Pellet,Left,605,297,454,3,0.06,64,nan,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,Left,Left,606,297,454,4,nan,nan,0,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,606,297,454,4,nan,nan,1.61,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,606,297,454,4,nan,nan,5.54,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,2,30,Pellet,Left,606,297,455,4,0.06,13,nan,,,,
2/22/2023 13:01,1.17.0,80,20,3.87,nan,30,Left,Left,607,297,455,5,nan,nan,2.73,,,,
2/22/2023 13:02,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,607,297,455,5,nan,nan,6.4,,,,
2/22/2023 13:03,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,607,297,455,5,nan,nan,110.91,,,,
2/22/2023 13:03,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,607,297,455,5,nan,nan,0.56,,,,
2/22/2023 13:03,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,607,297,455,5,nan,nan,0.19,,,,
2/22/2023 13:03,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,607,297,455,5,nan,nan,0.82,,,,
2/22/2023 13:03,1.17.0,80,20,3.87,2,30,Pellet,Left,607,297,456,5,1.07,131,nan,,,,
2/22/2023 13:04,1.17.0,80,20,3.87,nan,30,Left,Left,608,297,456,6,nan,nan,8.4,,,,
2/22/2023 13:04,1.17.0,80,20,3.87,1,30,Pellet,Left,608,297,457,6,0.63,18,nan,,,,
2/22/2023 13:04,1.17.0,80,20,3.87,nan,30,Left,Left,609,297,457,7,nan,nan,0,,,,
2/22/2023 13:04,1.17.0,80,20,3.87,2,30,Pellet,Left,609,297,458,7,0.12,14,nan,,,,
2/22/2023 13:05,1.17.0,80,20,3.87,nan,30,Left,Left,610,297,458,8,nan,nan,0.61,,,,
2/22/2023 13:05,1.17.0,80,20,3.87,1,30,Pellet,Left,610,297,459,8,0.06,39,nan,,,,
2/22/2023 13:05,1.17.0,80,20,3.87,nan,30,Left,Left,611,297,459,9,nan,nan,0,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,Left,Left,612,297,459,9,nan,nan,0,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,1,30,Pellet,Left,612,297,460,9,0.06,59,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,Left,Left,613,297,460,10,nan,nan,0,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:06,1.17.0,80,20,3.87,nan,30,LeftinTimeOut,Left,613,297,460,10,nan,nan,nan,,,,
2/22/2023 13:07,1.17.0,80,20,3.87,nan,30,Left,Left,614,297,460,10,nan,nan,5.74,,,,
2/22/2023 13:07,1.17.0,80,20,3.87,nan,30,LeftDuringDispense,Left,614,297,460,10,nan,nan,0.5,,,,
2/22/2023 13:07,1.17.0,80,20,3.87,3,30,Pellet,Left,614,297,461,10,0.31,65,nan,,,,
2/22/2023 13:07,1.17.0,80,20,3.87,nan,30,Left,Left,615,297,461,11,nan,nan,0,,,,
2/22/2023 13:07,1.17.0,80,20,3.87,2,30,Pellet,Left,615,297,462,11,0.12,43,nan,,,,
2/22/2023 13:08,1.17.0,80,20,3.87,nan,30,Left,Left,616,297,462,12,nan,nan,0,,,,
2/22/2023 13:09,1.17.0,80,20,3.87,1,30,Pellet,Left,616,297,463,12,0.12,65,nan,,,,
2/22/2023 14:09,1.17.0,80,20,3.86,nan,30,Left,Left,617,297,463,13,nan,nan,1401.3,,,,
2/22/2023 15:19,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,4221.55,,,,
2/22/2023 15:20,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,58.55,,,,
2/22/2023 15:20,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,0.18,,,,
2/22/2023 15:20,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,0.62,,,,
2/22/2023 15:20,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,2.52,,,,
2/22/2023 15:20,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,0.27,,,,
2/22/2023 15:20,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,8.35,,,,
2/22/2023 15:20,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,16.22,,,,
2/22/2023 15:27,1.17.0,80,20,3.86,nan,30,LeftDuringDispense,Left,617,297,463,13,nan,nan,404.58,,,,
2/22/2023 15:28,1.17.0,80,20,3.86,1,30,Pellet,Left,617,297,464,13,53.51,8372,nan,,,,
2/22/2023 15:35,1.17.0,80,20,3.86,nan,30,Left,Left,618,297,464,14,nan,nan,162.32,,,,
2/22/2023 15:35,1.17.0,80,20,3.85,1,30,Pellet,Left,618,297,465,14,0.37,425,nan,,,,
2/22/2023 15:36,1.17.0,80,20,3.86,nan,30,Left,Left,619,297,465,15,nan,nan,0,,,,
2/22/2023 16:25,1.17.0,80,20,3.85,nan,30,Right,Right,619,298,465,15,nan,nan,0,,,,
2/22/2023 17:57,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Right,619,298,465,15,nan,nan,nan,,,,
2/22/2023 18:26,1.17.0,80,20,3.84,nan,30,Left,Left,620,298,465,15,nan,nan,1711.07,,,,
2/22/2023 18:26,1.17.0,80,20,3.84,1,30,Pellet,Left,620,298,466,15,0.31,10257,nan,,,,
2/22/2023 18:27,1.17.0,80,20,3.84,nan,30,Left,Left,621,298,466,16,nan,nan,0,,,,
2/22/2023 18:27,1.17.0,80,20,3.85,2,30,Pellet,Left,621,298,467,16,13.67,54,nan,,,,
2/22/2023 18:28,1.17.0,80,20,3.83,nan,30,Left,Left,622,298,467,17,nan,nan,0,,,,
2/22/2023 18:28,1.17.0,80,20,3.85,2,30,Pellet,Left,622,298,468,17,10.3,51,nan,,,,
2/22/2023 18:29,1.17.0,80,20,3.85,nan,30,Left,Left,623,298,468,18,nan,nan,5.69,,,,
2/22/2023 18:29,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,623,298,468,18,nan,nan,33.64,,,,
2/22/2023 18:30,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,623,298,468,18,nan,nan,36.13,,,,
2/22/2023 18:30,1.17.0,80,20,3.84,2,30,Pellet,Left,623,298,469,18,0.19,120,nan,,,,
2/22/2023 18:30,1.17.0,80,20,3.85,nan,30,Left,Left,624,298,469,19,nan,nan,0,,,,
2/22/2023 18:30,1.17.0,80,20,3.85,1,30,Pellet,Left,624,298,470,19,0.06,24,nan,,,,
2/22/2023 18:31,1.17.0,80,20,3.84,nan,30,Left,Left,625,298,470,20,nan,nan,10.17,,,,
2/22/2023 18:32,1.17.0,80,20,3.84,nan,30,LeftDuringDispense,Left,625,298,470,20,nan,nan,82.48,,,,
2/22/2023 18:32,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,625,298,470,20,nan,nan,0.05,,,,
2/22/2023 18:32,1.17.0,80,20,3.84,nan,30,LeftDuringDispense,Left,625,298,470,20,nan,nan,8.96,,,,
2/22/2023 18:33,1.17.0,80,20,3.84,nan,30,LeftDuringDispense,Left,625,298,470,20,nan,nan,15.65,,,,
2/22/2023 18:33,1.17.0,80,20,3.85,2,30,Pellet,Left,625,298,471,20,0.5,147,nan,,,,
2/22/2023 18:33,1.17.0,80,20,3.84,nan,30,Left,Left,626,298,471,21,nan,nan,0,,,,
2/22/2023 18:34,1.17.0,80,20,3.85,nan,30,LeftDuringDispense,Left,626,298,471,21,nan,nan,51.85,,,,
2/22/2023 18:34,1.17.0,80,20,3.85,1,30,Pellet,Left,626,298,472,21,0.06,82,nan,,,,
2/22/2023 18:35,1.17.0,80,20,3.85,nan,30,Left,Left,627,298,472,22,nan,nan,0,,,,
2/22/2023 18:35,1.17.0,80,20,3.85,1,30,Pellet,Left,627,298,473,22,0.76,56,nan,,,,
2/22/2023 18:35,1.17.0,80,20,3.85,nan,30,Left,Left,628,298,473,23,nan,nan,0,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,2,30,Pellet,Left,628,298,474,23,0.37,32,nan,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,nan,30,Left,Left,629,298,474,24,nan,nan,0,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,629,298,474,24,nan,nan,nan,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,629,298,474,24,nan,nan,nan,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,nan,30,LeftinTimeOut,Left,629,298,474,24,nan,nan,nan,,,,
2/22/2023 18:36,1.17.0,80,20,3.85,nan,30,Left,Left,630,298,474,24,nan,nan,0,,,,
2/22/2023 18:36,1.17.0,80,20,3.84,3,30,Pellet,Left,630,298,475,24,9.98,54,nan,,,,
2/22/2023 18:37,1.17.0,80,20,3.85,nan,30,Left,Left,631,298,475,25,nan,nan,0,,,,
2/22/2023 18:37,1.17.0,80,20,3.84,2,30,Pellet,Left,631,298,476,25,7.05,36,nan,,,,
2/22/2023 18:37,1.17.0,80,20,3.85,nan,30,Left,Left,632,298,476,26,nan,nan,0.02,,,,
2/22/2023 18:38,1.17.0,80,20,3.85,2,30,Pellet,Left,632,298,477,26,17.44,36,nan,,,,
2/22/2023 18:38,1.17.0,80,20,3.85,nan,30,Left,Left,633,298,477,27,nan,nan,0.03,,,,
2/22/2023 18:38,1.17.0,80,20,3.83,2,30,Pellet,Left,633,298,478,27,0.76,27,nan,,,,
2/22/2023 18:38,1.17.0,80,20,3.85,nan,30,Left,Left,634,298,478,28,nan,nan,0,,,,
2/22/2023 18:38,1.17.0,80,20,3.84,1,30,Pellet,Left,634,298,479,28,0.12,23,nan,,,,
2/22/2023 18:39,1.17.0,80,20,3.84,nan,30,Left,Left,635,298,479,29,nan,nan,0.28,,,,
2/22/2023 18:39,1.17.0,80,20,3.85,3,30,Pellet,Left,635,298,480,29,12.02,36,nan,,,,
2/22/2023 18:39,1.17.0,20,80,3.84,nan,30,Left,Right,636,298,480,0,nan,nan,0,,,,
2/22/2023 18:40,1.17.0,20,80,3.84,nan,30,Left,Right,637,298,480,0,nan,nan,0,,,,
2/22/2023 19:13,1.17.0,20,80,3.85,nan,30,Left,Right,638,298,480,0,nan,nan,25.72,,,,
2/22/2023 19:48,1.17.0,20,80,3.84,nan,30,LeftinTimeOut,Right,638,298,480,0,nan,nan,nan,,,,
2/22/2023 19:50,1.17.0,20,80,3.84,nan,30,Right,Left,638,299,480,0,nan,nan,0,,,,
2/23/2023 5:51,1.17.0,20,80,3.76,nan,30,LeftDuringDispense,Left,638,299,480,0,nan,nan,36086.92,,,,
